Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Nicaragua,NIC,2000,13.14037595212494
Nicaragua,NIC,2001,13.082970678437992
Nicaragua,NIC,2002,13.07431111859002
Nicaragua,NIC,2003,13.00446811088496
Nicaragua,NIC,2004,12.93782565518386
Nicaragua,NIC,2005,12.895809388263018
Nicaragua,NIC,2006,12.621491537631591
Nicaragua,NIC,2007,12.43489777730569
Nicaragua,NIC,2008,12.21956416960554
Nicaragua,NIC,2009,11.928837798428493
Nicaragua,NIC,2010,11.65351607367311
Nicaragua,NIC,2011,11.4403972414538
Nicaragua,NIC,2012,11.2590420526136
Nicaragua,NIC,2013,11.06662283084164
Nicaragua,NIC,2014,10.86922421623648
Nicaragua,NIC,2015,10.69371482954492
Nicaragua,NIC,2016,10.401488666629213
Nicaragua,NIC,2017,10.10949909140679
Nicaragua,NIC,2018,10.03069805434825
Nicaragua,NIC,2019,9.96710214968054
Niger,NER,1990,16.65270464591348
Niger,NER,1991,16.304354860835222
Niger,NER,1992,16.524554783162802
Niger,NER,1993,16.47795383980912
Niger,NER,1994,16.39566571151769
Niger,NER,1995,16.01149057219902
Niger,NER,1996,16.16021961687796
Niger,NER,1997,16.21585414819749
Niger,NER,1998,16.2062232088665
Niger,NER,1999,16.16618051513695
Niger,NER,2000,16.173861005855162
Niger,NER,2001,16.16829932288456
Niger,NER,2002,16.35053413588163
Niger,NER,2003,16.352854037657412
Niger,NER,2004,16.37145038691521
Niger,NER,2005,16.6219323148546
Niger,NER,2006,16.72889349827488
Niger,NER,2007,16.6575402642083
Niger,NER,2008,16.61172498369969
Niger,NER,2009,16.63206785295407
Niger,NER,2010,16.59706107079636
Niger,NER,2011,16.74495757399507
Niger,NER,2012,16.801206905761028
Niger,NER,2013,16.98063911308803
Niger,NER,2014,17.043961346411578
Niger,NER,2015,17.38308264031683
Niger,NER,2016,17.53579561549033
Niger,NER,2017,17.70545598773882
Niger,NER,2018,17.74848818534721
Niger,NER,2019,17.69929975789269
Nigeria,NGA,1990,14.410223301186582
Nigeria,NGA,1991,14.24654234866041
Nigeria,NGA,1992,14.24736188908292
Nigeria,NGA,1993,14.18048035427925
Nigeria,NGA,1994,14.089622554919428
Nigeria,NGA,1995,13.94554016542159
Nigeria,NGA,1996,13.786803726306902
Nigeria,NGA,1997,13.84174208727312
Nigeria,NGA,1998,13.766310421396518
Nigeria,NGA,1999,13.68926552056372
Nigeria,NGA,2000,13.59144895679044
Nigeria,NGA,2001,13.40772317219882
Nigeria,NGA,2002,13.27917379920132
Nigeria,NGA,2003,13.01897760945258
Nigeria,NGA,2004,12.80368302880938
Nigeria,NGA,2005,12.65949203775357
Nigeria,NGA,2006,12.69899998129118
Nigeria,NGA,2007,12.58513596823773
Nigeria,NGA,2008,12.49831020693412
Nigeria,NGA,2009,12.49268356629799
Nigeria,NGA,2010,12.51659452218949
Nigeria,NGA,2011,12.58970397709854
Nigeria,NGA,2012,12.73969586326027
Nigeria,NGA,2013,12.837921001194369
Nigeria,NGA,2014,12.777483158309492
Nigeria,NGA,2015,12.916795755359288
Nigeria,NGA,2016,12.85352840274696
Nigeria,NGA,2017,12.70643452467398
Nigeria,NGA,2018,12.61018652473353
Nigeria,NGA,2019,12.56192372387828
Niue,NIU,1990,7.10714518560808
Niue,NIU,1991,6.84846268274837
Niue,NIU,1992,6.60217979086293
Niue,NIU,1993,6.3586538848147605
Niue,NIU,1994,6.0656501723490495
Niue,NIU,1995,5.79737420030958
Niue,NIU,1996,5.58580349049058
Niue,NIU,1997,5.43091175478401
Niue,NIU,1998,5.27368052907554
Niue,NIU,1999,4.88867104742644
Niue,NIU,2000,4.871539022519491
Niue,NIU,2001,4.64765290077854
Niue,NIU,2002,4.436204303853921
Niue,NIU,2003,4.21738108746084
Niue,NIU,2004,3.8028807391330894
Niue,NIU,2005,3.8231218999383496
Niue,NIU,2006,3.65336800667624
Niue,NIU,2007,3.44937289895821
Niue,NIU,2008,3.2602290504911298
Niue,NIU,2009,3.07745206282951
Niue,NIU,2010,2.95328257069651
Niue,NIU,2011,2.86389698379257
Niue,NIU,2012,2.78108326735147
Niue,NIU,2013,2.7359921204519098
Niue,NIU,2014,2.68788012195854
Niue,NIU,2015,2.67318442757194
Niue,NIU,2016,2.72687719688023
Niue,NIU,2017,2.77759017936564
Niue,NIU,2018,2.81601701708331
Niue,NIU,2019,2.81253209857302
North America (WB),,1990,4.66538941750999
North America (WB),,1991,4.59896201496546
North America (WB),,1992,4.5347776680369
North America (WB),,1993,4.49048477944687
North America (WB),,1994,4.4562954996626605
North America (WB),,1995,4.42318978353057
North America (WB),,1996,4.39100924188922
North America (WB),,1997,4.37134383119209
North America (WB),,1998,4.3349943178840205
North America (WB),,1999,4.27046253597565
North America (WB),,2000,4.16927825589408
North America (WB),,2001,4.061430294110361
North America (WB),,2002,3.97241441598552
North America (WB),,2003,3.83593951925165
North America (WB),,2004,3.70748920182895
North America (WB),,2005,3.59665576559568
North America (WB),,2006,3.4878805185016395
North America (WB),,2007,3.29541062413801
North America (WB),,2008,3.0944797683704497
North America (WB),,2009,2.90928312431059
North America (WB),,2010,2.76818119491855
North America (WB),,2011,2.69788688524084
North America (WB),,2012,2.5753282756604
North America (WB),,2013,2.4512778735775
North America (WB),,2014,2.31161505623522
North America (WB),,2015,2.20800384063978
North America (WB),,2016,2.07759218753998
North America (WB),,2017,1.9854963942148
North America (WB),,2018,1.97135505077881
North America (WB),,2019,1.95299757755938
North Korea,PRK,1990,25.542528362660786
North Korea,PRK,1991,25.57280488508813
North Korea,PRK,1992,25.61702410000617
North Korea,PRK,1993,25.6112119534838
North Korea,PRK,1994,25.62984646831994
North Korea,PRK,1995,17.27537751499679
North Korea,PRK,1996,19.07992618586971
North Korea,PRK,1997,18.969090109559534
North Korea,PRK,1998,18.75869375436951
North Korea,PRK,1999,18.439979551249262
North Korea,PRK,2000,18.530426320695963
North Korea,PRK,2001,18.43871214664457
North Korea,PRK,2002,18.34595219401586
North Korea,PRK,2003,24.90014876179979
North Korea,PRK,2004,24.76428996063096
North Korea,PRK,2005,24.62305681406286
North Korea,PRK,2006,24.49579970330658
North Korea,PRK,2007,24.30248992321542
North Korea,PRK,2008,24.30560099776501
North Korea,PRK,2009,24.157859755664425
North Korea,PRK,2010,24.03788962657142
North Korea,PRK,2011,23.94162935399032
North Korea,PRK,2012,23.826633722254257
North Korea,PRK,2013,23.79667419556904
North Korea,PRK,2014,23.70264533115975
North Korea,PRK,2015,23.63285963853874
North Korea,PRK,2016,23.27161901340028
North Korea,PRK,2017,23.02001008415268
North Korea,PRK,2018,22.89287918699659
North Korea,PRK,2019,22.82576209521865
North Macedonia,MKD,1990,17.70820494123847
North Macedonia,MKD,1991,17.68654727494851
North Macedonia,MKD,1992,17.793028687812708
North Macedonia,MKD,1993,17.63597906488186
North Macedonia,MKD,1994,17.766141641638413
North Macedonia,MKD,1995,17.748883326854088
North Macedonia,MKD,1996,17.73018228285995
North Macedonia,MKD,1997,17.67704222719397
North Macedonia,MKD,1998,17.50822475909096
North Macedonia,MKD,1999,17.28569798324153
North Macedonia,MKD,2000,16.98677329905197
North Macedonia,MKD,2001,16.61936146133036
North Macedonia,MKD,2002,16.44425803354679
North Macedonia,MKD,2003,16.09388751438969
North Macedonia,MKD,2004,15.74955550940887
North Macedonia,MKD,2005,15.56573421541985
North Macedonia,MKD,2006,15.407137567278028
North Macedonia,MKD,2007,15.31699826838139
North Macedonia,MKD,2008,15.14580959611876
North Macedonia,MKD,2009,14.97938748867852
North Macedonia,MKD,2010,14.813350536377673
North Macedonia,MKD,2011,14.58784896491668
North Macedonia,MKD,2012,14.34070344230969
North Macedonia,MKD,2013,13.9808388278526
North Macedonia,MKD,2014,13.77234479739692
North Macedonia,MKD,2015,13.57197224606874
North Macedonia,MKD,2016,13.3488799303203
North Macedonia,MKD,2017,13.18551612493877
North Macedonia,MKD,2018,12.95586306304078
North Macedonia,MKD,2019,12.7447065602707
Northern Ireland,,1990,5.257292694630101
Northern Ireland,,1991,5.1473719643402
Northern Ireland,,1992,5.02361447249044
Northern Ireland,,1993,4.94904085469755
Northern Ireland,,1994,4.80996023091032
Northern Ireland,,1995,4.73940704555084
Northern Ireland,,1996,4.58563310642639
Northern Ireland,,1997,4.421039999663949
Northern Ireland,,1998,4.25292947103078
Northern Ireland,,1999,4.138269114117961
Northern Ireland,,2000,3.99254263535629
Northern Ireland,,2001,3.85858558444249
Northern Ireland,,2002,3.80092176112137
Northern Ireland,,2003,3.72931229251192
Northern Ireland,,2004,3.63642625651096
Northern Ireland,,2005,3.51731037923122
Northern Ireland,,2006,3.3956251823109898
Northern Ireland,,2007,3.2725653131996104
Northern Ireland,,2008,3.11143484540887
Northern Ireland,,2009,2.9432467566169103
Northern Ireland,,2010,2.8131515105786
Northern Ireland,,2011,2.68417409553855
Northern Ireland,,2012,2.58666495361772
Northern Ireland,,2013,2.46279609525326
Northern Ireland,,2014,2.3113193869525603
Northern Ireland,,2015,2.17987096428658
Northern Ireland,,2016,2.02272547156344
Northern Ireland,,2017,1.92400768794064
Northern Ireland,,2018,1.93485780124381
Northern Ireland,,2019,1.9266129312988
Northern Mariana Islands,MNP,1990,6.445962143420871
Northern Mariana Islands,MNP,1991,6.1887549540222
Northern Mariana Islands,MNP,1992,5.92902681057375
Northern Mariana Islands,MNP,1993,5.74217814540184
Northern Mariana Islands,MNP,1994,5.55021685057334
Northern Mariana Islands,MNP,1995,5.38155312971894
Northern Mariana Islands,MNP,1996,5.15572290080384
Northern Mariana Islands,MNP,1997,4.94255981013898
Northern Mariana Islands,MNP,1998,4.76051810667487
Northern Mariana Islands,MNP,1999,4.704211905917901
Northern Mariana Islands,MNP,2000,4.58571600496423
Northern Mariana Islands,MNP,2001,4.47511215141433
Northern Mariana Islands,MNP,2002,4.34130914902111
Northern Mariana Islands,MNP,2003,4.31525331922953
Northern Mariana Islands,MNP,2004,4.24707060325243
Northern Mariana Islands,MNP,2005,4.28069352880898
Northern Mariana Islands,MNP,2006,4.25516671632782
Northern Mariana Islands,MNP,2007,4.20552864744188
Northern Mariana Islands,MNP,2008,4.19193764690005
Northern Mariana Islands,MNP,2009,4.14123710783307
Northern Mariana Islands,MNP,2010,4.10320731279668
Northern Mariana Islands,MNP,2011,4.17801403682822
Northern Mariana Islands,MNP,2012,4.49356849005104
Northern Mariana Islands,MNP,2013,4.88332766122309
Northern Mariana Islands,MNP,2014,5.196119393120831
Northern Mariana Islands,MNP,2015,5.30289780320839
Northern Mariana Islands,MNP,2016,4.86968447811414
Northern Mariana Islands,MNP,2017,4.43367819636653
Northern Mariana Islands,MNP,2018,4.33877491045922
Northern Mariana Islands,MNP,2019,4.34150662674288
Norway,NOR,1990,3.717498877530781
Norway,NOR,1991,3.58204728413518
Norway,NOR,1992,3.4514669970848497
Norway,NOR,1993,3.3452735951408803
Norway,NOR,1994,3.23147725917816
Norway,NOR,1995,3.16621698876274
Norway,NOR,1996,3.08835600232076
Norway,NOR,1997,3.01939583353372
Norway,NOR,1998,2.9644835231416
Norway,NOR,1999,2.88495852043449
Norway,NOR,2000,2.8078280450045403
Norway,NOR,2001,2.67454352584323
Norway,NOR,2002,2.49154485339476
Norway,NOR,2003,2.2799890486100702
Norway,NOR,2004,2.06744440411642
Norway,NOR,2005,1.9564854226504
Norway,NOR,2006,1.88822380551948
Norway,NOR,2007,1.87131551858465
Norway,NOR,2008,1.82747808932992
Norway,NOR,2009,1.80720854272053
Norway,NOR,2010,1.77018540034413
Norway,NOR,2011,1.71977388904053
Norway,NOR,2012,1.65471383745195
Norway,NOR,2013,1.53912094207404
Norway,NOR,2014,1.40887989716601
Norway,NOR,2015,1.28353992958589
Norway,NOR,2016,1.1695822417889
Norway,NOR,2017,1.07021114958147
Norway,NOR,2018,1.10189142553567
Norway,NOR,2019,1.10474291395172
OECD Countries,,1990,6.3231611974696
OECD Countries,,1991,6.226599613715781
OECD Countries,,1992,6.10455385825573
OECD Countries,,1993,5.99984834367878
OECD Countries,,1994,5.90148838338755
OECD Countries,,1995,5.81753232854381
OECD Countries,,1996,5.71274843307647
OECD Countries,,1997,5.62684244354553
OECD Countries,,1998,5.51451245246262
OECD Countries,,1999,5.38053545147626
OECD Countries,,2000,5.2445933034447005
OECD Countries,,2001,5.11887012894525
OECD Countries,,2002,5.01940958422692
OECD Countries,,2003,4.8925388743370695
OECD Countries,,2004,4.76187295897455
OECD Countries,,2005,4.65497206728994
OECD Countries,,2006,4.57882608871843
OECD Countries,,2007,4.49973286380825
OECD Countries,,2008,4.41981230072653
OECD Countries,,2009,4.36656813653805
OECD Countries,,2010,4.29163204081037
OECD Countries,,2011,4.20963950975026
OECD Countries,,2012,4.12991186788957
OECD Countries,,2013,4.03378464302062
OECD Countries,,2014,3.91890663152294
OECD Countries,,2015,3.82079962221236
OECD Countries,,2016,3.6710664500521295
OECD Countries,,2017,3.57636846777918
OECD Countries,,2018,3.55942534407167
OECD Countries,,2019,3.54701993466022
Oman,OMN,1990,16.76538492821874
Oman,OMN,1991,16.29722553725454
Oman,OMN,1992,15.949223126180808
Oman,OMN,1993,15.61601073863556
Oman,OMN,1994,15.45102361121064
Oman,OMN,1995,15.38949425709196
Oman,OMN,1996,15.38109002870312
Oman,OMN,1997,15.38917053066314
Oman,OMN,1998,15.40484914520901
Oman,OMN,1999,15.427414134567949
Oman,OMN,2000,15.40776164462096
Oman,OMN,2001,15.311053211676429
Oman,OMN,2002,15.19879598642038
Oman,OMN,2003,15.12019950970078
Oman,OMN,2004,15.010960781173347
Oman,OMN,2005,14.973581217260673
Oman,OMN,2006,14.877527258069753
Oman,OMN,2007,14.63390702673411
Oman,OMN,2008,14.48286965802684
Oman,OMN,2009,14.19312645479948
Oman,OMN,2010,14.149835330713987
Oman,OMN,2011,14.122321469487838
Oman,OMN,2012,14.20604653131596
Oman,OMN,2013,14.20764453227319
Oman,OMN,2014,14.251802567648008
Oman,OMN,2015,14.35529658848434
Oman,OMN,2016,14.30161332105531
Oman,OMN,2017,14.2728503480438
Oman,OMN,2018,14.15165414533757
Oman,OMN,2019,14.158104041610589
Pakistan,PAK,1990,17.69552928583763
Pakistan,PAK,1991,17.763995149237193
Pakistan,PAK,1992,17.755154461948468
Pakistan,PAK,1993,17.70975125117483
Pakistan,PAK,1994,17.73653506063461
Pakistan,PAK,1995,17.84438697208985
Pakistan,PAK,1996,17.88858801414228
Pakistan,PAK,1997,17.8568541664338
Pakistan,PAK,1998,17.785611344116102
Pakistan,PAK,1999,17.7926917901997
Pakistan,PAK,2000,17.884474863751628
Pakistan,PAK,2001,17.9127098932568
Pakistan,PAK,2002,17.84505053048924
Pakistan,PAK,2003,17.77465121972278
Pakistan,PAK,2004,17.72409918734811
Pakistan,PAK,2005,17.061362202541382
Pakistan,PAK,2006,17.68566300238398
Pakistan,PAK,2007,17.66523305106558
Pakistan,PAK,2008,17.69779472632471
Pakistan,PAK,2009,17.639402325436958
Pakistan,PAK,2010,17.514362744165172
Pakistan,PAK,2011,17.52318696661696
Pakistan,PAK,2012,17.492465808464218
Pakistan,PAK,2013,17.55240633660872
Pakistan,PAK,2014,17.49241095678481
Pakistan,PAK,2015,17.42413173207597
Pakistan,PAK,2016,17.263402714986682
Pakistan,PAK,2017,17.04984019131429
Pakistan,PAK,2018,16.9375543747109
Pakistan,PAK,2019,16.88230710827544
Palau,PLW,1990,1.96186777696216
Palau,PLW,1991,1.88605425870554
Palau,PLW,1992,1.82193132589847
Palau,PLW,1993,1.77018593240039
Palau,PLW,1994,1.74153403725944
Palau,PLW,1995,1.7300661990159598
Palau,PLW,1996,1.74866600561481
Palau,PLW,1997,1.78104546578885
Palau,PLW,1998,1.80684961985224
Palau,PLW,1999,1.82055258066431
Palau,PLW,2000,1.84259505569501
Palau,PLW,2001,1.87012481196594
Palau,PLW,2002,1.90371757383557
Palau,PLW,2003,1.93966474295438
Palau,PLW,2004,1.96094757461349
Palau,PLW,2005,1.96238882039403
Palau,PLW,2006,1.9016569474677496
Palau,PLW,2007,1.75425569178899
Palau,PLW,2008,1.58347088477373
Palau,PLW,2009,1.43498547469084
Palau,PLW,2010,1.3691257876125
Palau,PLW,2011,1.5729107516436198
Palau,PLW,2012,2.06552691638902
Palau,PLW,2013,2.6560421684468603
Palau,PLW,2014,3.15216244272608
Palau,PLW,2015,3.34875252119086
Palau,PLW,2016,2.68601367081801
Palau,PLW,2017,2.0081764161277897
Palau,PLW,2018,1.99843378381042
Palau,PLW,2019,1.99360267162645
Palestine,PSE,1990,12.93492077463904
Palestine,PSE,1991,12.99582253869536
Palestine,PSE,1992,13.00242039952807
Palestine,PSE,1993,13.08228865881743
Palestine,PSE,1994,13.188801515203142
Palestine,PSE,1995,13.22581397284616
Palestine,PSE,1996,13.158538819369369
Palestine,PSE,1997,13.01997784407467
Palestine,PSE,1998,12.80261877278347
Palestine,PSE,1999,12.602507511180669
Palestine,PSE,2000,11.61958148888573
Palestine,PSE,2001,11.28244089106615
Palestine,PSE,2002,10.92115622204819
Palestine,PSE,2003,11.3162223967152
Palestine,PSE,2004,11.1412745912263
Palestine,PSE,2005,11.54885940274167
Palestine,PSE,2006,10.78488838965583
Palestine,PSE,2007,11.57605047703754
Palestine,PSE,2008,10.57281901809573
Palestine,PSE,2009,10.74792639592578
Palestine,PSE,2010,12.549431412111712
Palestine,PSE,2011,12.48477767721482
Palestine,PSE,2012,12.15434492258835
Palestine,PSE,2013,12.45810378962374
Palestine,PSE,2014,12.482005565237593
Palestine,PSE,2015,12.4248029235922
Palestine,PSE,2016,12.06578137531843
Palestine,PSE,2017,11.69531717249451
Palestine,PSE,2018,11.49835564922234
Palestine,PSE,2019,11.5680648780976
Panama,PAN,1990,8.34272164661303
Panama,PAN,1991,8.06333693819455
Panama,PAN,1992,7.8948468970943
Panama,PAN,1993,7.71506165012989
Panama,PAN,1994,7.46820784851914
Panama,PAN,1995,7.31852667416699
Panama,PAN,1996,7.2067398840734
Panama,PAN,1997,7.16756606525844
Panama,PAN,1998,6.993557441202309
Panama,PAN,1999,6.85644179090713
Panama,PAN,2000,6.6439240773541295
Panama,PAN,2001,6.61448815450822
Panama,PAN,2002,6.54163256861732
Panama,PAN,2003,6.5375164325154405
Panama,PAN,2004,6.400725619173291
Panama,PAN,2005,6.29149943231257
Panama,PAN,2006,6.13289680447295
Panama,PAN,2007,5.93349050600461
Panama,PAN,2008,5.71965708520188
Panama,PAN,2009,5.5462909100163404
Panama,PAN,2010,5.44558384465735
Panama,PAN,2011,5.425507190746099
Panama,PAN,2012,5.39318628114805
Panama,PAN,2013,5.36139094984632
Panama,PAN,2014,5.2799857780585695
Panama,PAN,2015,5.15251487344088
Panama,PAN,2016,4.8303183220362405
Panama,PAN,2017,4.45317789581833
Panama,PAN,2018,4.29020650464422
Panama,PAN,2019,4.18156606607854
Papua New Guinea,PNG,1990,22.30259158229783
Papua New Guinea,PNG,1991,22.07919155331215
Papua New Guinea,PNG,1992,22.09431423970245
Papua New Guinea,PNG,1993,21.97527024320069
Papua New Guinea,PNG,1994,21.873644894084123
Papua New Guinea,PNG,1995,21.81046309427565
Papua New Guinea,PNG,1996,21.822929842890836
Papua New Guinea,PNG,1997,21.7827328858926
Papua New Guinea,PNG,1998,21.019405457184934
Papua New Guinea,PNG,1999,21.68583551413585
Papua New Guinea,PNG,2000,21.51173666291731
Papua New Guinea,PNG,2001,21.3185315887744
Papua New Guinea,PNG,2002,21.12984654416253
Papua New Guinea,PNG,2003,20.98216954266757
Papua New Guinea,PNG,2004,20.87760585187431
Papua New Guinea,PNG,2005,20.90569121055905
Papua New Guinea,PNG,2006,20.90150262247716
Papua New Guinea,PNG,2007,20.90441561687178
Papua New Guinea,PNG,2008,20.86991989836688
Papua New Guinea,PNG,2009,20.68995130298537
Papua New Guinea,PNG,2010,20.778111970835152
Papua New Guinea,PNG,2011,20.73603288372101
Papua New Guinea,PNG,2012,20.59155228536945
Papua New Guinea,PNG,2013,20.53217973573262
Papua New Guinea,PNG,2014,20.45722063925853
Papua New Guinea,PNG,2015,20.40709820080529
Papua New Guinea,PNG,2016,20.22279564280165
Papua New Guinea,PNG,2017,20.12369145162632
Papua New Guinea,PNG,2018,20.076256320796556
Papua New Guinea,PNG,2019,20.03081936057879
Paraguay,PRY,1990,13.76440239903756
Paraguay,PRY,1991,13.48441695277775
Paraguay,PRY,1992,13.44669018846625
Paraguay,PRY,1993,13.31757220828163
Paraguay,PRY,1994,13.18709377843362
Paraguay,PRY,1995,12.95875302316148
Paraguay,PRY,1996,12.67573503167979
Paraguay,PRY,1997,12.24148706628332
Paraguay,PRY,1998,12.01138098467039
Paraguay,PRY,1999,11.78807655399676
Paraguay,PRY,2000,11.48118185366844
Paraguay,PRY,2001,11.168969180055427
Paraguay,PRY,2002,10.94099183141531
Paraguay,PRY,2003,10.76131024883048
Paraguay,PRY,2004,10.528540633549287
Paraguay,PRY,2005,10.50111971458453
Paraguay,PRY,2006,10.35881735330842
Paraguay,PRY,2007,10.15472694480354
Paraguay,PRY,2008,9.91653105487356
Paraguay,PRY,2009,9.75216504219771
Paraguay,PRY,2010,9.515845502954209
Paraguay,PRY,2011,9.11973831634871
Paraguay,PRY,2012,8.67318626948967
Paraguay,PRY,2013,8.24908409234521
Paraguay,PRY,2014,7.78306661304141
Paraguay,PRY,2015,7.49164685268948
Paraguay,PRY,2016,7.3933714955148
Paraguay,PRY,2017,7.23230996058274
Paraguay,PRY,2018,7.07605133078003
Paraguay,PRY,2019,6.91200253046627
Peru,PER,1990,12.00380259194652
Peru,PER,1991,10.76277645629629
Peru,PER,1992,11.127634061209733
Peru,PER,1993,10.84895552374301
Peru,PER,1994,10.58716346676825
Peru,PER,1995,10.34366348205796
Peru,PER,1996,9.9956295768338
Peru,PER,1997,9.713868027709047
Peru,PER,1998,9.50095698563574
Peru,PER,1999,9.1829978480679
Peru,PER,2000,9.12240554884241
Peru,PER,2001,9.03747395244873
