Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Pakistan,PAK,1990,203.7673541767512,35.988523158675115,242.96827817185965,11.544037464088804
Pakistan,PAK,1991,206.61170604158468,36.52483484031438,245.8949251793745,11.582752172758576
Pakistan,PAK,1992,209.2376244068128,37.23844383010567,249.0235888671093,11.385502146848845
Pakistan,PAK,1993,211.2096189901407,38.16027698898728,252.0038803420377,11.251099251249938
Pakistan,PAK,1994,213.6137697803938,39.34609763491567,256.0231663361149,11.550649279413566
Pakistan,PAK,1995,216.85064283424325,40.88839908763827,261.5562018488951,12.31543343495223
Pakistan,PAK,1996,215.44366314090155,42.84666349829647,262.4826008071786,12.242682230938
Pakistan,PAK,1997,212.024407324537,46.33734724048953,262.7538884081914,12.48767885412584
Pakistan,PAK,1998,205.27903331054253,50.0119121077398,259.8467377535847,13.02951381054392
Pakistan,PAK,1999,199.7071400293931,53.89750815509247,258.5740765738474,14.212625863257744
Pakistan,PAK,2000,195.8444583576829,57.15558455169408,258.1047531117519,14.188567695340982
Pakistan,PAK,2001,192.4076908919927,59.40824445958083,256.884431769779,13.603442307493548
Pakistan,PAK,2002,188.61866577189653,61.1106122385924,254.5471903207927,12.83561982628786
Pakistan,PAK,2003,184.29682163598352,62.53383421839063,251.88769139348955,13.444445846480248
Pakistan,PAK,2004,179.4723379398963,63.94192607351445,248.5267409417309,13.324343259259884
Pakistan,PAK,2005,174.26535265418744,65.57467812724516,245.2989828983173,13.451504272093574
Pakistan,PAK,2006,168.69172074187532,67.69066194511879,242.00417561194732,13.10143173391108
Pakistan,PAK,2007,161.91497578293655,69.6919636151676,237.726891942918,14.09174408186982
Pakistan,PAK,2008,156.60856873905755,72.5882024517065,235.39699691330344,14.283569321088171
Pakistan,PAK,2009,150.46818773393375,75.4724308729139,231.8414614709121,13.56911461286314
Pakistan,PAK,2010,144.62960037867947,78.31866899138598,228.5409743570736,12.641063049779389
Pakistan,PAK,2011,138.10672204585845,81.48398269793789,225.11623174789585,12.670235889812837
Pakistan,PAK,2012,131.67884124753115,85.33568452233494,222.2795318392916,12.920676875569914
Pakistan,PAK,2013,125.70901355129509,89.5314556907041,220.46875489474937,13.420253572122254
Pakistan,PAK,2014,119.76739211734744,92.4826311478169,217.4721609059628,13.03864921226881
Pakistan,PAK,2015,114.31148442757912,93.32693262701144,213.98799399202645,13.4618491119972
Pakistan,PAK,2016,109.921028972795,92.2984327587099,209.1584258303156,14.185845654148231
Pakistan,PAK,2017,105.41973745633018,91.21893028750328,203.8557410320957,14.614927047028338
Pakistan,PAK,2018,99.3519229871886,91.88836550246415,198.492346219036,13.938294252561082
Pakistan,PAK,2019,92.62799407949322,94.4207527745594,194.14660634498483,13.934709613979186
Palau,PLW,1990,0.2338543565049953,26.13293535359381,26.558541354625664,0.1984775496173015
Palau,PLW,1991,0.2023834022791477,24.83148316431239,25.202091332339275,0.1746607023104281
Palau,PLW,1992,0.1742602848627081,23.73197249182326,24.081246577810056,0.1835217895098352
Palau,PLW,1993,0.1510771177405153,22.970319413811904,23.27626859481164,0.1636057888949011
Palau,PLW,1994,0.1332289845185281,22.50248344135653,22.76214588363096,0.1337239417988208
Palau,PLW,1995,0.1214766585190956,22.28077862930341,22.51192726643208,0.1129952508334858
Palau,PLW,1996,0.1136299551532929,22.3167778698786,22.750987049890654,0.3269608721549093
Palau,PLW,1997,0.1069040322813968,22.562154881542742,23.023136593282008,0.3599034471495624
Palau,PLW,1998,0.1015785030285223,22.91224436108148,23.321660996060963,0.3135608813771567
Palau,PLW,1999,0.0981411869864518,23.317567325903788,23.49702311990547,0.0820486480109556
Palau,PLW,2000,0.0958890653576052,23.44300141051042,23.57653252912084,0.0388078473573625
Palau,PLW,2001,0.0955201956704875,23.599621953929805,23.73016300552625,0.037131516285761
Palau,PLW,2002,0.0957648123204154,23.79548804965069,23.93141055230772,0.0424574948375356
Palau,PLW,2003,0.0960743233628921,23.941542018216943,24.142063199022928,0.1087435216082387
Palau,PLW,2004,0.0972523821718229,24.195452421294465,24.37998699219784,0.0905452337302052
Palau,PLW,2005,0.0972861619218812,24.09595814459911,24.2853741251175,0.0953936872030236
Palau,PLW,2006,0.0946008071361725,23.215112515434,23.457841134244152,0.1529429288353667
Palau,PLW,2007,0.0887939115884553,21.33562287698079,21.57804460453919,0.1586141720402692
Palau,PLW,2008,0.0820026887656183,19.163307468691148,19.455712593325032,0.2166556225077607
Palau,PLW,2009,0.0763957082233643,17.381159380977838,17.64348497761193,0.1905700413012349
Palau,PLW,2010,0.073899951563206,16.610922472290316,16.812441524357588,0.1306470184683348
Palau,PLW,2011,0.0773092021060489,19.15382858943182,19.31580052741497,0.0872672922147323
Palau,PLW,2012,0.084969438616707,25.112322415618312,25.28579675740805,0.0915347341269032
Palau,PLW,2013,0.0942098417249555,32.238110536837056,32.49590807445102,0.1709512275295567
Palau,PLW,2014,0.1014632978234661,38.039402960766736,38.38547925141234,0.2576203045611383
Palau,PLW,2015,0.1038942101244686,40.2513778232253,40.502268478242506,0.1553941471595495
Palau,PLW,2016,0.0882586546846186,32.13993039588178,32.32658326539843,0.1026350771211472
Palau,PLW,2017,0.0700510733260637,24.0142779839142,24.08936126868456,0.0051944337003425
Palau,PLW,2018,0.0648860819444909,23.74607446346464,23.89152345258972,0.0837399232519124
Palau,PLW,2019,0.0623244132413851,23.60345002260195,23.7369373325033,0.0735870769788899
Palestine,PSE,1990,72.38968278763154,64.17094766652158,138.95017257064637,3.559513840017537
Palestine,PSE,1991,64.90129077805044,71.08733830519326,138.0761296680119,3.5504915353279376
Palestine,PSE,1992,57.54311835803765,77.0420293471318,136.42119549527075,3.532200510821469
Palestine,PSE,1993,50.705181953551865,82.1839749642431,134.70550971701945,3.6007157907965466
Palestine,PSE,1994,44.32502621188635,86.24609800429062,132.49367988545296,3.4544993741133867
Palestine,PSE,1995,38.6520602988159,89.44939468837966,130.4878837651038,3.287133337166394
Palestine,PSE,1996,33.37775696939966,92.06743757375496,128.15322519504014,3.01816973041482
Palestine,PSE,1997,28.21032045195491,94.00508335000956,124.952088341273,2.9556437908228106
Palestine,PSE,1998,23.40884181526267,95.02354633913312,120.87475042717789,2.7901635423191946
Palestine,PSE,1999,19.376973889304143,95.61231856883116,117.2104420711753,2.786074797551751
Palestine,PSE,2000,16.496216889241957,96.58481465574869,115.06324790674309,2.5855822376525106
Palestine,PSE,2001,14.42253947076378,97.44020147781512,114.01675906033236,2.723760795216881
Palestine,PSE,2002,12.756754106989558,98.38954103301776,113.41742114357382,2.766339367204543
Palestine,PSE,2003,11.242258708138548,98.19970112160094,111.88417638976225,2.9237840303286253
Palestine,PSE,2004,9.930223691424487,98.02061820494994,110.17150007180804,2.677945604945845
Palestine,PSE,2005,8.652609496231705,97.32296693339214,107.86444679229136,2.453904228695043
Palestine,PSE,2006,7.4651514764065565,97.47876483731508,106.5652224998302,2.3855129874176995
Palestine,PSE,2007,6.302643243285232,96.97277223274232,104.79501128743097,2.4388766679883385
Palestine,PSE,2008,5.32171825837148,97.2786125468004,104.04520981674337,2.392216958851395
Palestine,PSE,2009,4.508021896503946,97.34248220546417,103.36378516727714,2.3504824810014924
Palestine,PSE,2010,3.9266140637894513,97.36106042597196,103.04570999974776,2.314009557504032
Palestine,PSE,2011,3.4787128071140745,96.473493401515,102.02235440206812,2.355977032860086
Palestine,PSE,2012,2.977273249038264,91.71373794883104,96.73005085662048,2.1855279439156288
Palestine,PSE,2013,2.637332659048208,89.7013402745736,94.27562072637278,2.087709047472436
Palestine,PSE,2014,2.4828311750698373,93.54804247636488,97.86276936985922,2.103920009551504
Palestine,PSE,2015,2.304231739517699,96.2436533869382,100.17848308304012,2.128310427504585
Palestine,PSE,2016,2.0737948531894004,93.77819700598884,97.39135407890804,2.055307578118646
Palestine,PSE,2017,1.8554130684896089,91.0202837428637,94.50724820115325,2.0820983530152204
Palestine,PSE,2018,1.6338690175204018,89.86655996806131,93.0695820235875,2.068987850210912
Palestine,PSE,2019,1.4275601936761395,89.1433784931625,92.17400498578276,2.032091566210932
Panama,PAN,1990,28.75246038353334,20.72318017928113,50.06649424145902,0.7691225221692245
Panama,PAN,1991,27.121319305810605,19.98481121969299,47.44039624636936,0.796270390674822
Panama,PAN,1992,26.63786724431675,20.09563258660513,46.96087031181853,0.8667752821903177
Panama,PAN,1993,26.12096716629452,20.571135580157907,46.94191727243655,0.9284905041099576
Panama,PAN,1994,24.22550853445745,19.82893356824385,44.47160925165837,0.9337745960958376
Panama,PAN,1995,23.08468306229207,19.902344483534755,43.7592705594826,0.9680719571078266
Panama,PAN,1996,21.11362965183648,19.651577543913103,41.79880915149361,0.9737131688762668
Panama,PAN,1997,20.11144168098206,21.32541407205935,42.56158293885537,1.05040037515638
Panama,PAN,1998,17.9722518014321,22.034819749646324,41.05804662800481,1.0953240551272494
Panama,PAN,1999,15.896800895116307,22.27630517042933,39.13055746876845,1.1298193435386383
Panama,PAN,2000,14.110282654037764,21.142255036993472,35.9560964102885,0.8607209713371254
Panama,PAN,2001,13.55995274471339,20.907287235994584,35.43384697621145,1.1458723019339467
Panama,PAN,2002,13.326262792448558,20.81730251287678,35.0989127120191,1.1179402162585612
Panama,PAN,2003,13.30742576549886,21.05199420686573,35.38764473096681,1.2070177332218908
Panama,PAN,2004,12.934947271103695,20.586868225688,34.160077341691576,0.7499430375078175
Panama,PAN,2005,12.641144580733089,20.55805787063589,33.590997106279175,0.4743388558237554
Panama,PAN,2006,11.99345617259479,20.349215140269063,32.690807252706826,0.4577284357976776
Panama,PAN,2007,10.9209371281222,19.63234655692588,30.82273517797089,0.4012064983026586
Panama,PAN,2008,10.0976621482681,19.56939439723132,29.90918441845514,0.3889307944864768
Panama,PAN,2009,9.317710841788465,19.578506974481662,29.066003076206773,0.2829313714369518
Panama,PAN,2010,8.586654808716146,19.51113429857962,28.35204110372636,0.3000623746062039
Panama,PAN,2011,7.949958095478113,19.56034729437373,27.9196853347294,0.4105298672683123
Panama,PAN,2012,7.374747307656708,19.87000605883762,27.79431300723796,0.5751871443959045
Panama,PAN,2013,6.85771326736934,20.13470425284064,27.49367729989113,0.5558466004589315
Panama,PAN,2014,6.230852779188343,20.12799326538177,26.768599917259337,0.4830443863596267
Panama,PAN,2015,5.558516919918198,19.63347650999149,25.52464482400717,0.3874828109659507
Panama,PAN,2016,4.977886120314713,18.22745545130912,23.55610915637696,0.3829278577910558
Panama,PAN,2017,4.498127667405081,16.801258635231555,21.54952282151256,0.2849154170419497
Panama,PAN,2018,4.04263711895357,15.946352202096246,20.39028045607614,0.4819962975490774
Panama,PAN,2019,3.670783514008301,15.521702064645346,19.63657885937336,0.4997032851422833
Papua New Guinea,PNG,1990,281.94595743772527,16.92764357349552,298.9113223278724,0.1210371371431034
Papua New Guinea,PNG,1991,280.4955770564983,17.231707792841835,297.765046465441,0.1268815371031375
Papua New Guinea,PNG,1992,278.358117451441,17.466453811504895,295.8607513583001,0.1335541213092795
Papua New Guinea,PNG,1993,274.8465189359606,17.58008308148065,292.45996521034925,0.1332301819187355
Papua New Guinea,PNG,1994,271.4678544519673,17.661416354763897,289.15663399557184,0.1094198048691473
Papua New Guinea,PNG,1995,269.33142990155915,17.786427264561144,287.1532904191372,0.1060511215970138
Papua New Guinea,PNG,1996,268.08105025579937,17.965598891641573,286.1660910160753,0.267870218999567
Papua New Guinea,PNG,1997,266.87935533764096,18.143599827115462,285.18158909183427,0.260389859430565
Papua New Guinea,PNG,1998,267.82673329569525,18.433235533614432,286.43817875088973,0.2359691422165712
Papua New Guinea,PNG,1999,267.8529393263811,18.62312150521916,286.58484619823656,0.0758511250968275
Papua New Guinea,PNG,2000,267.4377037029317,18.69090072104446,286.1417618993289,0.0377299269006604
Papua New Guinea,PNG,2001,267.9140740030778,18.639909832360377,286.4937895475733,0.0381508147692309
Papua New Guinea,PNG,2002,268.9630842743644,18.44812689472609,287.3557256791117,0.0415928141141872
Papua New Guinea,PNG,2003,270.18244901379705,18.21029297491648,288.38708816897486,0.0669156233398022
Papua New Guinea,PNG,2004,272.0957414200215,18.08209398680175,290.2098636630427,0.0684191027632491
Papua New Guinea,PNG,2005,274.32632937807153,18.165866421974084,292.5187606451198,0.0730220296515177
Papua New Guinea,PNG,2006,274.2776569796489,18.653616709350327,292.9019372647855,0.1251848793525364
Papua New Guinea,PNG,2007,272.1641557315287,19.604180799391248,291.6515336707225,0.1450021326894342
Papua New Guinea,PNG,2008,268.4921396544311,20.70474049432776,289.0296579144744,0.1617882981263751
Papua New Guinea,PNG,2009,264.39433682263353,21.68076738313556,285.93842053073985,0.1384875795494997
Papua New Guinea,PNG,2010,262.8628171706761,22.47280269088907,285.371565893003,0.0939279178809303
Papua New Guinea,PNG,2011,260.1653699044339,22.831013580143352,283.1974697403657,0.0691981124525342
Papua New Guinea,PNG,2012,256.3859923853244,23.05528159391482,279.6440531165597,0.059675987066711
Papua New Guinea,PNG,2013,251.31133259758084,23.101635729846443,274.5369755980216,0.0657314346956794
Papua New Guinea,PNG,2014,246.8595626646744,23.156648289540293,270.0763121167027,0.1186630901553482
Papua New Guinea,PNG,2015,243.6291129004068,23.288713417492087,266.9565228826572,0.0935227625578795
Papua New Guinea,PNG,2016,239.26131358261307,23.22107515198305,262.4917964100196,0.0989344738820487
Papua New Guinea,PNG,2017,236.19948745766035,23.334255446314053,259.53500209474026,0.0029633486383308
Papua New Guinea,PNG,2018,233.4896238631963,23.854701068378745,257.417593357811,0.0641153588650061
Papua New Guinea,PNG,2019,229.51721503969395,24.617532909049373,254.16165430789405,0.061383405513101
Paraguay,PRY,1990,69.7853810259444,15.932895466437367,86.06699536381896,0.5783612421784283
Paraguay,PRY,1991,64.74508384336521,15.111048946445994,80.13056717894196,0.4706871326853664
Paraguay,PRY,1992,66.45903819780021,16.015904635635472,82.73128469570041,0.4659741522885205
Paraguay,PRY,1993,66.65878260942647,16.54504234346104,83.4234426439907,0.4230559065617566
Paraguay,PRY,1994,65.82756446999613,16.988895483851756,83.09286299240304,0.4996141174773286
Paraguay,PRY,1995,65.47323174204448,17.577560398262655,83.34823279610357,0.4699096976312019
Paraguay,PRY,1996,64.97662466734027,18.33513877008925,83.64710803021468,0.5081169753823095
Paraguay,PRY,1997,60.22259702941776,18.061432062730137,78.51725665192932,0.4149078353164306
Paraguay,PRY,1998,58.10187605680762,18.612596107749773,76.97826397731276,0.5305228531567108
Paraguay,PRY,1999,56.35553740056535,19.16097744822155,75.70672848338295,0.4203928190502536
Paraguay,PRY,2000,53.83499206115751,19.05614605938786,73.16612052973804,0.4093012130268241
Paraguay,PRY,2001,50.65558831428102,18.478665180668017,69.39949587220181,0.258997946296652
Paraguay,PRY,2002,48.81268658579747,18.26413671971123,67.4170493143266,0.357684824305829
Paraguay,PRY,2003,48.51535836012452,18.61914032679857,67.4301456423495,0.3426597391479803
Paraguay,PRY,2004,49.16022025114596,19.363400342859546,68.84200525085875,0.4354281945900272
Paraguay,PRY,2005,47.70835086040303,19.38969812040572,67.4411412608552,0.4858430826047962
Paraguay,PRY,2006,46.561621799893175,19.7249576158072,66.64985982066466,0.5359213066856382
Paraguay,PRY,2007,43.87073490193058,19.58095263395273,63.771620495974815,0.5456704650315876
Paraguay,PRY,2008,42.02356759440927,19.77184567603313,61.97360524463675,0.406518482294248
Paraguay,PRY,2009,41.55517378428858,20.61453353799518,62.3614053155053,0.4118086790503213
Paraguay,PRY,2010,40.22529772303053,20.83990733228028,61.3919326278024,0.4424660308369154
Paraguay,PRY,2011,37.439557044028994,20.03244757415616,58.01445548300273,0.6453726444985751
Paraguay,PRY,2012,34.82421052197806,19.169500849307624,54.60416064104964,0.8330427435357916
Paraguay,PRY,2013,33.31823047002465,18.819985619437624,52.63468521467239,0.8169865528768071
Paraguay,PRY,2014,30.22517041643049,17.729142807218864,48.35391931537598,0.709581358013043
