Entity,Code,Year,deaths_earthquake,deaths_landslide,deaths_drought,deaths_flood,deaths_mass_movement,deaths_storm,deaths_volcanic,deaths_temperature,deaths_wildfire
New Caledonia,NCL,1955,,,,,,1,,,
New Caledonia,NCL,1959,,,,,,1,,,
New Caledonia,NCL,1968,,,,,,0,,,
New Caledonia,NCL,1969,,,,,,0,,,
New Caledonia,NCL,1972,,,,,,3,,,
New Caledonia,NCL,1975,,,,,,0,,,
New Caledonia,NCL,1976,,,,,,0,,,
New Caledonia,NCL,1981,,,,,,4,,,
New Caledonia,NCL,1989,,,,,,2,,,
New Caledonia,NCL,1999,,,,,,0,,,
New Caledonia,NCL,2003,,,,,,2,,,
New Zealand,NZL,1929,17,,,,,,,,
New Zealand,NZL,1931,256,,,,,,,,
New Zealand,NZL,1968,3,,,,,50,,,
New Zealand,NZL,1976,0,,,0,,,,,
New Zealand,NZL,1987,1,,,0,,5,,,0
New Zealand,NZL,2010,0,,,,,0,,,
New Zealand,NZL,2011,182,,,,,,,,
New Zealand,NZL,2013,0,,0,,,0,,,
New Zealand,NZL,2016,2,,,0,,,,,
New Zealand,NZL,1979,,0,,,,,,,
New Zealand,NZL,1992,,,0,,,0,,,
New Zealand,NZL,1938,,,,21,,,,,
New Zealand,NZL,1977,,,,0,,,,,
New Zealand,NZL,1978,,,,0,,,,,
New Zealand,NZL,1980,,,,0,,,,,
New Zealand,NZL,1981,,,,0,,0,,,
New Zealand,NZL,1983,,,,0,,,,,
New Zealand,NZL,1984,,,,0,,,,,
New Zealand,NZL,1985,,,,4,,,,,
New Zealand,NZL,1986,,,,1,,,,,
New Zealand,NZL,1988,,,,1,,6,,,
New Zealand,NZL,1989,,,,0,,,,,
New Zealand,NZL,1991,,,,0,,,,,
New Zealand,NZL,1994,,,,0,,,,,
New Zealand,NZL,1997,,,,0,,22,,,
New Zealand,NZL,1998,,,,0,,,,,
New Zealand,NZL,1999,,,,0,,,,,
New Zealand,NZL,2000,,,,0,,0,,,
New Zealand,NZL,2002,,,,0,,,,,
New Zealand,NZL,2004,,,,4,,1,,,
New Zealand,NZL,2005,,,,0,,0,,,
New Zealand,NZL,2006,,,,0,,,,,
New Zealand,NZL,2015,,,,1,,,,,
New Zealand,NZL,2017,,,,0,,0,,,
New Zealand,NZL,2018,,,,0,,,,,
New Zealand,NZL,2020,,,,0,,,,,0
New Zealand,NZL,1914,,,,,,0,,,
New Zealand,NZL,1925,,,,,,0,,,
New Zealand,NZL,1942,,,,,,0,,,
New Zealand,NZL,1943,,,,,,0,,,
New Zealand,NZL,1946,,,,,,0,,,
New Zealand,NZL,1959,,,,,,0,,,
New Zealand,NZL,1960,,,,,,0,,,
New Zealand,NZL,1966,,,,,,0,,,
New Zealand,NZL,1967,,,,,,0,,,
New Zealand,NZL,1990,,,,,,1,,,
New Zealand,NZL,1996,,,,,,1,,,
New Zealand,NZL,2001,,,,,,0,,0,
New Zealand,NZL,2003,,,,,,2,,,
New Zealand,NZL,2007,,,,,,0,,,
New Zealand,NZL,2012,,,,,,3,,,
New Zealand,NZL,1953,,,,,,,150,,
New Zealand,NZL,1995,,,,,,,0,,
New Zealand,NZL,2019,,,,,,,21,,
Nicaragua,NIC,1930,1000,,,,,,,,
Nicaragua,NIC,1931,1000,,,,,,,,
Nicaragua,NIC,1951,500,,,,,,,,
Nicaragua,NIC,1968,0,,,0,,,,,
Nicaragua,NIC,1972,10000,,,,,,,,
Nicaragua,NIC,1990,0,,,4,,,,,
Nicaragua,NIC,1992,179,,,,,,1,,
Nicaragua,NIC,1998,0,,,,,3332,,,
Nicaragua,NIC,2000,7,,0,0,,2,,,
Nicaragua,NIC,2014,2,,0,0,,,,,
Nicaragua,NIC,2004,,29,,,,0,,,
Nicaragua,NIC,1994,,,0,,,,,,
Nicaragua,NIC,1997,,,0,,,,,,
Nicaragua,NIC,2001,,,0,,,16,,,
Nicaragua,NIC,2018,,,0,4,,,,,
Nicaragua,NIC,1960,,,,325,,,,,
Nicaragua,NIC,1976,,,,16,,,,,
Nicaragua,NIC,1979,,,,0,,,,,
Nicaragua,NIC,1980,,,,0,,,,,
Nicaragua,NIC,1999,,,,11,,,0,,0
Nicaragua,NIC,2002,,,,0,,2,,,0
Nicaragua,NIC,2007,,,,10,,188,,,
Nicaragua,NIC,2008,,,,17,,13,,,
Nicaragua,NIC,2009,,,,0,,0,,,
Nicaragua,NIC,2010,,,,66,,5,,,
Nicaragua,NIC,2011,,,,17,,,,,
Nicaragua,NIC,2012,,,,9,,,,,
Nicaragua,NIC,2013,,,,27,,,,,
Nicaragua,NIC,2015,,,,2,,,,,
Nicaragua,NIC,2017,,,,7,,15,,,
Nicaragua,NIC,1971,,,,,,35,0,,
Nicaragua,NIC,1982,,,,,,71,,,
Nicaragua,NIC,1988,,,,,,130,,,
Nicaragua,NIC,1993,,,,,,37,,,
Nicaragua,NIC,1995,,,,,,38,0,,
Nicaragua,NIC,1996,,,,,,44,,,
Nicaragua,NIC,2005,,,,,,7,,,
Nicaragua,NIC,2016,,,,,,0,,,
Nicaragua,NIC,2020,,,,,,20,,,
Nicaragua,NIC,1991,,,,,,,,,0
Niger,NER,1903,,,0,,,,,,
Niger,NER,1906,,,0,,,,,,
Niger,NER,1910,,,85000,,,,,,
Niger,NER,1940,,,0,,,,,,
Niger,NER,1966,,,0,,,,,,
Niger,NER,1980,,,0,,,,,,
Niger,NER,1988,,,0,20,,,,,
Niger,NER,1990,,,0,,,,,,
Niger,NER,1997,,,0,,,,,,
Niger,NER,2001,,,0,4,,,,,
Niger,NER,2005,,,0,,,,,,
Niger,NER,2009,,,0,3,,,,,
Niger,NER,2011,,,0,16,,,,,
Niger,NER,2015,,,0,27,,,,,
Niger,NER,2017,,,0,72,,,,,
Niger,NER,2020,,,0,83,,,,,
Niger,NER,1974,,,,0,,,,,
Niger,NER,1994,,,,60,,,,,
Niger,NER,1998,,,,0,,,,,
Niger,NER,1999,,,,14,,,,,
Niger,NER,2000,,,,2,,,,,
Niger,NER,2003,,,,7,,,,,
Niger,NER,2006,,,,4,,,,,
Niger,NER,2007,,,,7,,,,,
Niger,NER,2008,,,,7,,,,,
Niger,NER,2010,,,,5,,,,,
Niger,NER,2012,,,,91,,,,,
Niger,NER,2013,,,,32,,,,,
Niger,NER,2014,,,,36,,,,,
Niger,NER,2016,,,,61,,,,,
Niger,NER,2018,,,,36,,,,,
Niger,NER,2019,,,,52,,,,,
Niger,NER,2002,,,,,,4,,,
Nigeria,NGA,1988,,0,,130,,,,,
Nigeria,NGA,2000,,32,,4,,0,,,
Nigeria,NGA,1981,,,0,,,,,,
Nigeria,NGA,1985,,,,0,,,,,
Nigeria,NGA,1994,,,,30,,,,,
Nigeria,NGA,1998,,,,15,,,,,
Nigeria,NGA,1999,,,,89,,100,,,
Nigeria,NGA,2001,,,,200,,,,,
Nigeria,NGA,2002,,,,0,,,,60,
Nigeria,NGA,2003,,,,16,,,,,
Nigeria,NGA,2004,,,,94,,,,,
Nigeria,NGA,2005,,,,60,,,,,
Nigeria,NGA,2006,,,,40,,,,,
Nigeria,NGA,2007,,,,91,,,,,
Nigeria,NGA,2009,,,,31,,,,,
Nigeria,NGA,2010,,,,40,,,,,
Nigeria,NGA,2011,,,,174,,11,,,
Nigeria,NGA,2012,,,,363,,15,,,
Nigeria,NGA,2013,,,,19,,,,,
Nigeria,NGA,2014,,,,15,,,,,
Nigeria,NGA,2015,,,,53,,,,,
Nigeria,NGA,2016,,,,18,,28,,,
Nigeria,NGA,2017,,,,20,,,,,
Nigeria,NGA,2018,,,,300,,,,,
Nigeria,NGA,2019,,,,36,,,,,
Nigeria,NGA,2020,,,,189,,,,,
Nigeria,NGA,1978,,,,,,100,,,
Nigeria,NGA,1992,,,,,,,,18,
North America,,1902,2000,,,,,,38565,,
North America,,1906,700,,,,,298,,,
North America,,1907,1200,,,,,,,,
North America,,1910,2450,62,,,,30,,,
North America,,1911,45,,,,,,,,73
North America,,1915,6,56,,,,2125,,,
North America,,1917,2650,,,,,57,,,
North America,,1918,116,,,,,34,,,1000
North America,,1920,648,,,,,224,,,
North America,,1925,26,,,,,739,,,
North America,,1928,27,,,,,4136,,,
North America,,1930,1000,,,,,4000,,,
North America,,1931,1000,,0,,,3000,,,
North America,,1932,400,,,,,3097,,,
North America,,1933,116,,0,53,,63,,,
North America,,1936,400,,,200,,455,,1693,
North America,,1937,34,,,248,40,,,,
North America,,1940,9,,,125,,50,,,
North America,,1946,238,,,,,50,,,
North America,,1949,8,,,40000,,87,1000,,
North America,,1951,1600,,,41,,204,,69,
North America,,1952,49,,,140,,279,,,
North America,,1955,10,,,74,3,1360,,107,
North America,,1957,160,,,,,469,,,
North America,,1959,53,,,2050,,1037,,,
North America,,1960,61,,,325,,57,,,
North America,,1964,176,,,109,,305,,,
North America,,1965,132,26,0,27,,570,,,0
North America,,1968,33,,0,0,,159,87,40,
North America,,1971,65,,,,31,210,0,,
North America,,1972,10000,400,0,352,,256,,10,
North America,,1973,577,2800,0,198,,56,,22,
North America,,1975,0,,,0,,171,2,,
North America,,1976,23001,,,175,,720,0,,0
North America,,1978,9,,0,52,,226,,,
North America,,1979,5,,,77,,1637,2,,
North America,,1980,67,,0,141,,257,90,1260,0
North America,,1981,3,26,0,50,,130,,,
North America,,1982,39,,0,1156,,953,100,0,
North America,,1983,14,50,0,25,,407,0,188,0
North America,,1985,9500,100,,524,,386,,,0
North America,,1986,1100,,0,237,,13,,48,0
North America,,1987,10,,0,143,,180,0,80,0
North America,,1988,5,22,0,111,,606,,23,
North America,,1989,70,0,,60,10,138,,84,1
North America,,1990,1,,,104,,208,,391,
North America,,1991,93,,0,76,23,100,0,,28
North America,,1992,180,,0,23,,116,1,80,0
North America,,1993,5,22,0,688,,373,,48,3
North America,,1994,60,0,0,212,,1297,0,,13
North America,,1995,64,,0,73,,405,0,759,0
North America,,1997,1,12,0,76,,427,52,292,0
North America,,1998,0,63,0,466,,19847,0,230,52
North America,,1999,48,,0,741,,258,0,272,1
North America,,2000,7,7,0,204,,164,0,101,14
North America,,2001,1166,,41,61,,182,,56,2
North America,,2003,38,47,0,119,,216,,21,19
North America,,2004,9,31,0,3410,,3064,,17,0
North America,,2005,1,70,,182,,3682,2,33,5
North America,,2006,0,21,,70,,113,0,200,5
North America,,2007,1,16,0,225,,737,,,8
North America,,2008,0,49,,236,,1036,,0,1
North America,,2009,38,,0,67,36,355,,58,2
North America,,2010,222572,124,0,367,,435,0,,
North America,,2011,5,16,0,287,,824,,25,9
North America,,2012,48,,0,67,,319,0,123,3
North America,,2013,1,,0,101,,350,0,29,22
North America,,2014,7,43,0,29,,160,,21,2
North America,,2016,0,10,0,153,,834,,,16
North America,,2017,467,11,0,91,,541,,,45
North America,,2018,17,21,0,44,,187,461,70,104
North America,,2019,1,,,37,,510,,,3
North America,,2020,14,42,45,49,,692,,,32
North America,,1909,,53,,72,,541,,,
North America,,1938,,200,,,,600,,,
North America,,1954,,362,,,,716,,,
North America,,1969,,18,,122,,1044,,,
North America,,1996,,0,0,119,,522,0,,1
North America,,2002,,68,0,133,,225,0,64,0
North America,,2015,,350,0,120,,340,0,,12
North America,,1919,,,0,,,500,,,
North America,,1961,,,0,,,1132,,,
North America,,1974,,,0,0,,8367,,,
North America,,1977,,,0,147,,101,,0,
North America,,1984,,,0,29,,523,0,,
North America,,1900,,,,300,,6000,,,
North America,,1903,,,,250,76,163,,,
North America,,1927,,,,246,,87,,,
North America,,1943,,,,0,,,0,,
North America,,1948,,,,55,,56,,,
North America,,1950,,,,34,,274,,,
North America,,1962,,,,26,,191,,50,
North America,,1963,,,,500,,7440,15,150,
North America,,1966,,,,20,,893,,262,
North America,,1967,,,,0,,403,,,
North America,,1970,,,,170,,112,,,0
North America,,1905,,,,,18,,,,
North America,,1908,,,,,33,,,,
North America,,1912,,,,,,170,,,
North America,,1913,,,,,,732,,,
North America,,1923,,,,,,4,,,
North America,,1926,,,,,,868,,,
North America,,1929,,,,,,0,,,60
North America,,1934,,,,,,2000,,,
North America,,1935,,,,,,2607,,,
North America,,1944,,,,,,422,,,121
North America,,1945,,,,,,218,,,
North America,,1947,,,,,,308,,,0
North America,,1953,,,,,,468,,,
North America,,1956,,,,,,232,,,11
North America,,1958,,,,,,139,,0,
North America,,1922,,,,,,,,,43
North Korea,PRK,2012,,,0,88,,59,,,
North Korea,PRK,2015,,,0,33,,,,,
North Korea,PRK,2017,,,0,,,,,,
North Korea,PRK,2019,,,0,,,5,,,
North Korea,PRK,1987,,,,315,,,,,
North Korea,PRK,1995,,,,68,,,,,
North Korea,PRK,1996,,,,116,,,,,
North Korea,PRK,1997,,,,0,,0,,,
North Korea,PRK,1998,,,,50,,,,,
North Korea,PRK,1999,,,,42,,,,,
North Korea,PRK,2001,,,,124,,,,,
North Korea,PRK,2002,,,,0,,3,,,
North Korea,PRK,2004,,,,24,,,,,
North Korea,PRK,2005,,,,193,,,,,
North Korea,PRK,2006,,,,278,,,,,
North Korea,PRK,2007,,,,610,,0,,,
North Korea,PRK,2010,,,,0,,20,,,
North Korea,PRK,2011,,,,64,,10,,,
North Korea,PRK,2013,,,,51,,,,,
North Korea,PRK,2016,,,,552,,,,,
North Korea,PRK,2018,,,,148,,86,,0,
North Korea,PRK,2020,,,,22,,,,,
North Korea,PRK,1993,,,,,,6,,,
North Korea,PRK,2000,,,,,,46,,,
North Macedonia,MKD,2016,0,,,22,,,,,
North Macedonia,MKD,1993,,,0,,,,,,
North Macedonia,MKD,1995,,,,0,,,,,
North Macedonia,MKD,2002,,,,0,,,,,
North Macedonia,MKD,2003,,,,2,,,,,
North Macedonia,MKD,2004,,,,0,,,,15,
North Macedonia,MKD,2005,,,,0,,1,,,
North Macedonia,MKD,2006,,,,0,,,,,
North Macedonia,MKD,2013,,,,1,,,,,
North Macedonia,MKD,2015,,,,7,,,,,
North Macedonia,MKD,2001,,,,,,,,15,
North Macedonia,MKD,2007,,,,,,,,0,1
North Macedonia,MKD,2012,,,,,,,,1,
North Macedonia,MKD,2014,,,,,,,,0,
North Macedonia,MKD,2017,,,,,,,,3,
North Macedonia,MKD,2000,,,,,,,,,0
Northern Mariana Islands,MNP,2002,,,,,,0,,,
Northern Mariana Islands,MNP,2004,,,,,,3,,,
Northern Mariana Islands,MNP,2015,,,,,,0,,,
Northern Mariana Islands,MNP,2018,,,,,,2,,,
Northern Mariana Islands,MNP,2003,,,,,,,0,,
Norway,NOR,1936,,73,,,,,,,
Norway,NOR,2019,,1,,,,,,,
Norway,NOR,2020,,10,,,,,,,
Norway,NOR,1995,,,,1,,,,,
Norway,NOR,2000,,,,0,,,,,
Norway,NOR,2001,,,,0,,,,,
Norway,NOR,1990,,,,,,0,,,
Norway,NOR,1992,,,,,,0,,,
Norway,NOR,1993,,,,,,0,,,
Norway,NOR,2005,,,,,,0,,,
Norway,NOR,2008,,,,,,0,,,
Norway,NOR,2011,,,,,,4,,,
Oceania,,1929,17,,,,,,,,
Oceania,,1931,306,,,,,200,,,
Oceania,,1951,3000,,,,,102,3000,,
Oceania,,1968,3,,,,,51,,,12
Oceania,,1970,15,,,,,13,,,
Oceania,,1975,200,,,0,,0,,,0
Oceania,,1976,0,,0,0,,9,,,
Oceania,,1977,53,,,0,,0,,,3
Oceania,,1983,10,,0,56,,16,0,,75
Oceania,,1985,0,,,4,,68,,,11
Oceania,,1986,0,,,28,,110,,,
Oceania,,1987,2,10,,0,,59,,,0
Oceania,,1988,1,1,,17,76,7,,,
Oceania,,1989,12,,,19,,6,,,
Oceania,,1990,0,,,12,,10,,,0
Oceania,,1993,58,,,1,,44,,17,
Oceania,,1994,0,,,0,,27,5,5,4
Oceania,,1997,0,19,60,0,,79,,,2
Oceania,,1998,2182,13,0,20,,0,,,
Oceania,,1999,12,,0,2,,51,,,1
Oceania,,2000,2,,,4,,1,,,0
Oceania,,2001,0,,,4,,5,0,0,0
Oceania,,2002,5,36,0,0,,48,0,,2
Oceania,,2005,1,,,4,,10,0,,12
Oceania,,2007,52,,,15,,175,,,
Oceania,,2009,191,19,,40,,3,0,347,180
Oceania,,2010,0,,,37,,4,,,
Oceania,,2011,182,,0,0,,1,,,0
Oceania,,2013,10,,0,0,,6,,,3
Oceania,,2016,2,,0,1,,52,,,2
Oceania,,2018,181,,0,0,,9,0,0,
Oceania,,2019,0,10,,5,,1,21,,32
Oceania,,1971,,100,,27,,3,0,,
Oceania,,1979,,13,,,,70,,,0
Oceania,,1991,,200,0,0,,13,,,
Oceania,,1996,,47,,5,,8,4,,
Oceania,,2003,,13,,7,,22,0,,4
Oceania,,2006,,15,0,5,,0,0,,4
Oceania,,2012,,60,,24,,17,,,
Oceania,,2020,,23,,20,,41,,,0
Oceania,,1967,,,600,,,12,,,62
Oceania,,1974,,,0,14,,76,,,
Oceania,,1978,,,0,7,,5,,,
Oceania,,1980,,,0,0,,18,,,0
Oceania,,1981,,,0,2,,4,,,
Oceania,,1992,,,0,0,,6,0,,
Oceania,,2015,,,24,7,,33,,,2
Oceania,,1938,,,,21,,,,,
Oceania,,1955,,,,70,,1,,,
Oceania,,1964,,,,1,,250,,,
Oceania,,1973,,,,12,,62,,,
Oceania,,1984,,,,36,,0,,,
Oceania,,2004,,,,7,,28,0,,
Oceania,,2008,,,,7,10,8,0,,
Oceania,,2014,,,,47,,13,0,139,2
Oceania,,2017,,,,0,,12,0,,0
Oceania,,1914,,,,,,0,,,
Oceania,,1925,,,,,,0,,,
Oceania,,1939,,,,,,3,,,71
Oceania,,1940,,,,,,0,,,
Oceania,,1941,,,,,,6,,,
Oceania,,1942,,,,,,0,,,
Oceania,,1943,,,,,,0,,,
Oceania,,1946,,,,,,0,0,,
Oceania,,1948,,,,,,2,,,
Oceania,,1952,,,,,,23,,,
Oceania,,1956,,,,,,200,,,
Oceania,,1958,,,,,,0,,,
Oceania,,1959,,,,,,1,,,
Oceania,,1960,,,,,,0,0,,
Oceania,,1961,,,,,,2,,,
Oceania,,1962,,,,,,6,,,
Oceania,,1965,,,,,,2,,,
Oceania,,1966,,,,,,103,,,
Oceania,,1969,,,,,,0,,,
Oceania,,1972,,,,,,19,,,
Oceania,,1982,,,,,,8,,,
Oceania,,1995,,,,,,8,0,1,
Oceania,,1937,,,,,,,506,,
Oceania,,1953,,,,,,,150,,
Oceania,,1957,,,,,,,0,,
Oceania,,1944,,,,,,,,,49
Oman,OMN,2016,,,,2,,,,,
Oman,OMN,2017,,,,3,,,,,
Oman,OMN,2019,,,,6,,,,,
Oman,OMN,2020,,,,3,,,,,
Oman,OMN,1977,,,,,,107,,,
Oman,OMN,1981,,,,,,26,,,
Oman,OMN,2002,,,,,,7,,,
Oman,OMN,2003,,,,,,30,,,
Oman,OMN,2007,,,,,,76,,,
Oman,OMN,2010,,,,,,16,,,
Oman,OMN,2011,,,,,,14,,,
Oman,OMN,2015,,,,,,0,,,
Oman,OMN,2018,,,,,,6,,,
Pakistan,PAK,1909,231,,,,,,,,
Pakistan,PAK,1935,60000,,,,,,,,
Pakistan,PAK,1945,4000,,,,,,,,
Pakistan,PAK,1955,12,,,,,,,,
Pakistan,PAK,1972,100,,,,,,,,
Pakistan,PAK,1974,4700,,,,,,,,
Pakistan,PAK,1981,256,,,82,,56,,,
Pakistan,PAK,1983,24,95,,39,,,,,
Pakistan,PAK,1984,4,,,39,,,,,
Pakistan,PAK,1985,5,,,,,,,,
Pakistan,PAK,1986,0,,,,,11,,,
Pakistan,PAK,1990,22,,,,,,,18,
Pakistan,PAK,1991,300,25,,24,,,,523,
Pakistan,PAK,1992,40,55,,1446,,,,,
Pakistan,PAK,1997,50,,,171,,41,,100,
Pakistan,PAK,1998,1,13,,1000,,12,,,
Pakistan,PAK,2001,12,31,,210,,4,,0,
Pakistan,PAK,2002,39,,,37,,14,,113,
Pakistan,PAK,2004,24,,,5,,,,,
Pakistan,PAK,2005,73338,24,,636,,58,,106,
Pakistan,PAK,2008,166,,,83,,,,,
Pakistan,PAK,2011,2,,,509,,,,,
Pakistan,PAK,2013,462,,,268,,,,,
Pakistan,PAK,2015,283,,,367,13,,,1229,
Pakistan,PAK,2016,6,,,369,,34,,,
Pakistan,PAK,2019,39,,77,206,,39,,,
Pakistan,PAK,1959,,48,,100,,,,,
Pakistan,PAK,1993,,58,,15,,609,,,
Pakistan,PAK,1996,,44,,111,,,,32,
Pakistan,PAK,2003,,12,,266,,51,,200,
Pakistan,PAK,2006,,29,,400,,,,84,
Pakistan,PAK,2007,,143,,526,,242,,,
Pakistan,PAK,2010,,50,,2113,,23,,,
Pakistan,PAK,2012,,153,,518,,,,,
Pakistan,PAK,2017,,9,,180,,26,,,
Pakistan,PAK,2020,,16,,507,,107,,,
Pakistan,PAK,1999,,,143,34,,258,,11,
Pakistan,PAK,1950,,,,2900,,,,,
Pakistan,PAK,1954,,,,346,,,,,
Pakistan,PAK,1956,,,,270,,,,,
Pakistan,PAK,1957,,,,75,,,,,
Pakistan,PAK,1964,,,,0,,450,,,
Pakistan,PAK,1967,,,,32,,,,,
Pakistan,PAK,1973,,,,474,,,,,
Pakistan,PAK,1976,,,,338,,,,,
Pakistan,PAK,1977,,,,848,,,,,
Pakistan,PAK,1978,,,,393,,,,,
Pakistan,PAK,1979,,,,13,,,,70,
Pakistan,PAK,1980,,,,75,,18,,,
Pakistan,PAK,1982,,,,68,,,,,
Pakistan,PAK,1988,,,,196,50,36,,,
Pakistan,PAK,1989,,,,20,,,,,
Pakistan,PAK,1994,,,,316,,36,,,
Pakistan,PAK,1995,,,,1063,,,,,
Pakistan,PAK,2009,,,,102,,,,,
Pakistan,PAK,2014,,,,255,,16,,139,
Pakistan,PAK,2018,,,,60,,,,180,
Pakistan,PAK,1926,,,,,,0,,,
Pakistan,PAK,1939,,,,,,0,,,
Pakistan,PAK,1944,,,,,,0,,,
Pakistan,PAK,1965,,,,,,10000,,,
Pakistan,PAK,1953,,,,,,,,111,
Pakistan,PAK,1975,,,,,,,,14,
Pakistan,PAK,2000,,,,,,,,24,
Palau,PLW,2015,,,0,,,,,,
Palau,PLW,2012,,,,,,0,,,
Palau,PLW,2013,,,,,,0,,,
Palestine,PSE,2008,,,,0,,,,,
Palestine,PSE,2010,,,,0,,,,,
Palestine,PSE,2012,,,,0,,,,,
Palestine,PSE,2013,,,,5,,1,,,
Palestine,PSE,2015,,,,,,4,,,
Palestine,PSE,2020,,,,,,,,3,
Panama,PAN,1991,30,,,12,,,,,
Panama,PAN,2003,2,,,0,,,,,
Panama,PAN,1983,,,0,,,,,,
Panama,PAN,2013,,,0,,,,,,
Panama,PAN,2015,,,0,0,,,,,
Panama,PAN,2018,,,0,,,,,,
Panama,PAN,1966,,,,20,,,,,
Panama,PAN,1970,,,,48,,,,,
Panama,PAN,1972,,,,0,,,,,
Panama,PAN,1973,,,,7,,,,,
Panama,PAN,1978,,,,19,,,,,
Panama,PAN,1984,,,,1,,,,,
Panama,PAN,1986,,,,2,,,,,
Panama,PAN,1995,,,,1,,,,,
Panama,PAN,1999,,,,1,,,,,
Panama,PAN,2000,,,,1,,,,,
Panama,PAN,2001,,,,0,,,,,
Panama,PAN,2002,,,,5,,,,,
Panama,PAN,2004,,,,16,,,,,
Panama,PAN,2005,,,,3,,,,,
Panama,PAN,2006,,,,11,,,,,0
Panama,PAN,2007,,,,2,,,,,
Panama,PAN,2008,,,,28,,,,,
Panama,PAN,2009,,,,0,,,,,
Panama,PAN,2010,,,,15,,,,,
Panama,PAN,2011,,,,0,,,,,
Panama,PAN,2012,,,,6,,,,,
Panama,PAN,2014,,,,9,,,,,
Panama,PAN,2020,,,,11,,83,,,
Panama,PAN,1964,,,,,,1,,,
Panama,PAN,1988,,,,,,30,,,
Panama,PAN,1992,,,,,,12,,,
Panama,PAN,1998,,,,,,3,,,
Panama,PAN,2016,,,,,,7,,,
Panama,PAN,2017,,,,,,7,,,
Papua New Guinea,PNG,1951,3000,,,,,,3000,,
Papua New Guinea,PNG,1970,15,,,,,,,,
Papua New Guinea,PNG,1983,10,,,56,,,0,,
Papua New Guinea,PNG,1985,0,,,,,,,,
Papua New Guinea,PNG,1986,0,,,,,,,,
Papua New Guinea,PNG,1987,1,,,,,,,,
Papua New Guinea,PNG,1990,0,,,,,,,,
Papua New Guinea,PNG,1993,53,,,0,,15,,,
Papua New Guinea,PNG,1998,2182,,,,,,,,
Papua New Guinea,PNG,2000,2,,,,,,,,
Papua New Guinea,PNG,2001,0,,,,,,,,
Papua New Guinea,PNG,2002,5,36,,,,,0,,
Papua New Guinea,PNG,2005,1,,,1,,,0,,
Papua New Guinea,PNG,2018,181,,,,,,0,,
Papua New Guinea,PNG,2019,0,10,,2,,,0,,
Papua New Guinea,PNG,1971,,100,,,,,,,
Papua New Guinea,PNG,1979,,13,,,,,,,
Papua New Guinea,PNG,1991,,200,,,,,,,
Papua New Guinea,PNG,1996,,38,,,,,4,,
Papua New Guinea,PNG,2003,,13,,,,,,,
Papua New Guinea,PNG,2006,,15,,1,,,0,,
Papua New Guinea,PNG,2009,,19,,,,,,,
Papua New Guinea,PNG,2012,,60,,5,,,,,
Papua New Guinea,PNG,2020,,23,,19,,,,,
Papua New Guinea,PNG,1980,,,0,,,,,,
Papua New Guinea,PNG,1997,,,60,,,32,,,0
Papua New Guinea,PNG,2015,,,24,0,,0,,,
Papua New Guinea,PNG,1992,,,,0,,,0,,
Papua New Guinea,PNG,1999,,,,2,,,,,
Papua New Guinea,PNG,2004,,,,0,,,0,,
Papua New Guinea,PNG,2008,,,,0,10,,,,
Papua New Guinea,PNG,2013,,,,0,,,,,
Papua New Guinea,PNG,2014,,,,0,,0,0,,
Papua New Guinea,PNG,2016,,,,0,,,,,
Papua New Guinea,PNG,1988,,,,,76,,,,
Papua New Guinea,PNG,1972,,,,,,0,,,
Papua New Guinea,PNG,2007,,,,,,172,,,
Papua New Guinea,PNG,2011,,,,,,0,,,
Papua New Guinea,PNG,1937,,,,,,,506,,
Papua New Guinea,PNG,1957,,,,,,,0,,
Papua New Guinea,PNG,1960,,,,,,,0,,
Papua New Guinea,PNG,1994,,,,,,,5,,
Paraguay,PRY,1963,,,0,,,,,,
Paraguay,PRY,1983,,,0,76,,,,,
Paraguay,PRY,1999,,,12,,,,,,
Paraguay,PRY,2005,,,0,,,,,,
Paraguay,PRY,2008,,,4,,,0,,,
Paraguay,PRY,2009,,,0,0,,0,,,
Paraguay,PRY,2012,,,0,0,,5,,,
Paraguay,PRY,2013,,,0,0,,0,,,
Paraguay,PRY,2016,,,0,,,,,,
Paraguay,PRY,1965,,,,6,,,,,
Paraguay,PRY,1966,,,,0,,,,,
Paraguay,PRY,1971,,,,0,,,,,
Paraguay,PRY,1979,,,,0,,,,,
Paraguay,PRY,1982,,,,0,,,,,
Paraguay,PRY,1988,,,,0,,,,,
Paraguay,PRY,1990,,,,0,,,,,
Paraguay,PRY,1992,,,,0,,,,,
Paraguay,PRY,1995,,,,0,,,,,
Paraguay,PRY,1997,,,,0,,33,,,
Paraguay,PRY,1998,,,,55,,,,,
Paraguay,PRY,2002,,,,0,,0,,,
Paraguay,PRY,2014,,,,0,,,,,
Paraguay,PRY,2015,,,,12,,2,,,
Paraguay,PRY,2018,,,,0,,,,,
Paraguay,PRY,2019,,,,40,,,,,0
Paraguay,PRY,2011,,,,,,0,,,
Paraguay,PRY,2000,,,,,,,,8,
Paraguay,PRY,2004,,,,,,,,0,
Paraguay,PRY,2010,,,,,,,,12,
Paraguay,PRY,2007,,,,,,,,,8
Peru,PER,1913,150,,,,,,,,
Peru,PER,1914,34,,,,,,,,
Peru,PER,1939,37,,,,,,,,
Peru,PER,1940,179,,,,,,,,
Peru,PER,1942,30,,,,,,,,
Peru,PER,1943,200,,,,,,,,
Peru,PER,1946,1400,,,,,,,,
