Entity,Code,Year,Deaths - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Nicaragua,NIC,2006,25.52347638461428
Nicaragua,NIC,2007,26.20734951523058
Nicaragua,NIC,2008,26.25238909834401
Nicaragua,NIC,2009,25.757462809125084
Nicaragua,NIC,2010,25.21666052784244
Nicaragua,NIC,2011,25.05783316731008
Nicaragua,NIC,2012,24.71483993767365
Nicaragua,NIC,2013,24.28124272988065
Nicaragua,NIC,2014,23.645546471999864
Nicaragua,NIC,2015,23.07063764517478
Nicaragua,NIC,2016,22.768833969100346
Nicaragua,NIC,2017,22.12299325025229
Nicaragua,NIC,2018,21.795740674866167
Nicaragua,NIC,2019,21.08558801981784
Niger,NER,1990,18.65896503750327
Niger,NER,1991,18.6072149256988
Niger,NER,1992,18.839982447401816
Niger,NER,1993,19.055967775155864
Niger,NER,1994,19.07083847899069
Niger,NER,1995,19.27201283574433
Niger,NER,1996,19.11863161041936
Niger,NER,1997,19.369356908327426
Niger,NER,1998,19.5884924740489
Niger,NER,1999,19.8637341379681
Niger,NER,2000,20.227291492618136
Niger,NER,2001,20.509237887650343
Niger,NER,2002,20.747723981858552
Niger,NER,2003,20.93894821047875
Niger,NER,2004,20.751933350355912
Niger,NER,2005,20.834683781310265
Niger,NER,2006,20.795969432192507
Niger,NER,2007,20.674277073337187
Niger,NER,2008,20.477724354154315
Niger,NER,2009,20.481848067515887
Niger,NER,2010,20.486401367565072
Niger,NER,2011,20.662107312353
Niger,NER,2012,20.663969943590644
Niger,NER,2013,20.628130398243528
Niger,NER,2014,20.571252306718826
Niger,NER,2015,21.22524686935306
Niger,NER,2016,21.277302144770285
Niger,NER,2017,21.368953583410484
Niger,NER,2018,21.35108407076532
Niger,NER,2019,21.05713727849327
Nigeria,NGA,1990,10.049258147023371
Nigeria,NGA,1991,10.162832912434087
Nigeria,NGA,1992,10.292795950871984
Nigeria,NGA,1993,10.436499984249572
Nigeria,NGA,1994,10.5324213309337
Nigeria,NGA,1995,10.538084448237216
Nigeria,NGA,1996,10.67848526448805
Nigeria,NGA,1997,10.809920397139836
Nigeria,NGA,1998,10.947560190038288
Nigeria,NGA,1999,11.07428453655009
Nigeria,NGA,2000,11.14433732401112
Nigeria,NGA,2001,11.068100493508709
Nigeria,NGA,2002,11.02895324865474
Nigeria,NGA,2003,10.813391717266924
Nigeria,NGA,2004,10.586571887557415
Nigeria,NGA,2005,10.30459802989562
Nigeria,NGA,2006,10.101234918499806
Nigeria,NGA,2007,9.781400807751648
Nigeria,NGA,2008,9.605318255217693
Nigeria,NGA,2009,9.443151400488697
Nigeria,NGA,2010,9.282019342400812
Nigeria,NGA,2011,9.173932867249096
Nigeria,NGA,2012,9.068574536875142
Nigeria,NGA,2013,8.915238382998556
Nigeria,NGA,2014,8.704897681911083
Nigeria,NGA,2015,8.750077364195365
Nigeria,NGA,2016,8.553391620646543
Nigeria,NGA,2017,8.404935396372178
Nigeria,NGA,2018,8.230600320485483
Nigeria,NGA,2019,8.023996914433935
Niue,NIU,1990,3.1039041295286904
Niue,NIU,1991,3.165054372174949
Niue,NIU,1992,3.265572062364272
Niue,NIU,1993,3.332070451549431
Niue,NIU,1994,3.3337724837099687
Niue,NIU,1995,3.43749718441345
Niue,NIU,1996,3.452561633473994
Niue,NIU,1997,3.423956502907996
Niue,NIU,1998,3.344890681195675
Niue,NIU,1999,3.3049866221561466
Niue,NIU,2000,3.258723822177942
Niue,NIU,2001,3.2452390319144944
Niue,NIU,2002,3.2664951210024182
Niue,NIU,2003,3.2947034722549864
Niue,NIU,2004,3.260512784897575
Niue,NIU,2005,3.22237410974343
Niue,NIU,2006,3.133927212212168
Niue,NIU,2007,2.981471744692261
Niue,NIU,2008,2.8032107055699265
Niue,NIU,2009,2.6380361290241248
Niue,NIU,2010,2.511204046320507
Niue,NIU,2011,2.417810135752245
Niue,NIU,2012,2.3375050144795506
Niue,NIU,2013,2.249634959226763
Niue,NIU,2014,2.186987308856023
Niue,NIU,2015,2.1377563612116823
Niue,NIU,2016,2.0628073708855843
Niue,NIU,2017,1.9885265753050096
Niue,NIU,2018,1.917195926724767
Niue,NIU,2019,1.8438177425901827
North America (WB),,1990,7.204566618981915
North America (WB),,1991,6.95964006406249
North America (WB),,1992,6.734060906296446
North America (WB),,1993,6.674569294092189
North America (WB),,1994,6.520516735367651
North America (WB),,1995,6.389316921068827
North America (WB),,1996,6.184320199777958
North America (WB),,1997,5.988544767610003
North America (WB),,1998,5.854836170919826
North America (WB),,1999,5.768852810801124
North America (WB),,2000,5.595586268079378
North America (WB),,2001,5.420739876692839
North America (WB),,2002,5.251282472878558
North America (WB),,2003,5.032169811526968
North America (WB),,2004,4.749129542793377
North America (WB),,2005,4.581073523560685
North America (WB),,2006,4.369479654526176
North America (WB),,2007,4.159206971038022
North America (WB),,2008,4.005905018935443
North America (WB),,2009,3.831386530141289
North America (WB),,2010,3.676868799232113
North America (WB),,2011,3.590134498933571
North America (WB),,2012,3.4892878420250124
North America (WB),,2013,3.401958983550377
North America (WB),,2014,3.323394990887329
North America (WB),,2015,3.2572804878929564
North America (WB),,2016,3.1886677779336745
North America (WB),,2017,3.0800496620621662
North America (WB),,2018,3.0556424591417475
North America (WB),,2019,3.010220477588143
North Korea,PRK,1990,9.980625879999437
North Korea,PRK,1991,10.165799272566508
North Korea,PRK,1992,10.369116382770631
North Korea,PRK,1993,10.60243442557923
North Korea,PRK,1994,10.848792310885374
North Korea,PRK,1995,11.090328541934005
North Korea,PRK,1996,11.338307051953478
North Korea,PRK,1997,11.6070416180501
North Korea,PRK,1998,11.857764430590263
North Korea,PRK,1999,12.111717648269591
North Korea,PRK,2000,12.374211846237232
North Korea,PRK,2001,12.642443147784174
North Korea,PRK,2002,12.87835700136668
North Korea,PRK,2003,13.09607431522435
North Korea,PRK,2004,13.285006360566896
North Korea,PRK,2005,13.427940985667563
North Korea,PRK,2006,13.538233230909348
North Korea,PRK,2007,13.618490033848534
North Korea,PRK,2008,13.6622342512452
North Korea,PRK,2009,13.667233908929948
North Korea,PRK,2010,13.630058296201351
North Korea,PRK,2011,13.569486579462051
North Korea,PRK,2012,13.45029665620478
North Korea,PRK,2013,13.321506594361006
North Korea,PRK,2014,13.155404941215284
North Korea,PRK,2015,13.0032625300351
North Korea,PRK,2016,12.823031513728816
North Korea,PRK,2017,12.681747140808191
North Korea,PRK,2018,12.539830136076342
North Korea,PRK,2019,12.389680144093472
North Macedonia,MKD,1990,11.681161471068464
North Macedonia,MKD,1991,11.84257961357659
North Macedonia,MKD,1992,12.75298188885243
North Macedonia,MKD,1993,13.225135179819969
North Macedonia,MKD,1994,13.382572149391647
North Macedonia,MKD,1995,13.799948607059022
North Macedonia,MKD,1996,14.115956186517876
North Macedonia,MKD,1997,14.28693296072648
North Macedonia,MKD,1998,14.479569569522292
North Macedonia,MKD,1999,14.508025681889556
North Macedonia,MKD,2000,14.756702088482209
North Macedonia,MKD,2001,15.353735338471145
North Macedonia,MKD,2002,16.014356986190503
North Macedonia,MKD,2003,16.110336600300982
North Macedonia,MKD,2004,15.898600263954188
North Macedonia,MKD,2005,15.923398227560876
North Macedonia,MKD,2006,16.014202932859668
North Macedonia,MKD,2007,16.04899515069769
North Macedonia,MKD,2008,15.489782741462426
North Macedonia,MKD,2009,15.265345590414904
North Macedonia,MKD,2010,14.916400105710489
North Macedonia,MKD,2011,14.43277348166898
North Macedonia,MKD,2012,14.200747366102602
North Macedonia,MKD,2013,13.883478059343584
North Macedonia,MKD,2014,13.792912712470812
North Macedonia,MKD,2015,13.544762426665784
North Macedonia,MKD,2016,13.26703358646535
North Macedonia,MKD,2017,13.082823026572523
North Macedonia,MKD,2018,12.974700083841585
North Macedonia,MKD,2019,12.76832053463914
Northern Ireland,,1990,5.929519408005186
Northern Ireland,,1991,5.733349877387908
Northern Ireland,,1992,5.539875181239056
Northern Ireland,,1993,5.543948236196832
Northern Ireland,,1994,5.310632907683278
Northern Ireland,,1995,5.219864150479387
Northern Ireland,,1996,4.939604832561325
Northern Ireland,,1997,4.784785270682948
Northern Ireland,,1998,4.646135579839871
Northern Ireland,,1999,4.544594878563334
Northern Ireland,,2000,4.264446703857543
Northern Ireland,,2001,3.977475552254263
Northern Ireland,,2002,3.853510507018401
Northern Ireland,,2003,3.6171989207969286
Northern Ireland,,2004,3.4057679446771627
Northern Ireland,,2005,3.1630505253216583
Northern Ireland,,2006,2.992244774153848
Northern Ireland,,2007,2.833991950017196
Northern Ireland,,2008,2.660656041705314
Northern Ireland,,2009,2.48843273385875
Northern Ireland,,2010,2.3778780109038347
Northern Ireland,,2011,2.2539610534784744
Northern Ireland,,2012,2.2109428601399435
Northern Ireland,,2013,2.129178235729745
Northern Ireland,,2014,2.009033565011704
Northern Ireland,,2015,1.9661980659672167
Northern Ireland,,2016,1.9115110754854965
Northern Ireland,,2017,1.9111349759282648
Northern Ireland,,2018,1.9412974208943048
Northern Ireland,,2019,1.927526153170404
Northern Mariana Islands,MNP,1990,1.1771636697899568
Northern Mariana Islands,MNP,1991,1.1549136002188272
Northern Mariana Islands,MNP,1992,1.1107625047532546
Northern Mariana Islands,MNP,1993,1.0756228453766363
Northern Mariana Islands,MNP,1994,1.0455684354653243
Northern Mariana Islands,MNP,1995,1.0202125140490177
Northern Mariana Islands,MNP,1996,0.998230563928152
Northern Mariana Islands,MNP,1997,0.9797159911321156
Northern Mariana Islands,MNP,1998,0.9582988436939648
Northern Mariana Islands,MNP,1999,0.9532680849040922
Northern Mariana Islands,MNP,2000,0.9154945742223612
Northern Mariana Islands,MNP,2001,0.8829588934652904
Northern Mariana Islands,MNP,2002,0.8534296053244855
Northern Mariana Islands,MNP,2003,0.8272422996832075
Northern Mariana Islands,MNP,2004,0.8054346837357209
Northern Mariana Islands,MNP,2005,0.785111602163948
Northern Mariana Islands,MNP,2006,0.7820700690138902
Northern Mariana Islands,MNP,2007,0.7720036615737002
Northern Mariana Islands,MNP,2008,0.7639894901926589
Northern Mariana Islands,MNP,2009,0.7614777625773251
Northern Mariana Islands,MNP,2010,0.7544328348914479
Northern Mariana Islands,MNP,2011,0.7487887359357707
Northern Mariana Islands,MNP,2012,0.7409435393143005
Northern Mariana Islands,MNP,2013,0.7353228607894925
Northern Mariana Islands,MNP,2014,0.7292201298167225
Northern Mariana Islands,MNP,2015,0.7246580658480556
Northern Mariana Islands,MNP,2016,0.7119194572803745
Northern Mariana Islands,MNP,2017,0.68804417064525
Northern Mariana Islands,MNP,2018,0.6671076714138804
Northern Mariana Islands,MNP,2019,0.6488177173758363
Norway,NOR,1990,5.037167225509623
Norway,NOR,1991,4.914684812170587
Norway,NOR,1992,4.888777811781225
Norway,NOR,1993,4.856112029309188
Norway,NOR,1994,4.729298491608941
Norway,NOR,1995,4.641923127530465
Norway,NOR,1996,4.518005465652238
Norway,NOR,1997,4.41130319392863
Norway,NOR,1998,4.337783957286277
Norway,NOR,1999,4.224543871565385
Norway,NOR,2000,4.059843343753899
Norway,NOR,2001,3.89889605713261
Norway,NOR,2002,3.749777507270455
Norway,NOR,2003,3.503413437022892
Norway,NOR,2004,3.265393815322454
Norway,NOR,2005,3.074993445270026
Norway,NOR,2006,2.937490915734491
Norway,NOR,2007,2.8299567245519257
Norway,NOR,2008,2.6960624111962166
Norway,NOR,2009,2.53975422868399
Norway,NOR,2010,2.4129227396480064
Norway,NOR,2011,2.342735273396689
Norway,NOR,2012,2.225754696412038
Norway,NOR,2013,2.1210603243650734
Norway,NOR,2014,1.9951789970392504
Norway,NOR,2015,1.899287108811523
Norway,NOR,2016,1.8262740965625657
Norway,NOR,2017,1.7335818379842984
Norway,NOR,2018,1.722991457272922
Norway,NOR,2019,1.6914591067525664
OECD Countries,,1990,6.361387676710931
OECD Countries,,1991,6.2301758231605495
OECD Countries,,1992,6.075247432433983
OECD Countries,,1993,5.990445329525632
OECD Countries,,1994,5.854999269488096
OECD Countries,,1995,5.758543289321798
OECD Countries,,1996,5.606614527150937
OECD Countries,,1997,5.458934282893906
OECD Countries,,1998,5.351212885290327
OECD Countries,,1999,5.236611317614775
OECD Countries,,2000,5.035009784810724
OECD Countries,,2001,4.884905860455863
OECD Countries,,2002,4.776621436333374
OECD Countries,,2003,4.637986933245401
OECD Countries,,2004,4.396093714118198
OECD Countries,,2005,4.248493231209575
OECD Countries,,2006,4.074137911779645
OECD Countries,,2007,3.932748063072752
OECD Countries,,2008,3.824254078336621
OECD Countries,,2009,3.7023924242054655
OECD Countries,,2010,3.563791457415576
OECD Countries,,2011,3.465229845882344
OECD Countries,,2012,3.3812061760923204
OECD Countries,,2013,3.304229154503336
OECD Countries,,2014,3.209625743756853
OECD Countries,,2015,3.1579588736003177
OECD Countries,,2016,3.0733920405422075
OECD Countries,,2017,3.0105092872730688
OECD Countries,,2018,2.965011550247618
OECD Countries,,2019,2.9217033348637216
Oman,OMN,1990,29.231969326763224
Oman,OMN,1991,29.371476327375245
Oman,OMN,1992,29.49936133120811
Oman,OMN,1993,29.529463352546564
Oman,OMN,1994,29.61664277057553
Oman,OMN,1995,29.599337584357087
Oman,OMN,1996,29.53660695965584
Oman,OMN,1997,29.38392534361736
Oman,OMN,1998,29.154135380687485
Oman,OMN,1999,28.858806124744444
Oman,OMN,2000,28.450781323701364
Oman,OMN,2001,27.17231858228539
Oman,OMN,2002,26.753960995797605
Oman,OMN,2003,26.14526539825625
Oman,OMN,2004,24.82664356136489
Oman,OMN,2005,24.84762135787564
Oman,OMN,2006,25.35176734944424
Oman,OMN,2007,25.238862448450245
Oman,OMN,2008,24.780333094407943
Oman,OMN,2009,24.01051539034832
Oman,OMN,2010,24.00252006845209
Oman,OMN,2011,23.14111281918866
Oman,OMN,2012,21.68520941216965
Oman,OMN,2013,22.200654766228432
Oman,OMN,2014,22.395516912919845
Oman,OMN,2015,22.757416700385
Oman,OMN,2016,22.852424312250445
Oman,OMN,2017,21.956282985587105
Oman,OMN,2018,19.40742563253881
Oman,OMN,2019,18.17539422901024
Pakistan,PAK,1990,19.07035323261373
Pakistan,PAK,1991,19.89074177705601
Pakistan,PAK,1992,20.80720168696416
Pakistan,PAK,1993,21.77632289654185
Pakistan,PAK,1994,22.806687771625164
Pakistan,PAK,1995,23.968342107414585
Pakistan,PAK,1996,24.74640157001547
Pakistan,PAK,1997,25.437519614498587
Pakistan,PAK,1998,25.778006762743104
Pakistan,PAK,1999,26.148584862312696
Pakistan,PAK,2000,26.59972052593069
Pakistan,PAK,2001,26.991199275367148
Pakistan,PAK,2002,27.228192297587057
Pakistan,PAK,2003,27.39503425890581
Pakistan,PAK,2004,27.453955532817137
Pakistan,PAK,2005,27.47465968482032
Pakistan,PAK,2006,27.37068999071593
Pakistan,PAK,2007,27.09461084380212
Pakistan,PAK,2008,26.92236976445118
Pakistan,PAK,2009,26.681852553406923
Pakistan,PAK,2010,26.44413340310761
Pakistan,PAK,2011,26.15579827414625
Pakistan,PAK,2012,25.90017327804931
Pakistan,PAK,2013,25.63640681063512
Pakistan,PAK,2014,25.31094806932209
Pakistan,PAK,2015,24.94680155639476
Pakistan,PAK,2016,24.52558422176153
Pakistan,PAK,2017,24.128370899952785
Pakistan,PAK,2018,23.74821864919674
Pakistan,PAK,2019,23.286651970705112
Palau,PLW,1990,1.7245901506370969
Palau,PLW,1991,1.6970037955605737
Palau,PLW,1992,1.6833019376474514
Palau,PLW,1993,1.6580796744125048
Palau,PLW,1994,1.6441140861633938
Palau,PLW,1995,1.6287465988848202
Palau,PLW,1996,1.6036760661081515
Palau,PLW,1997,1.5761305612283758
Palau,PLW,1998,1.5527682906801552
Palau,PLW,1999,1.5289910608232182
Palau,PLW,2000,1.4952584326068898
Palau,PLW,2001,1.4621238802794982
Palau,PLW,2002,1.4240823837118106
Palau,PLW,2003,1.3910363132327412
Palau,PLW,2004,1.3660833211066543
Palau,PLW,2005,1.323236759228928
Palau,PLW,2006,1.3032927223355852
Palau,PLW,2007,1.283811811787929
Palau,PLW,2008,1.2675553225069405
Palau,PLW,2009,1.2496577087470928
Palau,PLW,2010,1.2267138624857092
Palau,PLW,2011,1.2047119960346342
Palau,PLW,2012,1.1815583052864165
Palau,PLW,2013,1.1629857052336037
Palau,PLW,2014,1.1428667339829577
Palau,PLW,2015,1.117948856837677
Palau,PLW,2016,1.092807081080834
Palau,PLW,2017,1.07016746349654
Palau,PLW,2018,1.0489553757090115
Palau,PLW,2019,1.0293041261833014
Palestine,PSE,1990,30.057137905701264
Palestine,PSE,1991,30.13323816332858
Palestine,PSE,1992,30.040594408748017
Palestine,PSE,1993,29.88452587438594
Palestine,PSE,1994,29.624456598039167
Palestine,PSE,1995,29.364209239564666
Palestine,PSE,1996,29.173450128098644
Palestine,PSE,1997,28.8803153400005
Palestine,PSE,1998,28.47060557775866
Palestine,PSE,1999,28.04857416817652
Palestine,PSE,2000,27.755146915687185
Palestine,PSE,2001,27.526401281259155
Palestine,PSE,2002,27.46181472041735
Palestine,PSE,2003,27.122270664321626
Palestine,PSE,2004,26.765958180519004
Palestine,PSE,2005,26.17317305679757
Palestine,PSE,2006,25.654060120771224
Palestine,PSE,2007,24.798545978903704
Palestine,PSE,2008,24.073104818905183
Palestine,PSE,2009,23.42840549316864
Palestine,PSE,2010,22.96052707622952
Palestine,PSE,2011,22.29975346594416
Palestine,PSE,2012,20.77378362521388
Palestine,PSE,2013,19.80870178384417
Palestine,PSE,2014,20.32724449996477
Palestine,PSE,2015,20.70565514291623
Palestine,PSE,2016,20.53325130479771
Palestine,PSE,2017,20.446242063337053
Palestine,PSE,2018,20.103928214890843
Palestine,PSE,2019,19.483891755841643
Panama,PAN,1990,11.12585308355928
Panama,PAN,1991,10.89155738686678
Panama,PAN,1992,11.022180354420149
Panama,PAN,1993,11.388018260379836
Panama,PAN,1994,10.971654255196633
Panama,PAN,1995,11.016907637225383
Panama,PAN,1996,10.56760523682135
Panama,PAN,1997,10.809271890228356
Panama,PAN,1998,10.42902638055642
Panama,PAN,1999,10.043588184471645
Panama,PAN,2000,9.399638636251092
Panama,PAN,2001,9.321261411154516
Panama,PAN,2002,9.344430467234512
Panama,PAN,2003,9.49957649452683
Panama,PAN,2004,9.316681674413582
Panama,PAN,2005,9.31301021772876
Panama,PAN,2006,9.200777945173556
Panama,PAN,2007,8.80285966692105
Panama,PAN,2008,8.734802878488772
Panama,PAN,2009,8.700505971700585
Panama,PAN,2010,8.578832662803698
Panama,PAN,2011,8.381916051222312
Panama,PAN,2012,8.281014744301707
Panama,PAN,2013,8.153671040207248
Panama,PAN,2014,8.023151478906174
Panama,PAN,2015,7.831100786028711
Panama,PAN,2016,7.703263578941314
Panama,PAN,2017,7.531912996499127
Panama,PAN,2018,7.214919656978659
Panama,PAN,2019,7.022053059847129
Papua New Guinea,PNG,1990,4.090272989988322
Papua New Guinea,PNG,1991,4.172319335270523
Papua New Guinea,PNG,1992,4.235369420629775
Papua New Guinea,PNG,1993,4.275450241934405
Papua New Guinea,PNG,1994,4.315196413398044
Papua New Guinea,PNG,1995,4.364595206955505
Papua New Guinea,PNG,1996,4.425605767142612
Papua New Guinea,PNG,1997,4.485228415648236
Papua New Guinea,PNG,1998,4.55524375756458
Papua New Guinea,PNG,1999,4.626711029926993
Papua New Guinea,PNG,2000,4.692905738659586
Papua New Guinea,PNG,2001,4.771002001717671
Papua New Guinea,PNG,2002,4.849266065052749
Papua New Guinea,PNG,2003,4.930074207886873
Papua New Guinea,PNG,2004,5.0100695836225535
Papua New Guinea,PNG,2005,5.083034921204011
Papua New Guinea,PNG,2006,5.133027761283421
Papua New Guinea,PNG,2007,5.161198155043464
Papua New Guinea,PNG,2008,5.161624993674172
Papua New Guinea,PNG,2009,5.156348349655715
Papua New Guinea,PNG,2010,5.179700184856622
Papua New Guinea,PNG,2011,5.179481683118018
Papua New Guinea,PNG,2012,5.14994463448434
Papua New Guinea,PNG,2013,5.092808680123334
Papua New Guinea,PNG,2014,5.045921753741161
Papua New Guinea,PNG,2015,5.0203489850659295
Papua New Guinea,PNG,2016,4.953623571489479
Papua New Guinea,PNG,2017,4.914597005601837
Papua New Guinea,PNG,2018,4.882933489338673
Papua New Guinea,PNG,2019,4.824837314195001
Paraguay,PRY,1990,10.613497687268511
Paraguay,PRY,1991,10.040289563218195
Paraguay,PRY,1992,10.511426651325404
Paraguay,PRY,1993,10.85471246006444
Paraguay,PRY,1994,10.941615642409994
Paraguay,PRY,1995,11.126159559811486
Paraguay,PRY,1996,11.34224574116734
Paraguay,PRY,1997,10.804911499842694
Paraguay,PRY,1998,10.684063630096738
Paraguay,PRY,1999,10.585316824522929
Paraguay,PRY,2000,10.322413983331336
Paraguay,PRY,2001,9.871368296940002
Paraguay,PRY,2002,9.679152636455049
Paraguay,PRY,2003,9.81142815151642
Paraguay,PRY,2004,10.203355807106448
Paraguay,PRY,2005,10.198115230312691
Paraguay,PRY,2006,10.282781935446057
Paraguay,PRY,2007,9.958899531750788
Paraguay,PRY,2008,9.860883988094953
Paraguay,PRY,2009,10.121343289258412
Paraguay,PRY,2010,10.252620249237731
Paraguay,PRY,2011,10.01254668613939
Paraguay,PRY,2012,9.797195699968931
Paraguay,PRY,2013,9.882267442274848
Paraguay,PRY,2014,9.400508370201422
Paraguay,PRY,2015,9.235357352847323
