Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: All Ages (Number)
Montenegro,MNE,1994,711.5012432521581
Montenegro,MNE,1995,744.984812831053
Montenegro,MNE,1996,779.6586201299926
Montenegro,MNE,1997,825.7362189634737
Montenegro,MNE,1998,845.6473347412751
Montenegro,MNE,1999,857.9646797001266
Montenegro,MNE,2000,876.6631889841218
Montenegro,MNE,2001,907.0569707896096
Montenegro,MNE,2002,936.232419506298
Montenegro,MNE,2003,965.1892438253064
Montenegro,MNE,2004,986.4172911464282
Montenegro,MNE,2005,1004.3779166677168
Montenegro,MNE,2006,1006.9725455502818
Montenegro,MNE,2007,998.4352863861592
Montenegro,MNE,2008,986.7594913450212
Montenegro,MNE,2009,980.8002644318516
Montenegro,MNE,2010,967.085809038005
Montenegro,MNE,2011,962.6387406193712
Montenegro,MNE,2012,949.6110595327104
Montenegro,MNE,2013,951.7059294192744
Montenegro,MNE,2014,954.3496775270412
Montenegro,MNE,2015,955.737648431094
Montenegro,MNE,2016,951.3926002351948
Montenegro,MNE,2017,944.8961160794915
Montenegro,MNE,2018,919.7327751040964
Montenegro,MNE,2019,898.6938366684003
Morocco,MAR,1990,90531.8677435016
Morocco,MAR,1991,93145.81480314664
Morocco,MAR,1992,97014.65724383376
Morocco,MAR,1993,100389.75416775155
Morocco,MAR,1994,101383.08483730986
Morocco,MAR,1995,103071.88152738658
Morocco,MAR,1996,104017.2487648883
Morocco,MAR,1997,105579.80392564136
Morocco,MAR,1998,106690.47182560209
Morocco,MAR,1999,108758.67358680972
Morocco,MAR,2000,107635.91044189953
Morocco,MAR,2001,107904.02936668578
Morocco,MAR,2002,107825.1278353177
Morocco,MAR,2003,110403.96188552724
Morocco,MAR,2004,111709.2840546144
Morocco,MAR,2005,113095.5709232385
Morocco,MAR,2006,114522.21922121292
Morocco,MAR,2007,115934.11077313357
Morocco,MAR,2008,116470.02706487248
Morocco,MAR,2009,116827.338307664
Morocco,MAR,2010,116900.9468501709
Morocco,MAR,2011,117009.19070688495
Morocco,MAR,2012,117701.89552394868
Morocco,MAR,2013,124661.84742237996
Morocco,MAR,2014,124559.38532521528
Morocco,MAR,2015,124546.4113078054
Morocco,MAR,2016,124853.68041965966
Morocco,MAR,2017,125368.66182431564
Morocco,MAR,2018,125803.28350563432
Morocco,MAR,2019,125845.345296452
Mozambique,MOZ,1990,38110.96077324639
Mozambique,MOZ,1991,38526.52899154079
Mozambique,MOZ,1992,39399.71962386678
Mozambique,MOZ,1993,40772.32024435233
Mozambique,MOZ,1994,41838.02107140218
Mozambique,MOZ,1995,42756.18628748681
Mozambique,MOZ,1996,43509.00072797779
Mozambique,MOZ,1997,44293.3525302527
Mozambique,MOZ,1998,44986.17813118005
Mozambique,MOZ,1999,45799.05702460763
Mozambique,MOZ,2000,46916.511018574965
Mozambique,MOZ,2001,47259.85228701952
Mozambique,MOZ,2002,48283.54772196608
Mozambique,MOZ,2003,49245.75384352776
Mozambique,MOZ,2004,50796.61400727853
Mozambique,MOZ,2005,52543.132663348326
Mozambique,MOZ,2006,54173.94321036146
Mozambique,MOZ,2007,55729.273961179904
Mozambique,MOZ,2008,57654.4234573637
Mozambique,MOZ,2009,59228.87064679891
Mozambique,MOZ,2010,60977.90634696356
Mozambique,MOZ,2011,62367.00842251531
Mozambique,MOZ,2012,63433.714498621965
Mozambique,MOZ,2013,63920.2748646795
Mozambique,MOZ,2014,63817.81722286291
Mozambique,MOZ,2015,63333.84022953428
Mozambique,MOZ,2016,62703.16929292384
Mozambique,MOZ,2017,62199.410392252605
Mozambique,MOZ,2018,61984.427675516185
Mozambique,MOZ,2019,61823.40373771465
Myanmar,MMR,1990,146816.4225526469
Myanmar,MMR,1991,150884.97970844383
Myanmar,MMR,1992,154341.0266071214
Myanmar,MMR,1993,157533.92612321026
Myanmar,MMR,1994,160226.87639835136
Myanmar,MMR,1995,162629.3261885946
Myanmar,MMR,1996,164632.63429756337
Myanmar,MMR,1997,165994.82039619496
Myanmar,MMR,1998,166932.4184399913
Myanmar,MMR,1999,167440.68313520003
Myanmar,MMR,2000,167983.74073367883
Myanmar,MMR,2001,168637.48081590765
Myanmar,MMR,2002,168604.97944917696
Myanmar,MMR,2003,167817.15552693148
Myanmar,MMR,2004,167840.77754116835
Myanmar,MMR,2005,165312.08503964203
Myanmar,MMR,2006,162986.61640117053
Myanmar,MMR,2007,159109.69204287004
Myanmar,MMR,2008,155109.39028547792
Myanmar,MMR,2009,152209.95338053838
Myanmar,MMR,2010,148810.09108452158
Myanmar,MMR,2011,146777.82663535525
Myanmar,MMR,2012,143496.99812700265
Myanmar,MMR,2013,141703.71012078872
Myanmar,MMR,2014,139531.29765535492
Myanmar,MMR,2015,138155.38171102086
Myanmar,MMR,2016,137197.62516999446
Myanmar,MMR,2017,136870.9236307977
Myanmar,MMR,2018,136376.2903497162
Myanmar,MMR,2019,135454.7024634195
Namibia,NAM,1990,2313.2244914834546
Namibia,NAM,1991,2383.7497095144404
Namibia,NAM,1992,2480.822929225618
Namibia,NAM,1993,2561.8773210392137
Namibia,NAM,1994,2683.719180255072
Namibia,NAM,1995,2799.348680931589
Namibia,NAM,1996,2907.811111628441
Namibia,NAM,1997,3016.8681823333072
Namibia,NAM,1998,3149.599878319736
Namibia,NAM,1999,3294.114904045224
Namibia,NAM,2000,3442.192813744444
Namibia,NAM,2001,3472.7244516922715
Namibia,NAM,2002,3564.102020365145
Namibia,NAM,2003,3571.5315327259864
Namibia,NAM,2004,3521.3522755475733
Namibia,NAM,2005,3449.192859715826
Namibia,NAM,2006,3341.612769214212
Namibia,NAM,2007,3244.460806144146
Namibia,NAM,2008,3167.019103362671
Namibia,NAM,2009,3117.980894372256
Namibia,NAM,2010,3093.107376522938
Namibia,NAM,2011,3025.971479257226
Namibia,NAM,2012,3007.832662406831
Namibia,NAM,2013,3013.2988530288026
Namibia,NAM,2014,3042.435791918954
Namibia,NAM,2015,3075.2273797365465
Namibia,NAM,2016,3102.0192581850547
Namibia,NAM,2017,3119.9844096696206
Namibia,NAM,2018,3133.9118711998185
Namibia,NAM,2019,3135.7917899478434
Nauru,NRU,1990,4.160547875765769
Nauru,NRU,1991,4.262588522603595
Nauru,NRU,1992,4.385459444697979
Nauru,NRU,1993,4.505435199642187
Nauru,NRU,1994,4.640213754737589
Nauru,NRU,1995,4.821193307549418
Nauru,NRU,1996,5.014386143680153
Nauru,NRU,1997,5.232818612446728
Nauru,NRU,1998,5.432383585912943
Nauru,NRU,1999,5.626114713537121
Nauru,NRU,2000,5.776045302324185
Nauru,NRU,2001,5.959960635451831
Nauru,NRU,2002,6.128051050799238
Nauru,NRU,2003,6.2475913278679736
Nauru,NRU,2004,6.313005426214311
Nauru,NRU,2005,6.324981429197334
Nauru,NRU,2006,6.299846012716615
Nauru,NRU,2007,6.29975648433406
Nauru,NRU,2008,6.24259889885706
Nauru,NRU,2009,6.174665912554771
Nauru,NRU,2010,6.076911180049925
Nauru,NRU,2011,5.931539459379023
Nauru,NRU,2012,5.735007935785192
Nauru,NRU,2013,5.479553470021877
Nauru,NRU,2014,5.208342106146698
Nauru,NRU,2015,4.992749305034844
Nauru,NRU,2016,4.818740514201306
Nauru,NRU,2017,4.678427157336143
Nauru,NRU,2018,4.589020701083949
Nauru,NRU,2019,4.524547328496047
Nepal,NPL,1990,65260.9724309994
Nepal,NPL,1991,66591.56929777701
Nepal,NPL,1992,67595.1400223353
Nepal,NPL,1993,69400.39738881294
Nepal,NPL,1994,70520.53025366386
Nepal,NPL,1995,71749.79826925881
Nepal,NPL,1996,72385.59076248048
Nepal,NPL,1997,73491.55285140863
Nepal,NPL,1998,74315.98661738432
Nepal,NPL,1999,74944.24621954697
Nepal,NPL,2000,75853.37388301936
Nepal,NPL,2001,76321.1805845482
Nepal,NPL,2002,76864.07825817305
Nepal,NPL,2003,77720.3644920766
Nepal,NPL,2004,79234.9231633684
Nepal,NPL,2005,80858.33497812915
Nepal,NPL,2006,82915.6865331098
Nepal,NPL,2007,85142.48680179859
Nepal,NPL,2008,87194.48528694977
Nepal,NPL,2009,89313.46992001032
Nepal,NPL,2010,91274.90986924786
Nepal,NPL,2011,93774.2216215562
Nepal,NPL,2012,95661.1359222647
Nepal,NPL,2013,97509.20301726858
Nepal,NPL,2014,98562.64363200778
Nepal,NPL,2015,100262.17253148448
Nepal,NPL,2016,101535.29279494497
Nepal,NPL,2017,102986.35380558838
Nepal,NPL,2018,104434.02645473355
Nepal,NPL,2019,105584.89296658646
Netherlands,NLD,1990,17799.421407854374
Netherlands,NLD,1991,17617.47055208688
Netherlands,NLD,1992,17530.2252571617
Netherlands,NLD,1993,17789.373136317452
Netherlands,NLD,1994,17494.614256145298
Netherlands,NLD,1995,17471.717719259963
Netherlands,NLD,1996,17348.09479146446
Netherlands,NLD,1997,17013.776140367012
Netherlands,NLD,1998,16873.903138553975
Netherlands,NLD,1999,16801.39029444588
Netherlands,NLD,2000,16545.96915337849
Netherlands,NLD,2001,16099.929697305955
Netherlands,NLD,2002,15753.841166695402
Netherlands,NLD,2003,15441.250915859704
Netherlands,NLD,2004,14187.988865939344
Netherlands,NLD,2005,13341.535125151377
Netherlands,NLD,2006,12571.309726036432
Netherlands,NLD,2007,11872.564325211746
Netherlands,NLD,2008,11385.401416082212
Netherlands,NLD,2009,10946.139850928846
Netherlands,NLD,2010,10644.754291924675
Netherlands,NLD,2011,10352.823357076357
Netherlands,NLD,2012,10219.521315128051
Netherlands,NLD,2013,10036.381751045188
Netherlands,NLD,2014,9793.085523650756
Netherlands,NLD,2015,9813.567287289
Netherlands,NLD,2016,9752.923959394286
Netherlands,NLD,2017,9782.967293397714
Netherlands,NLD,2018,9781.89782895064
Netherlands,NLD,2019,9767.264584861525
New Zealand,NZL,1990,6293.930028078959
New Zealand,NZL,1991,6261.914409595994
New Zealand,NZL,1992,6330.612863571932
New Zealand,NZL,1993,6331.510477577765
New Zealand,NZL,1994,6210.261667123477
New Zealand,NZL,1995,6273.8917726274
New Zealand,NZL,1996,6182.306276371649
New Zealand,NZL,1997,6076.05479008665
New Zealand,NZL,1998,5927.346676352434
New Zealand,NZL,1999,5951.771737092467
New Zealand,NZL,2000,5805.545044601619
New Zealand,NZL,2001,5761.648940051415
New Zealand,NZL,2002,5724.424530823689
New Zealand,NZL,2003,5528.68942595498
New Zealand,NZL,2004,5372.600333945503
New Zealand,NZL,2005,5191.576036331803
New Zealand,NZL,2006,5107.238665719775
New Zealand,NZL,2007,5051.588708051094
New Zealand,NZL,2008,4929.682751021518
New Zealand,NZL,2009,4806.983127677861
New Zealand,NZL,2010,4696.03084411646
New Zealand,NZL,2011,4649.932233266496
New Zealand,NZL,2012,4608.515159904263
New Zealand,NZL,2013,4558.930153524184
New Zealand,NZL,2014,4591.039062065533
New Zealand,NZL,2015,4551.065363592383
New Zealand,NZL,2016,4531.561738874401
New Zealand,NZL,2017,4522.766417307655
New Zealand,NZL,2018,4703.19957654581
New Zealand,NZL,2019,4777.555290257061
Nicaragua,NIC,1990,6524.865270893416
Nicaragua,NIC,1991,7444.053094179931
Nicaragua,NIC,1992,7622.166122623358
Nicaragua,NIC,1993,7997.2206116986545
Nicaragua,NIC,1994,8344.261554547336
Nicaragua,NIC,1995,9558.460454796204
Nicaragua,NIC,1996,9993.40207550366
Nicaragua,NIC,1997,9705.729942032012
Nicaragua,NIC,1998,9590.738457504993
Nicaragua,NIC,1999,9885.65262150244
Nicaragua,NIC,2000,9891.605837372204
Nicaragua,NIC,2001,10299.752324680596
Nicaragua,NIC,2002,10902.616014944942
Nicaragua,NIC,2003,11427.038595383132
Nicaragua,NIC,2004,11669.49112459906
Nicaragua,NIC,2005,12214.253084252849
Nicaragua,NIC,2006,11702.371494422694
Nicaragua,NIC,2007,12264.799307922043
Nicaragua,NIC,2008,12639.793619309914
Nicaragua,NIC,2009,12700.071832391148
Nicaragua,NIC,2010,12638.558526570028
Nicaragua,NIC,2011,12967.643415715243
Nicaragua,NIC,2012,13166.83549317339
Nicaragua,NIC,2013,13275.922008811438
Nicaragua,NIC,2014,13356.771064837118
Nicaragua,NIC,2015,13133.139036818106
Nicaragua,NIC,2016,13518.224217311696
Nicaragua,NIC,2017,13427.717336783013
Nicaragua,NIC,2018,13572.400238250366
Nicaragua,NIC,2019,13558.833735038885
Niger,NER,1990,15383.054981146975
Niger,NER,1991,15749.770955055848
Niger,NER,1992,16403.4892151909
Niger,NER,1993,17067.09758769334
Niger,NER,1994,17550.219913379973
Niger,NER,1995,18295.4864412984
Niger,NER,1996,18645.54238068641
Niger,NER,1997,19498.985098196645
Niger,NER,1998,20335.69786518597
Niger,NER,1999,21226.409846614333
Niger,NER,2000,22229.812937335748
Niger,NER,2001,23239.67489076957
Niger,NER,2002,24056.3776767475
Niger,NER,2003,25048.29449822696
Niger,NER,2004,25535.603181580856
Niger,NER,2005,26479.91541615755
Niger,NER,2006,27154.55074103673
Niger,NER,2007,27994.236604659352
Niger,NER,2008,28446.13811632619
Niger,NER,2009,29280.110996509546
Niger,NER,2010,30240.825390053706
Niger,NER,2011,31362.02691114665
Niger,NER,2012,32350.12070604589
Niger,NER,2013,33328.37940048642
Niger,NER,2014,34541.79985330974
Niger,NER,2015,36418.66939821097
Niger,NER,2016,37771.62591749677
Niger,NER,2017,39107.2565897426
Niger,NER,2018,40394.53697089029
Niger,NER,2019,41272.77530581162
Nigeria,NGA,1990,120232.8420588247
Nigeria,NGA,1991,123967.21737463694
Nigeria,NGA,1992,128027.2674705752
Nigeria,NGA,1993,132340.46246616112
Nigeria,NGA,1994,136084.43886687234
Nigeria,NGA,1995,138727.53178610693
Nigeria,NGA,1996,143012.3182777423
Nigeria,NGA,1997,147571.47064965346
Nigeria,NGA,1998,152335.72915348157
Nigeria,NGA,1999,156678.9629791724
Nigeria,NGA,2000,160251.74231094203
Nigeria,NGA,2001,162095.9261770141
Nigeria,NGA,2002,163459.76580642498
Nigeria,NGA,2003,163255.46098771217
Nigeria,NGA,2004,162395.7587905334
Nigeria,NGA,2005,160436.7335287925
Nigeria,NGA,2006,158824.84240614247
Nigeria,NGA,2007,156613.9888636389
Nigeria,NGA,2008,155026.33680261788
Nigeria,NGA,2009,154451.83435695994
Nigeria,NGA,2010,154213.23209315992
Nigeria,NGA,2011,154555.15386456947
Nigeria,NGA,2012,155320.01225628957
Nigeria,NGA,2013,155408.26393756832
Nigeria,NGA,2014,155574.706053192
Nigeria,NGA,2015,158628.00411473826
Nigeria,NGA,2016,159380.71278776778
Nigeria,NGA,2017,160667.85231329442
Nigeria,NGA,2018,161799.8574612383
Nigeria,NGA,2019,162719.12478480567
Niue,NIU,1990,1.0041540511771
Niue,NIU,1991,0.9999883745168364
Niue,NIU,1992,1.0056492780266704
Niue,NIU,1993,1.008300175379016
Niue,NIU,1994,0.9958843417798632
Niue,NIU,1995,0.9983491139328182
Niue,NIU,1996,0.9844725046578934
Niue,NIU,1997,0.9584673496596195
Niue,NIU,1998,0.9222147365955076
Niue,NIU,1999,0.8916213319247002
Niue,NIU,2000,0.8614874610483714
Niue,NIU,2001,0.8373308086534604
Niue,NIU,2002,0.8165443618825057
Niue,NIU,2003,0.7979447366844346
Niue,NIU,2004,0.774392318059367
Niue,NIU,2005,0.749827087761994
Niue,NIU,2006,0.7240202412020886
Niue,NIU,2007,0.6950562795113334
Niue,NIU,2008,0.6613574298045917
Niue,NIU,2009,0.6338038300042966
Niue,NIU,2010,0.6152906870611897
Niue,NIU,2011,0.6020676605766844
Niue,NIU,2012,0.5853124153022775
Niue,NIU,2013,0.5704896916343474
Niue,NIU,2014,0.5598609642654039
Niue,NIU,2015,0.552693828259152
Niue,NIU,2016,0.5446069094311209
Niue,NIU,2017,0.5349230524566986
Niue,NIU,2018,0.5265310385974077
Niue,NIU,2019,0.517923705980521
North America (WB),,1990,532808.166389278
North America (WB),,1991,524054.8235442911
North America (WB),,1992,515383.8920520719
North America (WB),,1993,516612.3038198067
North America (WB),,1994,510700.01664970734
North America (WB),,1995,507117.2484051561
North America (WB),,1996,497168.9745816738
North America (WB),,1997,487888.1592406316
North America (WB),,1998,482701.0594103258
North America (WB),,1999,479728.3606449486
North America (WB),,2000,472650.8875205071
North America (WB),,2001,465224.4148505544
North America (WB),,2002,458553.8633252874
North America (WB),,2003,448670.6216827349
North America (WB),,2004,433045.4987700289
North America (WB),,2005,426584.7073730398
North America (WB),,2006,415993.39487370045
North America (WB),,2007,405056.2662030933
North America (WB),,2008,398544.20065238816
North America (WB),,2009,389971.2206076756
North America (WB),,2010,382321.8205219188
North America (WB),,2011,379781.42874333664
North America (WB),,2012,376140.45422067033
North America (WB),,2013,373779.2926999557
North America (WB),,2014,371395.9149382779
North America (WB),,2015,370458.9691745798
North America (WB),,2016,369596.09030283184
North America (WB),,2017,364491.0203648474
North America (WB),,2018,366453.32187274034
North America (WB),,2019,364373.53161277977
North Korea,PRK,1990,43009.04887048497
North Korea,PRK,1991,45005.11029318909
North Korea,PRK,1992,47125.482411571415
North Korea,PRK,1993,49389.41779762341
North Korea,PRK,1994,51731.33475574684
North Korea,PRK,1995,53917.08321301874
North Korea,PRK,1996,55961.12456147248
North Korea,PRK,1997,58450.99592098496
North Korea,PRK,1998,60877.77875292734
North Korea,PRK,1999,63259.59558340458
North Korea,PRK,2000,65567.38610710486
North Korea,PRK,2001,67747.25297862793
North Korea,PRK,2002,69756.72429775717
North Korea,PRK,2003,71793.22058028165
North Korea,PRK,2004,74168.82683693232
North Korea,PRK,2005,76298.72148115985
North Korea,PRK,2006,78339.90302886278
North Korea,PRK,2007,80214.78276083131
North Korea,PRK,2008,81850.03366917562
North Korea,PRK,2009,83314.23979184258
North Korea,PRK,2010,84567.55272679716
North Korea,PRK,2011,85888.84091323409
North Korea,PRK,2012,86924.1623145983
North Korea,PRK,2013,87974.83924121257
North Korea,PRK,2014,88852.2922133218
North Korea,PRK,2015,89795.98985773185
North Korea,PRK,2016,90474.60702432651
North Korea,PRK,2017,91290.89215634268
North Korea,PRK,2018,92015.76622811909
North Korea,PRK,2019,92638.8476684665
North Macedonia,MKD,1990,4255.7274546352455
North Macedonia,MKD,1991,4368.366159056603
North Macedonia,MKD,1992,4751.207125688625
North Macedonia,MKD,1993,4968.479118266323
North Macedonia,MKD,1994,5089.026954395927
North Macedonia,MKD,1995,5274.384319802602
North Macedonia,MKD,1996,5440.420999611147
North Macedonia,MKD,1997,5582.178712844474
North Macedonia,MKD,1998,5777.457432202027
North Macedonia,MKD,1999,5833.599533521563
North Macedonia,MKD,2000,5853.058356639475
North Macedonia,MKD,2001,6019.756220369949
North Macedonia,MKD,2002,6246.651793295918
North Macedonia,MKD,2003,6233.662055879227
North Macedonia,MKD,2004,6115.2515871091655
North Macedonia,MKD,2005,6191.718567510163
North Macedonia,MKD,2006,6313.371853832215
North Macedonia,MKD,2007,6336.697658181178
North Macedonia,MKD,2008,6112.483853206534
North Macedonia,MKD,2009,6107.870261042395
North Macedonia,MKD,2010,6037.018904133754
North Macedonia,MKD,2011,5920.535603674157
North Macedonia,MKD,2012,5931.572736342325
North Macedonia,MKD,2013,5815.838220826297
North Macedonia,MKD,2014,5888.559083548767
North Macedonia,MKD,2015,5947.30210944419
North Macedonia,MKD,2016,5947.157586994181
North Macedonia,MKD,2017,5939.878634732371
North Macedonia,MKD,2018,5902.4694395238175
North Macedonia,MKD,2019,5886.884706144276
Northern Ireland,,1990,2463.2682065990016
Northern Ireland,,1991,2410.820231431023
Northern Ireland,,1992,2356.285105108746
Northern Ireland,,1993,2367.15485384231
Northern Ireland,,1994,2290.7042154829546
Northern Ireland,,1995,2272.197600422739
Northern Ireland,,1996,2176.463825857085
Northern Ireland,,1997,2131.65361159486
Northern Ireland,,1998,2079.210421791648
Northern Ireland,,1999,2039.986938944132
Northern Ireland,,2000,1925.728035226297
Northern Ireland,,2001,1812.6876988115928
Northern Ireland,,2002,1776.8637304999384
Northern Ireland,,2003,1689.506886760356
Northern Ireland,,2004,1625.7050374393812
Northern Ireland,,2005,1547.1725209859785
Northern Ireland,,2006,1495.963798834803
Northern Ireland,,2007,1447.6741160538236
Northern Ireland,,2008,1386.3593793525172
Northern Ireland,,2009,1324.4096220642516
Northern Ireland,,2010,1283.8221683253053
Northern Ireland,,2011,1228.827567651649
Northern Ireland,,2012,1210.8890255456583
Northern Ireland,,2013,1182.346708914797
Northern Ireland,,2014,1142.2048504177874
Northern Ireland,,2015,1135.1523700188477
Northern Ireland,,2016,1117.741441614428
Northern Ireland,,2017,1127.41080054746
Northern Ireland,,2018,1155.5018958631454
Northern Ireland,,2019,1158.9184670479367
Northern Mariana Islands,MNP,1990,4.688308913336742
Northern Mariana Islands,MNP,1991,4.833890888591115
Northern Mariana Islands,MNP,1992,4.801542111412618
Northern Mariana Islands,MNP,1993,4.678747120460187
Northern Mariana Islands,MNP,1994,4.591584048260098
Northern Mariana Islands,MNP,1995,4.64491463197219
Northern Mariana Islands,MNP,1996,4.830336915860673
Northern Mariana Islands,MNP,1997,5.1154670385117225
Northern Mariana Islands,MNP,1998,5.443765534371022
Northern Mariana Islands,MNP,1999,5.854841321342697
Northern Mariana Islands,MNP,2000,6.123528549559551
Northern Mariana Islands,MNP,2001,6.170334332732298
Northern Mariana Islands,MNP,2002,6.027093521749777
Northern Mariana Islands,MNP,2003,5.829928703413519
Northern Mariana Islands,MNP,2004,5.696774105196722
Northern Mariana Islands,MNP,2005,5.692957820121785
Northern Mariana Islands,MNP,2006,5.825311805146017
Northern Mariana Islands,MNP,2007,5.9705502841047
Northern Mariana Islands,MNP,2008,6.10278440958796
Northern Mariana Islands,MNP,2009,6.252382599805228
Northern Mariana Islands,MNP,2010,6.383997276418521
Northern Mariana Islands,MNP,2011,6.499945158508951
Northern Mariana Islands,MNP,2012,6.5520620881297065
Northern Mariana Islands,MNP,2013,6.577150167461584
Northern Mariana Islands,MNP,2014,6.60565562168946
Northern Mariana Islands,MNP,2015,6.712279332844446
