ISO-code,Country/Area,Region,Project,Donor,Agency,Year,Category,Technology,Sub-technology,Finance Group,Finance Type,Source,Reference Date,Amount (2019 USD million)
TJK,Tajikistan,Asia,Sebzor hydro power plant construction project,EU Institutions,European Commission,2019,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,7/9/2019,22.39
TJK,Tajikistan,Asia,Three Hydropower Plants Rehabilitation - Desk Study,United States,Trade and Development Agency,2007,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,1/1/2007,0.00
TJK,Tajikistan,Asia,Regional Development Cross Border CA Afghanisan and neighbour countri,Norway,Ministry of Foreign Affairs,2011,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,7/21/2011,0.89
TJK,Tajikistan,Asia,Regional Development Cross Border CA Afghanisan and neighbour countri,Norway,Ministry of Foreign Affairs,2012,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,1.46
TJK,Tajikistan,Asia,Study tours MAAE Tajikistan 2013,Slovak Republic,Other ministries,2013,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,0.02
TJK,Tajikistan,Asia,Pamir Private Power Project - Phase III,Switzerland,State Secretariat for Economic Affairs,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,6/1/2019,9.42
TJK,Tajikistan,Asia,Pamir Private Power Project,Switzerland,State Secretariat for Economic Affairs,2003,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,1/28/2003,7.99
TJK,Tajikistan,Asia,POWER REHABILITATION PROJECT,Switzerland,State Secretariat for Economic Affairs,2003,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,5/1/2003,12.79
TJK,Tajikistan,Asia,Scoping Study Resilient and Sustainable Energy in GBAO,Switzerland,State Secretariat for Economic Affairs,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,8/1/2017,0.04
TJK,Tajikistan,Asia,Build a plant to generate electricity,United Arab Emirates,Zayed Bin Sultan Al Nahyan Charitable and Humanitarian Foundation,2012,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.60
THA,Thailand,Asia,,Japan,Japanese International Co-operation Agency,2004,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.02
THA,Thailand,Asia,,Japan,Japanese International Co-operation Agency,2006,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,0.01
THA,Thailand,Asia,,Japan,Japanese International Co-operation Agency,2007,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2007 OECD Credit Report System (CRS) Database,12/31/2007,0.09
THA,Thailand,Asia,,Japan,Japanese International Co-operation Agency,2008,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,12/31/2008,0.01
THA,Thailand,Asia,,Japan,Japanese International Co-operation Agency,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,0.45
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2009,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,0.08
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,10/15/2013,0.01
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,1/1/2013,1.04
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,1/19/2014,0.02
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2014,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2014 OECD Credit Report System (CRS) Database,1/1/2014,0.57
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2015,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.46
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,12/31/2016,0.13
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,12/31/2017,1.61
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,12/31/2018,1.13
THA,Thailand,Asia,TH 1 - Accelerating Implementation of Thailand's Nationally Determined Contribution (NDC) (Core),Global Green Growth Institute,Green Growth Planning and Implementation,2017,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,1/1/2017,0.36
THA,Thailand,Asia,PCD 2018 Design of an installation with renewable energies for the rural electrification of an orphanage Thailand,Spain,Public Universities,2018,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2018 OECD Credit Report System (CRS) Database,6/22/2018,0.00
THA,Thailand,Asia,Scientific cooperation with other countries (not included in other areas),Germany,Federal Ministry of Education and Research,2015,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.01
THA,Thailand,Asia,Scientific cooperation with other countries (not included in other areas),Germany,Federal Ministry of Education and Research,2015,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.01
THA,Thailand,Asia,Scientific cooperation with other countries (not included in other areas),Germany,Federal Ministry of Education and Research,2015,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,4/13/2015,0.04
THA,Thailand,Asia,Scientific cooperation with other countries (not included in other areas),Germany,Federal Ministry of Education and Research,2017,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2017 OECD Credit Report System (CRS) Database,6/26/2017,0.02
THA,Thailand,Asia,Scientific cooperation with other countries (not included in other areas),Germany,Federal Ministry of Education and Research,2016,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2016 OECD Credit Report System (CRS) Database,9/14/2016,0.04
THA,Thailand,Asia,DEVELOPMENT ASSISTANCE - DEVELOPMENT ASSISTANCE: PROJECT ASSISTANCE - REGIONAL PROGRAMS -,United States,Agency for International Development,2003,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.63
THA,Thailand,Asia,DEVELOPMENT ASSISTANCE - DEVELOPMENT ASSISTANCE: PROJECT ASSISTANCE - REGIONAL PROGRAMS -,United States,Agency for International Development,2003,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/31/2003,0.61
THA,Thailand,Asia,Business linkage programme (Finnpartnership),Finland,Ministry of Foreign Affairs,2013,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,0.14
THA,Thailand,Asia,LNG RECEIVING TERMINAL AND POWER GENERATION,United States,Trade and Development Agency,2004,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.05
THA,Thailand,Asia,SEMINARIO SISTEMAS DESCENTRALIZADOS CON ENERGÍAS RENOVABLES,Spain,Ministry of Foreign Affairs and Co-operation,2004,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.03
THA,Thailand,Asia,Business linkage programme (Finnpartnership),Finland,FinnFund,2010,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.11
THA,Thailand,Asia,Sustainable palm oil production,Germany,Federal Ministries,2008,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2008 OECD Credit Report System (CRS) Database,1/1/2008,4.56
THA,Thailand,Asia,Sustainable Palm Oil Production for Bioenergy,Germany,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",2015,Renewables,Bioenergy,Bioenergy n.e.s.,Grants,Standard grant,2015 OECD Credit Report System (CRS) Database,12/31/2015,0.13
THA,Thailand,Asia,"Combined Heat, Cooling and Power from Solar Energy and Biomass, TRESERT",Germany,Federal Ministries,2009,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2009 OECD Credit Report System (CRS) Database,1/1/2009,1.55
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,12/31/2011,2.15
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,5/16/2012,1.05
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,5/1/2012,0.43
THA,Thailand,Asia,"Project Financing for Utai Natural Gas-Fired Combined Cycle Power Plant in Thailand
Supporting Japanese Business for Overseas Deployment of Integrated Infrastructure System",Japan,Japan Bank for International Co-operation,2012,Non-renewables,Natural gas,Natural gas,Debt,Standard loan,https://www.jbic.go.jp/en/information/press/press-2012/1025-6200.html,10/22/2012,216.45
THA,Thailand,Asia,INTRODUCTION OF SOLAR WATER HEATING SYSTEMS AND TECHNOLOGY TO THAILAND,Denmark,Danish International Development Agency,2003,Renewables,Solar energy,On-grid Solar photovoltaic,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,7/3/2003,0.53
THA,Thailand,Asia,,Denmark,Danish International Development Agency,2002,Non-renewables,Fossil fuels n.e.s.,Fossil fuels n.e.s.,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,12/23/2002,0.51
THA,Thailand,Asia,"Project Financing for Nong Saeng Natural Gas-Fired Combined Cycle Power Plant in Thailand
Supporting Japanese Business for Developing Overseas Integrated Infrastructure System",Japan,Japan Bank for International Co-operation,2011,Non-renewables,Natural gas,Natural gas,Debt,Standard loan,https://www.jbic.go.jp/en/information/press/press-2011/1107-6209.html,11/4/2011,894.31
THA,Thailand,Asia,"Project Financing for Gulf SRC Gas-Fired Combined Cycle Power Plant Project in Thailand
Supporting Japanese Company's Participation in IPP Project in Thailand as part of Promoting Quality Infrastructure Investment for Environmental Preservation and Sustainable Growth",Japan,Japan Bank for International Co-operation,2018,Non-renewables,Natural gas,Natural gas,Debt,Standard loan,https://www.jbic.go.jp/en/information/press/press-2018/1109-011580.html,11/2/2018,231.25
THA,Thailand,Asia,"Project Financing for Gulf PD Natural Gas-Fired Combined Cycle Power Plant Project in Thailand
Supporting Japanese Company's Participation in IPP Project in Thailand as part of Promoting Quality Infrastructure Investment for Environmental Preservation and Sustainable Growth",Japan,Japan Bank for International Co-operation,2019,Non-renewables,Natural gas,Natural gas,Debt,Standard loan,https://www.jbic.go.jp/en/information/press/press-2019/1118-012817.html,11/18/2019,208.00
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2011,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,12/31/2011,0.08
THA,Thailand,Asia,Sustainable MangroveManagement,UNDP,UNDP,2019,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2019 OECD Credit Report System (CRS) Database,12/31/2019,0.01
THA,Thailand,Asia,Challenge Program on Water and Food Phase II,Australia,Australian Government,2012,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,1/1/2012,0.03
THA,Thailand,Asia,Challenge Program on Water and Food Phase II,Australia,Australian Government,2013,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,1/1/2013,0.06
THA,Thailand,Asia,TC AGGREGATED ACTIVITIES,Japan,Japanese International Co-operation Agency,2012,Renewables,Multiple renewables,Multiple renewables,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,9/20/2012,0.01
THA,Thailand,Asia,MINI HYDROS AND SUBSTATIONS EXTENSION PROJECT,United Kingdom,Department for International Development,2002,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2002-03 OECD Credit Report System (CRS) Database,4/8/2002,0.73
THA,Thailand,Asia,MINI HYDROS AND SUBSTATIONS EXTENSION PROJECT,United Kingdom,Department for International Development,2004,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2004-05 OECD Credit Report System (CRS) Database,12/31/2004,0.50
THA,Thailand,Asia,MINI HYDRO ELECT PROJECT,United Kingdom,Department for International Development,2001,Renewables,Renewable hydropower,Renewable hydropower,Grants,Standard grant,2000-01 OECD Credit Report System (CRS) Database,12/31/2001,6.37
THA,Thailand,Asia,Traninig Program,Korea,Korea International Cooperation Agency,2006,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2006 OECD Credit Report System (CRS) Database,12/31/2006,0.01
THA,Thailand,Asia,"Nuclear Energy Policy, Planning and Project Management (IAEA Joint Training)",Korea,Korea International Cooperation Agency,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,1/1/2010,0.01
THA,Thailand,Asia,"Nuclear Energy Policy, Planning and Project Management (IAEA Joint Training)",Korea,Korea International Cooperation Agency,2011,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2011 OECD Credit Report System (CRS) Database,1/1/2011,0.03
THA,Thailand,Asia,"KOICA-KAERI-IAEA Training Course on Nuclear Energy Policy, Planning and Project Management",Korea,Korea International Cooperation Agency,2012,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.03
THA,Thailand,Asia,Energy Resources Develope,Korea,Korea International Cooperation Agency,2012,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.08
THA,Thailand,Asia,KOICA-KAERI-IAEA Training Course on Nuclear Energy Policy,Korea,Korea International Cooperation Agency,2013,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2013 OECD Credit Report System (CRS) Database,12/31/2013,0.01
THA,Thailand,Asia,"Department of Energy, Nonproliferation and International Security",United States,Department of Energy,2012,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2012 OECD Credit Report System (CRS) Database,12/31/2012,0.06
THA,Thailand,Asia,"Department of Energy, Nonproliferation and International Security",United States,Department of Energy,2010,Non-renewables,Nuclear,Nuclear,Grants,Standard grant,2010 OECD Credit Report System (CRS) Database,12/31/2010,0.00
