Entity,Code,Year,Energy per capita (kWh)
Nepal,NPL,1983,202.904
Nepal,NPL,1984,200.65
Nepal,NPL,1985,179.599
Nepal,NPL,1986,236.359
Nepal,NPL,1987,263.319
Nepal,NPL,1988,254.779
Nepal,NPL,1989,249.887
Nepal,NPL,1990,293.279
Nepal,NPL,1991,325.8
Nepal,NPL,1992,334.352
Nepal,NPL,1993,332.423
Nepal,NPL,1994,363.394
Nepal,NPL,1995,391.938
Nepal,NPL,1996,434.321
Nepal,NPL,1997,458.513
Nepal,NPL,1998,546.29
Nepal,NPL,1999,605.45
Nepal,NPL,2000,614.53
Nepal,NPL,2001,637.638
Nepal,NPL,2002,661.12
Nepal,NPL,2003,685.572
Nepal,NPL,2004,675.656
Nepal,NPL,2005,692.723
Nepal,NPL,2006,674.966
Nepal,NPL,2007,662.073
Nepal,NPL,2008,725.261
Nepal,NPL,2009,823.043
Nepal,NPL,2010,873.44
Nepal,NPL,2011,929.822
Nepal,NPL,2012,979.446
Nepal,NPL,2013,1038.202
Nepal,NPL,2014,1122.169
Nepal,NPL,2015,1000.671
Nepal,NPL,2016,1457.398
Nepal,NPL,2017,1642.444
Nepal,NPL,2018,1775.112
Nepal,NPL,2019,1529.664
Netherlands,NLD,1965,33797.26
Netherlands,NLD,1966,35744.169
Netherlands,NLD,1967,37334.233
Netherlands,NLD,1968,41268.611
Netherlands,NLD,1969,45489.511
Netherlands,NLD,1970,50744.406
Netherlands,NLD,1971,52916.869
Netherlands,NLD,1972,60797.941
Netherlands,NLD,1973,64001.458
Netherlands,NLD,1974,60148.624
Netherlands,NLD,1975,60096.194
Netherlands,NLD,1976,65020.192
Netherlands,NLD,1977,63394.4
Netherlands,NLD,1978,64247.211
Netherlands,NLD,1979,65977.133
Netherlands,NLD,1980,61598.435
Netherlands,NLD,1981,58102.218
Netherlands,NLD,1982,53449.604
Netherlands,NLD,1983,53444.9
Netherlands,NLD,1984,55213.137
Netherlands,NLD,1985,56664.943
Netherlands,NLD,1986,59137.662
Netherlands,NLD,1987,59998.003
Netherlands,NLD,1988,59821.286
Netherlands,NLD,1989,59711.776
Netherlands,NLD,1990,60821.631
Netherlands,NLD,1991,61569.773
Netherlands,NLD,1992,61884.455
Netherlands,NLD,1993,61980.909
Netherlands,NLD,1994,60909.282
Netherlands,NLD,1995,62984.026
Netherlands,NLD,1996,65296.363
Netherlands,NLD,1997,63747.537
Netherlands,NLD,1998,63822.077
Netherlands,NLD,1999,62686.542
Netherlands,NLD,2000,63139.751
Netherlands,NLD,2001,65184.436
Netherlands,NLD,2002,64823.635
Netherlands,NLD,2003,64897.39
Netherlands,NLD,2004,66712.577
Netherlands,NLD,2005,67756.448
Netherlands,NLD,2006,66069.199
Netherlands,NLD,2007,66913.191
Netherlands,NLD,2008,65824.981
Netherlands,NLD,2009,64642.82
Netherlands,NLD,2010,68185.192
Netherlands,NLD,2011,65099.537
Netherlands,NLD,2012,62743.469
Netherlands,NLD,2013,60703.815
Netherlands,NLD,2014,57129.666
Netherlands,NLD,2015,57772.868
Netherlands,NLD,2016,58685.191
Netherlands,NLD,2017,57640.248
Netherlands,NLD,2018,57455.397
Netherlands,NLD,2019,57069.043
Netherlands,NLD,2020,54673.362
Netherlands Antilles,ANT,1980,259454.747
Netherlands Antilles,ANT,1990,145698.947
Netherlands Antilles,ANT,2000,195177.449
Netherlands Antilles,ANT,2001,198251.376
Netherlands Antilles,ANT,2002,190659.222
Netherlands Antilles,ANT,2003,187287.212
Netherlands Antilles,ANT,2004,192263.79
Netherlands Antilles,ANT,2005,197188.465
Netherlands Antilles,ANT,2006,196462.437
Netherlands Antilles,ANT,2007,205640.541
Netherlands Antilles,ANT,2008,203176.373
Netherlands Antilles,ANT,2009,193306.287
Netherlands Antilles,ANT,2010,165102.957
Netherlands Antilles,ANT,2011,185395.481
Netherlands Antilles,ANT,2012,172747.774
Netherlands Antilles,ANT,2013,172400.041
Netherlands Antilles,ANT,2014,173279.186
Netherlands Antilles,ANT,2015,176748.421
Netherlands Antilles,ANT,2016,177599.894
Netherlands Antilles,ANT,2017,178332.389
New Caledonia,NCL,1980,53915.029
New Caledonia,NCL,1981,50908.104
New Caledonia,NCL,1982,40024.867
New Caledonia,NCL,1983,34466.682
New Caledonia,NCL,1984,40630.222
New Caledonia,NCL,1985,42431.227
New Caledonia,NCL,1986,42067.769
New Caledonia,NCL,1987,40902.826
New Caledonia,NCL,1988,43505.1
New Caledonia,NCL,1989,46545.919
New Caledonia,NCL,1990,44087.402
New Caledonia,NCL,1991,43477.974
New Caledonia,NCL,1992,43649.191
New Caledonia,NCL,1993,41935.456
New Caledonia,NCL,1994,42126.642
New Caledonia,NCL,1995,41154.715
New Caledonia,NCL,1996,40324.116
New Caledonia,NCL,1997,36720.77
New Caledonia,NCL,1998,36578.198
New Caledonia,NCL,1999,36507.479
New Caledonia,NCL,2000,46160.896
New Caledonia,NCL,2001,43298.646
New Caledonia,NCL,2002,46000.201
New Caledonia,NCL,2003,48948.309
New Caledonia,NCL,2004,46731.347
New Caledonia,NCL,2005,50514.922
New Caledonia,NCL,2006,48995.298
New Caledonia,NCL,2007,51840.741
New Caledonia,NCL,2008,51328.348
New Caledonia,NCL,2009,50931.396
New Caledonia,NCL,2010,58502.067
New Caledonia,NCL,2011,57034.751
New Caledonia,NCL,2012,59754.205
New Caledonia,NCL,2013,63161.74
New Caledonia,NCL,2014,71717.839
New Caledonia,NCL,2015,72503.598
New Caledonia,NCL,2016,76425.999
New Caledonia,NCL,2017,73057.686
New Caledonia,NCL,2018,80641.807
New Caledonia,NCL,2019,78605.589
New Zealand,NZL,1965,31729.369
New Zealand,NZL,1966,33194.132
New Zealand,NZL,1967,33027.372
New Zealand,NZL,1968,33355.49
New Zealand,NZL,1969,33489.737
New Zealand,NZL,1970,36709.568
New Zealand,NZL,1971,37671.061
New Zealand,NZL,1972,39399.392
New Zealand,NZL,1973,40207.386
New Zealand,NZL,1974,39728.975
New Zealand,NZL,1975,39763.257
New Zealand,NZL,1976,40757.303
New Zealand,NZL,1977,41291.182
New Zealand,NZL,1978,40653.983
New Zealand,NZL,1979,41021.654
New Zealand,NZL,1980,41071.224
New Zealand,NZL,1981,40957.419
New Zealand,NZL,1982,42011.339
New Zealand,NZL,1983,43261.82
New Zealand,NZL,1984,45227.906
New Zealand,NZL,1985,45476.224
New Zealand,NZL,1986,48775.046
New Zealand,NZL,1987,48908
New Zealand,NZL,1988,50924.966
New Zealand,NZL,1989,45305.555
New Zealand,NZL,1990,53181.107
New Zealand,NZL,1991,53512.74
New Zealand,NZL,1992,52850.848
New Zealand,NZL,1993,53355.711
New Zealand,NZL,1994,55485.909
New Zealand,NZL,1995,56634.662
New Zealand,NZL,1996,56949.866
New Zealand,NZL,1997,56708.314
New Zealand,NZL,1998,56196.939
New Zealand,NZL,1999,56117.226
New Zealand,NZL,2000,58038.625
New Zealand,NZL,2001,56828.218
New Zealand,NZL,2002,58055.051
New Zealand,NZL,2003,55389.519
New Zealand,NZL,2004,56420.364
New Zealand,NZL,2005,54054.319
New Zealand,NZL,2006,53857.035
New Zealand,NZL,2007,53057.584
New Zealand,NZL,2008,52728.405
New Zealand,NZL,2009,51898.469
New Zealand,NZL,2010,52465.059
New Zealand,NZL,2011,52207.198
New Zealand,NZL,2012,51959.725
New Zealand,NZL,2013,51721.527
New Zealand,NZL,2014,53509.237
New Zealand,NZL,2015,53419.384
New Zealand,NZL,2016,53259.734
New Zealand,NZL,2017,53677.68
New Zealand,NZL,2018,53076.24
New Zealand,NZL,2019,54007.927
New Zealand,NZL,2020,48413.68
Nicaragua,NIC,1980,2959.631
Nicaragua,NIC,1981,2861.19
Nicaragua,NIC,1982,2750.351
Nicaragua,NIC,1983,2651.991
Nicaragua,NIC,1984,2555.015
Nicaragua,NIC,1985,2819.346
Nicaragua,NIC,1986,2645.513
Nicaragua,NIC,1987,2706.667
Nicaragua,NIC,1988,2686.979
Nicaragua,NIC,1989,2849.391
Nicaragua,NIC,1990,2586.51
Nicaragua,NIC,1991,2419.791
Nicaragua,NIC,1992,2668.52
Nicaragua,NIC,1993,2685.843
Nicaragua,NIC,1994,2680.566
Nicaragua,NIC,1995,2810.472
Nicaragua,NIC,1996,2906.654
Nicaragua,NIC,1997,2936.003
Nicaragua,NIC,1998,3122.999
Nicaragua,NIC,1999,3294.532
Nicaragua,NIC,2000,3214.708
Nicaragua,NIC,2001,3361.963
Nicaragua,NIC,2002,3378.092
Nicaragua,NIC,2003,3534.938
Nicaragua,NIC,2004,3628.895
Nicaragua,NIC,2005,3638.204
Nicaragua,NIC,2006,3606.094
Nicaragua,NIC,2007,3704.928
Nicaragua,NIC,2008,3698.491
Nicaragua,NIC,2009,3649.606
Nicaragua,NIC,2010,3722.352
Nicaragua,NIC,2011,3863.217
Nicaragua,NIC,2012,3847.603
Nicaragua,NIC,2013,4029.57
Nicaragua,NIC,2014,4207.264
Nicaragua,NIC,2015,4556.857
Nicaragua,NIC,2016,4501.994
Nicaragua,NIC,2017,4442.61
Nicaragua,NIC,2018,4351.474
Nicaragua,NIC,2019,4371.559
Niger,NER,1980,440.693
Niger,NER,1981,441.94
Niger,NER,1982,445.648
Niger,NER,1983,418.426
Niger,NER,1984,423.167
Niger,NER,1985,411.27
Niger,NER,1986,338.382
Niger,NER,1987,355.427
Niger,NER,1988,487.547
Niger,NER,1989,484.729
Niger,NER,1990,464.728
Niger,NER,1991,455.504
Niger,NER,1992,430.214
Niger,NER,1993,438.133
Niger,NER,1994,427.617
Niger,NER,1995,425.704
Niger,NER,1996,413.17
Niger,NER,1997,400.918
Niger,NER,1998,401.656
Niger,NER,1999,360.762
Niger,NER,2000,292.762
Niger,NER,2001,276.437
Niger,NER,2002,283.393
Niger,NER,2003,300.338
Niger,NER,2004,317.527
Niger,NER,2005,288.314
Niger,NER,2006,279.416
Niger,NER,2007,289.596
Niger,NER,2008,309.935
Niger,NER,2009,351.261
Niger,NER,2010,418.367
Niger,NER,2011,403.987
Niger,NER,2012,515.53
Niger,NER,2013,558.318
Niger,NER,2014,509.247
Niger,NER,2015,517.249
Niger,NER,2016,464.654
Niger,NER,2017,435.214
Niger,NER,2018,442.025
Niger,NER,2019,451.225
Nigeria,NGA,1980,1668.771
Nigeria,NGA,1981,1998.066
Nigeria,NGA,1982,1961.031
Nigeria,NGA,1983,1912.47
Nigeria,NGA,1984,2013.674
Nigeria,NGA,1985,2099.581
Nigeria,NGA,1986,2000.173
Nigeria,NGA,1987,2057.896
Nigeria,NGA,1988,2149.412
Nigeria,NGA,1989,2267.266
Nigeria,NGA,1990,2145.907
Nigeria,NGA,1991,2299.787
Nigeria,NGA,1992,2299.228
Nigeria,NGA,1993,2276.464
Nigeria,NGA,1994,2070.333
Nigeria,NGA,1995,2245.903
Nigeria,NGA,1996,2244.755
Nigeria,NGA,1997,2190.453
Nigeria,NGA,1998,2048.828
Nigeria,NGA,1999,2005.045
Nigeria,NGA,2000,1835.745
Nigeria,NGA,2001,2026.01
Nigeria,NGA,2002,2062.887
Nigeria,NGA,2003,2120.074
Nigeria,NGA,2004,2144.622
Nigeria,NGA,2005,2285.927
Nigeria,NGA,2006,1985.521
Nigeria,NGA,2007,1772.875
Nigeria,NGA,2008,2076.571
Nigeria,NGA,2009,1268.822
Nigeria,NGA,2010,1537.541
Nigeria,NGA,2011,2129.865
Nigeria,NGA,2012,2068.183
Nigeria,NGA,2013,2590.034
Nigeria,NGA,2014,2753.549
Nigeria,NGA,2015,2535.247
Nigeria,NGA,2016,2525.176
Nigeria,NGA,2017,2391.318
Nigeria,NGA,2018,2475.821
Nigeria,NGA,2019,2481.222
Niue,NIU,1980,3674.289
Niue,NIU,1981,3813.377
Niue,NIU,1982,3990.431
Niue,NIU,1983,4190.355
Niue,NIU,1984,4404.744
Niue,NIU,1985,4694.538
Niue,NIU,1986,4883.026
Niue,NIU,1987,5051.607
Niue,NIU,1988,5205.922
Niue,NIU,1989,5344.27
Niue,NIU,1990,5458.855
Niue,NIU,1991,5554.123
Niue,NIU,1992,5631.882
Niue,NIU,1993,5713.667
Niue,NIU,1994,5783.757
Niue,NIU,1995,5890.814
Niue,NIU,1996,5995.144
Niue,NIU,1997,6152.755
Niue,NIU,1998,6333.358
Niue,NIU,1999,6520.869
Niue,NIU,2000,14923.198
Niue,NIU,2001,15783.17
Niue,NIU,2002,15634.167
Niue,NIU,2003,15071.985
Niue,NIU,2004,15349.431
Niue,NIU,2005,16103.886
Niue,NIU,2006,16147.137
Niue,NIU,2007,15083.637
Niue,NIU,2008,24060.272
Niue,NIU,2009,15942.439
Niue,NIU,2010,14852.999
Niue,NIU,2011,16556.242
Niue,NIU,2012,16436.218
Niue,NIU,2013,17668.968
Niue,NIU,2014,18240.642
Niue,NIU,2015,19693.513
Niue,NIU,2016,18941.887
Niue,NIU,2017,18457.154
Niue,NIU,2018,19134.777
Niue,NIU,2019,19974.882
North Korea,PRK,1980,16970.906
North Korea,PRK,1981,17378.834
North Korea,PRK,1982,17868.563
North Korea,PRK,1983,18381.609
North Korea,PRK,1984,18584.633
North Korea,PRK,1985,15532.27
North Korea,PRK,1986,15437.766
North Korea,PRK,1987,14973.199
North Korea,PRK,1988,17368.171
North Korea,PRK,1989,14160.97
North Korea,PRK,1990,14171.351
North Korea,PRK,1991,13890.088
North Korea,PRK,1992,11492.227
North Korea,PRK,1993,12449.412
North Korea,PRK,1994,12024.667
North Korea,PRK,1995,13992.071
North Korea,PRK,1996,13328.396
North Korea,PRK,1997,12751.122
North Korea,PRK,1998,11208.859
North Korea,PRK,1999,14190.719
North Korea,PRK,2000,12522.008
North Korea,PRK,2001,12070.872
North Korea,PRK,2002,11693.273
North Korea,PRK,2003,11544.636
North Korea,PRK,2004,11939.617
North Korea,PRK,2005,11656.165
North Korea,PRK,2006,10978.847
North Korea,PRK,2007,10009.146
North Korea,PRK,2008,10726.181
North Korea,PRK,2009,9031.019
North Korea,PRK,2010,8579.83
North Korea,PRK,2011,6379.227
North Korea,PRK,2012,6066.72
North Korea,PRK,2013,4755.813
North Korea,PRK,2014,4449.911
North Korea,PRK,2015,3920.066
North Korea,PRK,2016,4514.759
North Korea,PRK,2017,3670.452
North Korea,PRK,2018,3802.933
North Korea,PRK,2019,3695.7
North Macedonia,MKD,1990,14813.801
North Macedonia,MKD,1991,14696.932
North Macedonia,MKD,1992,15128.273
North Macedonia,MKD,1993,15214.495
North Macedonia,MKD,1994,14289.285
North Macedonia,MKD,1995,14374.112
North Macedonia,MKD,1996,16651.908
North Macedonia,MKD,1997,14929.241
North Macedonia,MKD,1998,16763.932
North Macedonia,MKD,1999,15933.19
North Macedonia,MKD,2000,15056.857
North Macedonia,MKD,2001,14153.361
North Macedonia,MKD,2002,13776.75
North Macedonia,MKD,2003,15454.223
North Macedonia,MKD,2004,15224.881
North Macedonia,MKD,2005,15671.618
North Macedonia,MKD,2006,15900.48
North Macedonia,MKD,2007,15816.506
North Macedonia,MKD,2008,15279.793
North Macedonia,MKD,2009,15004.705
North Macedonia,MKD,2010,16169.004
North Macedonia,MKD,2011,16196.904
North Macedonia,MKD,2012,15039.9
North Macedonia,MKD,2013,14382.979
North Macedonia,MKD,2014,13356.696
North Macedonia,MKD,2015,14015.029
North Macedonia,MKD,2016,14531.437
North Macedonia,MKD,2017,14022.761
North Macedonia,MKD,2018,13949.5
North Macedonia,MKD,2019,14780.323
North Macedonia,MKD,2020,13582.355
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1965,55460.597
Norway,NOR,1966,56376.728
Norway,NOR,1967,60010.011
Norway,NOR,1968,66666.951
Norway,NOR,1969,66373.69
Norway,NOR,1970,69024.361
Norway,NOR,1971,71961.503
Norway,NOR,1972,75747.899
Norway,NOR,1973,79652.074
Norway,NOR,1974,79740.492
Norway,NOR,1975,80473.636
Norway,NOR,1976,85694
Norway,NOR,1977,78743.49
Norway,NOR,1978,88043.867
Norway,NOR,1979,93868.193
Norway,NOR,1980,89062.927
Norway,NOR,1981,93568.433
Norway,NOR,1982,92152.912
Norway,NOR,1983,100815.77
Norway,NOR,1984,101790.897
Norway,NOR,1985,100429.503
Norway,NOR,1986,97759.847
Norway,NOR,1987,102182.247
Norway,NOR,1988,104750.758
Norway,NOR,1989,110966.456
Norway,NOR,1990,111506.229
Norway,NOR,1991,102347.21
Norway,NOR,1992,107173.349
Norway,NOR,1993,110026.72
Norway,NOR,1994,105802.953
Norway,NOR,1995,111493.416
Norway,NOR,1996,101968.942
Norway,NOR,1997,106527.202
Norway,NOR,1998,110043.91
Norway,NOR,1999,112185.047
Norway,NOR,2000,123346.34
Norway,NOR,2001,111302.536
Norway,NOR,2002,115079.595
Norway,NOR,2003,101376.101
Norway,NOR,2004,102590.358
Norway,NOR,2005,115917.852
Norway,NOR,2006,105426.519
Norway,NOR,2007,111879.741
Norway,NOR,2008,113281.228
Norway,NOR,2009,103536.149
Norway,NOR,2010,98325.141
Norway,NOR,2011,98415.001
Norway,NOR,2012,107303.202
Norway,NOR,2013,99448.975
Norway,NOR,2014,101087.517
Norway,NOR,2015,101215.209
Norway,NOR,2016,101252.593
Norway,NOR,2017,100792.057
Norway,NOR,2018,98955.407
Norway,NOR,2019,91823.227
Norway,NOR,2020,98879.418
Oman,OMN,1965,8467.021
Oman,OMN,1966,8598.47
Oman,OMN,1967,8725.395
Oman,OMN,1968,8862.498
Oman,OMN,1969,8953.489
Oman,OMN,1970,9064.844
Oman,OMN,1971,20657.095
Oman,OMN,1972,22768.622
Oman,OMN,1973,19053.531
Oman,OMN,1974,16779.915
Oman,OMN,1975,14630.546
Oman,OMN,1976,16018.819
Oman,OMN,1977,14637.053
Oman,OMN,1978,16113.889
Oman,OMN,1979,17560.184
Oman,OMN,1980,14777.18
Oman,OMN,1981,14770.05
Oman,OMN,1982,18511.403
Oman,OMN,1983,16420.787
Oman,OMN,1984,22705.867
Oman,OMN,1985,22404.385
Oman,OMN,1986,20151.148
Oman,OMN,1987,21875.344
Oman,OMN,1988,20492.633
Oman,OMN,1989,22410.333
Oman,OMN,1990,26964.532
Oman,OMN,1991,34253.661
Oman,OMN,1992,31508.991
Oman,OMN,1993,28877.87
Oman,OMN,1994,26456.958
Oman,OMN,1995,29896.403
Oman,OMN,1996,30305.803
Oman,OMN,1997,30986.715
Oman,OMN,1998,31816.881
Oman,OMN,1999,36578.84
Oman,OMN,2000,50529.415
Oman,OMN,2001,55114.598
Oman,OMN,2002,58952.573
Oman,OMN,2003,59752.798
Oman,OMN,2004,54254.59
Oman,OMN,2005,63444.97
Oman,OMN,2006,67447.837
Oman,OMN,2007,65257.878
Oman,OMN,2008,74147.046
Oman,OMN,2009,70391.405
Oman,OMN,2010,79136.671
Oman,OMN,2011,80508.031
Oman,OMN,2012,81522.963
Oman,OMN,2013,84694.679
Oman,OMN,2014,78834.51
Oman,OMN,2015,78635.659
Oman,OMN,2016,75067.028
Oman,OMN,2017,77418.47
Oman,OMN,2018,78853.87
Oman,OMN,2019,77645.862
Oman,OMN,2020,74513.602
Pakistan,PAK,1965,1607.111
Pakistan,PAK,1966,1577.627
Pakistan,PAK,1967,1700.713
Pakistan,PAK,1968,1879.587
Pakistan,PAK,1969,1838.225
Pakistan,PAK,1970,1761.685
Pakistan,PAK,1971,1665.334
Pakistan,PAK,1972,1428.793
Pakistan,PAK,1973,1482.666
Pakistan,PAK,1974,1541.844
Pakistan,PAK,1975,1614.345
Pakistan,PAK,1976,1590.515
Pakistan,PAK,1977,1668.587
Pakistan,PAK,1978,1729.484
Pakistan,PAK,1979,1826.626
Pakistan,PAK,1980,1962.11
Pakistan,PAK,1981,2041.459
Pakistan,PAK,1982,2176.72
Pakistan,PAK,1983,2247.975
Pakistan,PAK,1984,2301.477
Pakistan,PAK,1985,2340.85
Pakistan,PAK,1986,2404.827
Pakistan,PAK,1987,2609.065
Pakistan,PAK,1988,2687.388
Pakistan,PAK,1989,2766.278
Pakistan,PAK,1990,2809.26
Pakistan,PAK,1991,2892.245
Pakistan,PAK,1992,2953.366
Pakistan,PAK,1993,3180.196
Pakistan,PAK,1994,3202.726
Pakistan,PAK,1995,3284.717
Pakistan,PAK,1996,3399.807
Pakistan,PAK,1997,3201.282
Pakistan,PAK,1998,3333.538
Pakistan,PAK,1999,3389.466
Pakistan,PAK,2000,3373.297
Pakistan,PAK,2001,3366.199
Pakistan,PAK,2002,3409.924
Pakistan,PAK,2003,3622.044
Pakistan,PAK,2004,3940.706
Pakistan,PAK,2005,3995.468
Pakistan,PAK,2006,4120.587
Pakistan,PAK,2007,4283.265
Pakistan,PAK,2008,4213.363
Pakistan,PAK,2009,4173.548
Pakistan,PAK,2010,4099.628
Pakistan,PAK,2011,4008.285
Pakistan,PAK,2012,3661.957
Pakistan,PAK,2013,3901.547
Pakistan,PAK,2014,3943.921
Pakistan,PAK,2015,4060.933
Pakistan,PAK,2016,4338.851
Pakistan,PAK,2017,4502.945
Pakistan,PAK,2018,4553.322
Pakistan,PAK,2019,4508.308
Pakistan,PAK,2020,4368.891
Palestine,PSE,1997,947.686
Palestine,PSE,1998,1437.536
Palestine,PSE,1999,1407.393
Palestine,PSE,2000,1787.936
Palestine,PSE,2001,2362.937
Palestine,PSE,2002,2142.472
Palestine,PSE,2003,2257.015
Palestine,PSE,2004,3370.621
Palestine,PSE,2005,4046.958
Palestine,PSE,2006,3490.907
Palestine,PSE,2007,3505.323
Palestine,PSE,2008,3274.711
Palestine,PSE,2009,3273.065
Palestine,PSE,2010,3192.458
Palestine,PSE,2011,3469.321
Palestine,PSE,2012,3395.331
Palestine,PSE,2013,3529.156
Palestine,PSE,2014,3724.822
Palestine,PSE,2015,4040.037
Palestine,PSE,2016,4125.179
Palestine,PSE,2017,4042.573
Palestine,PSE,2018,4015.864
Palestine,PSE,2019,3991.268
Panama,PAN,1980,27232.652
Panama,PAN,1981,26923.538
Panama,PAN,1982,25008.262
Panama,PAN,1983,24736.763
Panama,PAN,1984,24812.436
Panama,PAN,1985,21820.146
Panama,PAN,1986,22009.489
Panama,PAN,1987,22344.305
Panama,PAN,1988,21644.888
Panama,PAN,1989,20637.006
Panama,PAN,1990,21356.531
Panama,PAN,1991,20677.294
Panama,PAN,1992,20610.067
Panama,PAN,1993,20271.775
Panama,PAN,1994,22122.645
Panama,PAN,1995,22820.297
Panama,PAN,1996,20119.841
Panama,PAN,1997,20265.743
Panama,PAN,1998,20920.363
Panama,PAN,1999,14288.877
Panama,PAN,2000,22132.155
Panama,PAN,2001,22062.396
Panama,PAN,2002,21384.44
Panama,PAN,2003,21163.164
Panama,PAN,2004,21182.744
Panama,PAN,2005,20775.79
Panama,PAN,2006,22150.649
Panama,PAN,2007,20529.196
Panama,PAN,2008,23621.05
Panama,PAN,2009,22482.658
Panama,PAN,2010,25059.796
Panama,PAN,2011,24842.512
Panama,PAN,2012,27107.97
Panama,PAN,2013,26226.814
Panama,PAN,2014,26367.363
Panama,PAN,2015,28315.758
Panama,PAN,2016,29413.474
Panama,PAN,2017,31090.452
Panama,PAN,2018,31090.318
Panama,PAN,2019,28998.336
Papua New Guinea,PNG,1980,2381.887
Papua New Guinea,PNG,1981,2310.785
Papua New Guinea,PNG,1982,2244.375
Papua New Guinea,PNG,1983,2249.877
Papua New Guinea,PNG,1984,2529.703
Papua New Guinea,PNG,1985,2466.376
Papua New Guinea,PNG,1986,2490.533
Papua New Guinea,PNG,1987,2663.395
Papua New Guinea,PNG,1988,2447.618
Papua New Guinea,PNG,1989,2450.079
Papua New Guinea,PNG,1990,2422.817
Papua New Guinea,PNG,1991,2341.161
Papua New Guinea,PNG,1992,2411.013
Papua New Guinea,PNG,1993,2393.583
Papua New Guinea,PNG,1994,2240.184
Papua New Guinea,PNG,1995,2538.66
Papua New Guinea,PNG,1996,2586.411
Papua New Guinea,PNG,1997,2391.751
Papua New Guinea,PNG,1998,2350.594
Papua New Guinea,PNG,1999,2323.343
Papua New Guinea,PNG,2000,2587.936
Papua New Guinea,PNG,2001,2896.842
Papua New Guinea,PNG,2002,2969.839
Papua New Guinea,PNG,2003,3304.242
Papua New Guinea,PNG,2004,3616.668
Papua New Guinea,PNG,2005,3419.14
Papua New Guinea,PNG,2006,3424.51
Papua New Guinea,PNG,2007,3603.033
Papua New Guinea,PNG,2008,3127.853
Papua New Guinea,PNG,2009,3356.72
Papua New Guinea,PNG,2010,2974.574
Papua New Guinea,PNG,2011,3048.01
Papua New Guinea,PNG,2012,2738.107
Papua New Guinea,PNG,2013,2747.656
Papua New Guinea,PNG,2014,2859.493
Papua New Guinea,PNG,2015,3260.396
Papua New Guinea,PNG,2016,3401.299
Papua New Guinea,PNG,2017,3218.307
Papua New Guinea,PNG,2018,3290.223
Papua New Guinea,PNG,2019,3316.351
Paraguay,PRY,1980,2549.325
Paraguay,PRY,1981,2396.709
Paraguay,PRY,1982,2285.92
Paraguay,PRY,1983,2396.375
Paraguay,PRY,1984,2504.673
Paraguay,PRY,1985,4478.691
Paraguay,PRY,1986,8726.959
Paraguay,PRY,1987,12613.692
Paraguay,PRY,1988,12764.431
Paraguay,PRY,1989,15447.421
Paraguay,PRY,1990,16022.871
Paraguay,PRY,1991,16550.275
Paraguay,PRY,1992,15219.796
Paraguay,PRY,1993,16769.959
Paraguay,PRY,1994,18911.985
Paraguay,PRY,1995,21303.716
Paraguay,PRY,1996,21788.356
Paraguay,PRY,1997,23461.224
Paraguay,PRY,1998,23382.789
Paraguay,PRY,1999,23957.934
Paraguay,PRY,2000,23424.471
Paraguay,PRY,2001,20426.905
Paraguay,PRY,2002,20886.399
Paraguay,PRY,2003,21745.597
Paraguay,PRY,2004,21218.504
Paraguay,PRY,2005,20455.319
Paraguay,PRY,2006,21094.671
Paraguay,PRY,2007,20883.793
Paraguay,PRY,2008,21245.854
Paraguay,PRY,2009,20773.237
Paraguay,PRY,2010,20724.812
Paraguay,PRY,2011,21539.497
Paraguay,PRY,2012,21804.825
Paraguay,PRY,2013,21636.666
Paraguay,PRY,2014,20193.918
Paraguay,PRY,2015,20437.197
Paraguay,PRY,2016,22786.498
Paraguay,PRY,2017,21634.059
Paraguay,PRY,2018,21382.832
Paraguay,PRY,2019,18397.521
Peru,PER,1965,4783.452
