Entity,Code,Year,Share of global food emissions
New Zealand,NZL,2010,0.338693126
New Zealand,NZL,2011,0.332434036
New Zealand,NZL,2012,0.335632937
New Zealand,NZL,2013,0.331768199
New Zealand,NZL,2014,0.332415825
New Zealand,NZL,2015,0.319858581
Nicaragua,NIC,1990,0.23276316
Nicaragua,NIC,1991,0.225016854
Nicaragua,NIC,1992,0.228457305
Nicaragua,NIC,1993,0.232668979
Nicaragua,NIC,1994,0.231515179
Nicaragua,NIC,1995,0.223237758
Nicaragua,NIC,1996,0.226430439
Nicaragua,NIC,1997,0.216556478
Nicaragua,NIC,1998,0.226399323
Nicaragua,NIC,1999,0.232563108
Nicaragua,NIC,2000,0.237220518
Nicaragua,NIC,2001,0.242473409
Nicaragua,NIC,2002,0.228132776
Nicaragua,NIC,2003,0.239411438
Nicaragua,NIC,2004,0.221145128
Nicaragua,NIC,2005,0.230567128
Nicaragua,NIC,2006,0.26763662
Nicaragua,NIC,2007,0.271159961
Nicaragua,NIC,2008,0.272225385
Nicaragua,NIC,2009,0.267091662
Nicaragua,NIC,2010,0.273447362
Nicaragua,NIC,2011,0.093668778
Nicaragua,NIC,2012,0.094100402
Nicaragua,NIC,2013,0.100049342
Nicaragua,NIC,2014,0.102508014
Nicaragua,NIC,2015,0.100210615
Niger,NER,1990,0.109726107
Niger,NER,1991,0.112432832
Niger,NER,1992,0.115169859
Niger,NER,1993,0.118618
Niger,NER,1994,0.120919861
Niger,NER,1995,0.122063521
Niger,NER,1996,0.130548735
Niger,NER,1997,0.126153952
Niger,NER,1998,0.135100201
Niger,NER,1999,0.140016302
Niger,NER,2000,0.144880515
Niger,NER,2001,0.120798523
Niger,NER,2002,0.117616741
Niger,NER,2003,0.122403838
Niger,NER,2004,0.121764116
Niger,NER,2005,0.126058121
Niger,NER,2006,0.130034709
Niger,NER,2007,0.136859379
Niger,NER,2008,0.141295154
Niger,NER,2009,0.143651971
Niger,NER,2010,0.148701817
Niger,NER,2011,0.146201064
Niger,NER,2012,0.151818423
Niger,NER,2013,0.158377573
Niger,NER,2014,0.16236943
Niger,NER,2015,0.165854411
Nigeria,NGA,1990,1.668509777
Nigeria,NGA,1991,1.694407464
Nigeria,NGA,1992,1.70715538
Nigeria,NGA,1993,1.71802729
Nigeria,NGA,1994,1.707738753
Nigeria,NGA,1995,1.699956094
Nigeria,NGA,1996,1.850924346
Nigeria,NGA,1997,1.731257992
Nigeria,NGA,1998,1.710743721
Nigeria,NGA,1999,1.763040185
Nigeria,NGA,2000,1.786461589
Nigeria,NGA,2001,1.778234642
Nigeria,NGA,2002,1.663231491
Nigeria,NGA,2003,1.715688952
Nigeria,NGA,2004,1.651679313
Nigeria,NGA,2005,1.649890424
Nigeria,NGA,2006,1.633079834
Nigeria,NGA,2007,1.64471228
Nigeria,NGA,2008,1.662808454
Nigeria,NGA,2009,1.624329573
Nigeria,NGA,2010,1.666909968
Nigeria,NGA,2011,1.795782776
Nigeria,NGA,2012,1.805831155
Nigeria,NGA,2013,1.812559628
Nigeria,NGA,2014,1.788188247
Nigeria,NGA,2015,1.763266005
Niue,NIU,1990,0.000286435
Niue,NIU,1991,0.000286548
Niue,NIU,1992,0.000286944
Niue,NIU,1993,0.000287586
Niue,NIU,1994,0.000286242
Niue,NIU,1995,0.000282106
Niue,NIU,1996,0.000291199
Niue,NIU,1997,0.000274694
Niue,NIU,1998,0.000284553
Niue,NIU,1999,0.000289776
Niue,NIU,2000,0.000293348
Niue,NIU,2001,0.000301593
Niue,NIU,2002,0.000283067
Niue,NIU,2003,0.000284931
Niue,NIU,2004,0.000273647
Niue,NIU,2005,0.000274162
Niue,NIU,2006,0.000433287
Niue,NIU,2007,0.000442784
Niue,NIU,2008,0.000443636
Niue,NIU,2009,0.000438904
Niue,NIU,2010,0.000445735
Niue,NIU,2011,0.00029114
Niue,NIU,2012,0.000289176
Niue,NIU,2013,0.000288638
Niue,NIU,2014,0.000283853
Niue,NIU,2015,0.000278047
North Korea,PRK,1990,0.201418354
North Korea,PRK,1991,0.198449031
North Korea,PRK,1992,0.195707547
North Korea,PRK,1993,0.194430663
North Korea,PRK,1994,0.18595668
North Korea,PRK,1995,0.177060186
North Korea,PRK,1996,0.177516502
North Korea,PRK,1997,0.170230973
North Korea,PRK,1998,0.170047966
North Korea,PRK,1999,0.178880699
North Korea,PRK,2000,0.182069834
North Korea,PRK,2001,0.19101012
North Korea,PRK,2002,0.180337715
North Korea,PRK,2003,0.18380313
North Korea,PRK,2004,0.183096412
North Korea,PRK,2005,0.181663004
North Korea,PRK,2006,0.182042039
North Korea,PRK,2007,0.185985842
North Korea,PRK,2008,0.186360048
North Korea,PRK,2009,0.185400083
North Korea,PRK,2010,0.183698773
North Korea,PRK,2011,0.192455688
North Korea,PRK,2012,0.186409086
North Korea,PRK,2013,0.184665156
North Korea,PRK,2014,0.183930248
North Korea,PRK,2015,0.174849686
North Macedonia,MKD,1990,0.01899315
North Macedonia,MKD,1991,0.01761871
North Macedonia,MKD,1992,0.017526512
North Macedonia,MKD,1993,0.017432973
North Macedonia,MKD,1994,0.019379691
North Macedonia,MKD,1995,0.018409486
North Macedonia,MKD,1996,0.019098377
North Macedonia,MKD,1997,0.016484346
North Macedonia,MKD,1998,0.016781089
North Macedonia,MKD,1999,0.015861653
North Macedonia,MKD,2000,0.017494628
North Macedonia,MKD,2001,0.016592868
North Macedonia,MKD,2002,0.015122457
North Macedonia,MKD,2003,0.015100489
North Macedonia,MKD,2004,0.015541187
North Macedonia,MKD,2005,0.01546152
North Macedonia,MKD,2006,0.015422329
North Macedonia,MKD,2007,0.015831409
North Macedonia,MKD,2008,0.015325871
North Macedonia,MKD,2009,0.01408945
North Macedonia,MKD,2010,0.014331668
North Macedonia,MKD,2011,0.015287824
North Macedonia,MKD,2012,0.01503172
North Macedonia,MKD,2013,0.014257859
North Macedonia,MKD,2014,0.013914097
North Macedonia,MKD,2015,0.013474708
Northern Mariana Islands,MNP,1990,0.0000111114
Northern Mariana Islands,MNP,1991,0.000384885
Northern Mariana Islands,MNP,1992,0.000385426
Northern Mariana Islands,MNP,1993,0.00038642
Northern Mariana Islands,MNP,1994,0.000384441
Northern Mariana Islands,MNP,1995,0.000379125
Northern Mariana Islands,MNP,1996,0.000391649
Northern Mariana Islands,MNP,1997,0.000369835
Northern Mariana Islands,MNP,1998,0.000383469
Northern Mariana Islands,MNP,1999,0.000390703
Northern Mariana Islands,MNP,2000,0.000395421
Northern Mariana Islands,MNP,2001,0.000405686
Northern Mariana Islands,MNP,2002,0.000380796
Northern Mariana Islands,MNP,2003,0.000383067
Northern Mariana Islands,MNP,2004,0.000367499
Northern Mariana Islands,MNP,2005,0.000367357
Northern Mariana Islands,MNP,2006,0.000365483
Northern Mariana Islands,MNP,2007,0.000370031
Northern Mariana Islands,MNP,2008,0.00036766
Northern Mariana Islands,MNP,2009,0.000360765
Northern Mariana Islands,MNP,2010,0.000363488
Northern Mariana Islands,MNP,2011,0.000373997
Northern Mariana Islands,MNP,2012,0.000371382
Northern Mariana Islands,MNP,2013,0.000370736
Northern Mariana Islands,MNP,2014,0.000364673
Northern Mariana Islands,MNP,2015,0.000357267
Norway,NOR,1990,0.110999962
Norway,NOR,1991,0.113762924
Norway,NOR,1992,0.111306154
Norway,NOR,1993,0.112892995
Norway,NOR,1994,0.115906904
Norway,NOR,1995,0.115445955
Norway,NOR,1996,0.124339352
Norway,NOR,1997,0.119486564
Norway,NOR,1998,0.124642638
Norway,NOR,1999,0.124175923
Norway,NOR,2000,0.121754639
Norway,NOR,2001,0.120604509
Norway,NOR,2002,0.116240807
Norway,NOR,2003,0.115048202
Norway,NOR,2004,0.117369356
Norway,NOR,2005,0.117184787
Norway,NOR,2006,0.110908337
Norway,NOR,2007,0.112614561
Norway,NOR,2008,0.112840865
Norway,NOR,2009,0.101120572
Norway,NOR,2010,0.102279831
Norway,NOR,2011,0.104773003
Norway,NOR,2012,0.107902351
Norway,NOR,2013,0.104989251
Norway,NOR,2014,0.09975114
Norway,NOR,2015,0.101128851
Oman,OMN,1990,0.031051379
Oman,OMN,1991,0.02625763
Oman,OMN,1992,0.02730663
Oman,OMN,1993,0.028906903
Oman,OMN,1994,0.026675435
Oman,OMN,1995,0.027892692
Oman,OMN,1996,0.029814888
Oman,OMN,1997,0.031047475
Oman,OMN,1998,0.02981519
Oman,OMN,1999,0.031424405
Oman,OMN,2000,0.031778692
Oman,OMN,2001,0.035231468
Oman,OMN,2002,0.033249626
Oman,OMN,2003,0.037106658
Oman,OMN,2004,0.036476266
Oman,OMN,2005,0.045099142
Oman,OMN,2006,0.048036529
Oman,OMN,2007,0.051444699
Oman,OMN,2008,0.055370311
Oman,OMN,2009,0.055365074
Oman,OMN,2010,0.05770929
Oman,OMN,2011,0.068924954
Oman,OMN,2012,0.064685669
Oman,OMN,2013,0.071262179
Oman,OMN,2014,0.072885239
Oman,OMN,2015,0.071859377
Pakistan,PAK,1990,0.95898661
Pakistan,PAK,1991,0.964702874
Pakistan,PAK,1992,0.971074534
Pakistan,PAK,1993,1.007630546
Pakistan,PAK,1994,1.010132784
Pakistan,PAK,1995,1.016383199
Pakistan,PAK,1996,1.081234029
Pakistan,PAK,1997,1.033877736
Pakistan,PAK,1998,1.088381488
Pakistan,PAK,1999,1.132336592
Pakistan,PAK,2000,1.152797405
Pakistan,PAK,2001,1.187241272
Pakistan,PAK,2002,1.134279441
Pakistan,PAK,2003,1.185535614
Pakistan,PAK,2004,1.172001615
Pakistan,PAK,2005,1.195464495
Pakistan,PAK,2006,1.259847925
Pakistan,PAK,2007,1.325414937
Pakistan,PAK,2008,1.356127315
Pakistan,PAK,2009,1.364312072
Pakistan,PAK,2010,1.356314753
Pakistan,PAK,2011,1.456539271
Pakistan,PAK,2012,1.450861694
Pakistan,PAK,2013,1.509681595
Pakistan,PAK,2014,1.538261138
Pakistan,PAK,2015,1.527436057
Palau,PLW,1990,0.001241719
Palau,PLW,1991,0.001231544
Palau,PLW,1992,0.001128479
Palau,PLW,1993,0.001156075
Palau,PLW,1994,0.001712102
Palau,PLW,1995,0.001380566
Palau,PLW,1996,0.001314262
Palau,PLW,1997,0.001491998
Palau,PLW,1998,0.001327123
Palau,PLW,1999,0.001420585
Palau,PLW,2000,0.00099252
Palau,PLW,2001,0.001124841
Palau,PLW,2002,0.000645862
Palau,PLW,2003,0.000795471
Palau,PLW,2004,0.000667794
Palau,PLW,2005,0.000761241
Palau,PLW,2006,0.000757807
Palau,PLW,2007,0.000611934
Palau,PLW,2008,0.000694191
Palau,PLW,2009,0.001181208
Palau,PLW,2010,0.001181943
Palau,PLW,2011,0.001681798
Palau,PLW,2012,0.002701905
Palau,PLW,2013,0.001277848
Palau,PLW,2014,0.000855628
Palau,PLW,2015,0.000796194
Panama,PAN,1990,0.091568887
Panama,PAN,1991,0.091840463
Panama,PAN,1992,0.092587398
Panama,PAN,1993,0.092909537
Panama,PAN,1994,0.092735869
Panama,PAN,1995,0.091510014
Panama,PAN,1996,0.092996797
Panama,PAN,1997,0.08625661
Panama,PAN,1998,0.090648218
Panama,PAN,1999,0.09135108
Panama,PAN,2000,0.092604544
Panama,PAN,2001,0.0989849
Panama,PAN,2002,0.094730155
Panama,PAN,2003,0.097541908
Panama,PAN,2004,0.090951977
Panama,PAN,2005,0.090529422
Panama,PAN,2006,0.090552814
Panama,PAN,2007,0.090767432
Panama,PAN,2008,0.091002766
Panama,PAN,2009,0.090642303
Panama,PAN,2010,0.091692139
Panama,PAN,2011,0.086915745
Panama,PAN,2012,0.08732901
Panama,PAN,2013,0.087484499
Panama,PAN,2014,0.084453942
Panama,PAN,2015,0.084670044
Papua New Guinea,PNG,1990,0.306070432
Papua New Guinea,PNG,1991,0.305413962
Papua New Guinea,PNG,1992,0.305333693
Papua New Guinea,PNG,1993,0.3054916
Papua New Guinea,PNG,1994,0.302781418
Papua New Guinea,PNG,1995,0.31121409
Papua New Guinea,PNG,1996,0.238528129
Papua New Guinea,PNG,1997,0.88080281
Papua New Guinea,PNG,1998,0.251974156
Papua New Guinea,PNG,1999,0.262480054
Papua New Guinea,PNG,2000,0.272619916
Papua New Guinea,PNG,2001,0.253467448
Papua New Guinea,PNG,2002,0.367876965
Papua New Guinea,PNG,2003,0.302497452
Papua New Guinea,PNG,2004,0.504040896
Papua New Guinea,PNG,2005,0.270551928
Papua New Guinea,PNG,2006,0.339732606
Papua New Guinea,PNG,2007,0.256072523
Papua New Guinea,PNG,2008,0.289557641
Papua New Guinea,PNG,2009,0.256926295
Papua New Guinea,PNG,2010,0.305563261
Papua New Guinea,PNG,2011,0.255169244
Papua New Guinea,PNG,2012,0.261602715
Papua New Guinea,PNG,2013,0.27210213
Papua New Guinea,PNG,2014,0.319203467
Papua New Guinea,PNG,2015,0.634430207
Paraguay,PRY,1990,0.632792149
Paraguay,PRY,1991,0.622578255
Paraguay,PRY,1992,0.626008466
Paraguay,PRY,1993,0.636048755
Paraguay,PRY,1994,0.637730769
Paraguay,PRY,1995,0.636726279
Paraguay,PRY,1996,0.63644444
Paraguay,PRY,1997,0.603158091
Paraguay,PRY,1998,0.622382105
Paraguay,PRY,1999,0.645590695
Paraguay,PRY,2000,0.632655699
Paraguay,PRY,2001,0.672796854
Paraguay,PRY,2002,0.640715216
Paraguay,PRY,2003,0.643063861
Paraguay,PRY,2004,0.605682898
Paraguay,PRY,2005,0.612920949
Paraguay,PRY,2006,0.935487859
Paraguay,PRY,2007,0.969911548
Paraguay,PRY,2008,0.956156428
Paraguay,PRY,2009,0.956427526
Paraguay,PRY,2010,0.984220507
Paraguay,PRY,2011,1.085798285
Paraguay,PRY,2012,1.085596525
Paraguay,PRY,2013,1.099598415
Paraguay,PRY,2014,1.078790768
Paraguay,PRY,2015,1.053848911
Peru,PER,1990,0.720442689
Peru,PER,1991,0.719197532
Peru,PER,1992,0.721541742
Peru,PER,1993,0.727256938
Peru,PER,1994,0.732030938
Peru,PER,1995,0.72638219
Peru,PER,1996,0.747703778
Peru,PER,1997,0.707825089
Peru,PER,1998,0.730426725
Peru,PER,1999,0.749236921
Peru,PER,2000,0.754223402
Peru,PER,2001,0.530390596
Peru,PER,2002,0.502043809
Peru,PER,2003,0.509648798
Peru,PER,2004,0.489472104
Peru,PER,2005,0.515867434
Peru,PER,2006,0.638544918
Peru,PER,2007,0.665505009
Peru,PER,2008,0.64553151
Peru,PER,2009,0.636819006
Peru,PER,2010,0.656268469
Peru,PER,2011,0.688251975
Peru,PER,2012,0.690110773
Peru,PER,2013,0.692046159
Peru,PER,2014,0.678653119
Peru,PER,2015,0.670381399
Philippines,PHL,1990,0.390088392
Philippines,PHL,1991,0.390118598
Philippines,PHL,1992,0.382365853
Philippines,PHL,1993,0.394320007
Philippines,PHL,1994,0.41099901
Philippines,PHL,1995,0.420049263
Philippines,PHL,1996,0.449514857
Philippines,PHL,1997,0.429527303
Philippines,PHL,1998,0.414998735
Philippines,PHL,1999,0.455871919
Philippines,PHL,2000,0.462016107
Philippines,PHL,2001,0.599112183
Philippines,PHL,2002,0.56842879
Philippines,PHL,2003,0.57886484
Philippines,PHL,2004,0.566023658
Philippines,PHL,2005,0.568189265
Philippines,PHL,2006,0.550176336
Philippines,PHL,2007,0.573401175
Philippines,PHL,2008,0.579986237
Philippines,PHL,2009,0.571471472
Philippines,PHL,2010,0.578620692
Philippines,PHL,2011,0.509053591
Philippines,PHL,2012,0.509524633
Philippines,PHL,2013,0.523157003
Philippines,PHL,2014,0.521850221
Philippines,PHL,2015,0.513471187
Poland,POL,1990,0.736733035
Poland,POL,1991,0.714448999
Poland,POL,1992,0.688743097
Poland,POL,1993,0.700753229
Poland,POL,1994,0.696585102
Poland,POL,1995,0.692159987
Poland,POL,1996,0.74170483
Poland,POL,1997,0.698574291
Poland,POL,1998,0.681428458
Poland,POL,1999,0.669219518
Poland,POL,2000,0.656658161
Poland,POL,2001,0.655929073
Poland,POL,2002,0.611011761
Poland,POL,2003,0.613624343
Poland,POL,2004,0.584498128
Poland,POL,2005,0.601111359
Poland,POL,2006,0.592230914
Poland,POL,2007,0.609133735
Poland,POL,2008,0.597672433
Poland,POL,2009,0.575857059
Poland,POL,2010,0.593659778
Poland,POL,2011,0.607063318
Poland,POL,2012,0.601458081
Poland,POL,2013,0.588850884
Poland,POL,2014,0.572427767
Poland,POL,2015,0.560143001
Portugal,PRT,1990,0.12904045
Portugal,PRT,1991,0.130447581
Portugal,PRT,1992,0.131507514
Portugal,PRT,1993,0.12914593
Portugal,PRT,1994,0.131323305
Portugal,PRT,1995,0.133487927
Portugal,PRT,1996,0.140626031
Portugal,PRT,1997,0.136133679
Portugal,PRT,1998,0.148381771
Portugal,PRT,1999,0.158499646
Portugal,PRT,2000,0.158785971
Portugal,PRT,2001,0.157764106
Portugal,PRT,2002,0.152748735
Portugal,PRT,2003,0.149105546
Portugal,PRT,2004,0.140410711
Portugal,PRT,2005,0.147234394
Portugal,PRT,2006,0.136016277
Portugal,PRT,2007,0.136695989
Portugal,PRT,2008,0.133395508
Portugal,PRT,2009,0.128243952
Portugal,PRT,2010,0.127341511
Portugal,PRT,2011,0.125630732
Portugal,PRT,2012,0.120973405
Portugal,PRT,2013,0.118578226
Portugal,PRT,2014,0.116736668
Portugal,PRT,2015,0.118445058
Puerto Rico,PRI,1990,0.017587012
Puerto Rico,PRI,1991,0.01774236
Puerto Rico,PRI,1992,0.01570227
Puerto Rico,PRI,1993,0.015850118
Puerto Rico,PRI,1994,0.015973543
Puerto Rico,PRI,1995,0.014918076
Puerto Rico,PRI,1996,0.015382037
Puerto Rico,PRI,1997,0.014721509
Puerto Rico,PRI,1998,0.015208076
Puerto Rico,PRI,1999,0.015526705
Puerto Rico,PRI,2000,0.015793328
Puerto Rico,PRI,2001,0.016183078
Puerto Rico,PRI,2002,0.01513511
Puerto Rico,PRI,2003,0.015221231
Puerto Rico,PRI,2004,0.014112718
Puerto Rico,PRI,2005,0.013948129
Puerto Rico,PRI,2006,0.013899657
Puerto Rico,PRI,2007,0.014122822
Puerto Rico,PRI,2008,0.014048114
Puerto Rico,PRI,2009,0.013707541
Puerto Rico,PRI,2010,0.013954043
Puerto Rico,PRI,2011,0.014331223
Puerto Rico,PRI,2012,0.014408815
Puerto Rico,PRI,2013,0.014168757
Puerto Rico,PRI,2014,0.014105305
Puerto Rico,PRI,2015,0.013501274
Qatar,QAT,1990,0.03140517
Qatar,QAT,1991,0.031128713
Qatar,QAT,1992,0.031420326
Qatar,QAT,1993,0.030291581
Qatar,QAT,1994,0.030632649
Qatar,QAT,1995,0.028655558
Qatar,QAT,1996,0.03460003
Qatar,QAT,1997,0.048551627
Qatar,QAT,1998,0.049678084
Qatar,QAT,1999,0.052645081
Qatar,QAT,2000,0.053032711
Qatar,QAT,2001,0.049158337
Qatar,QAT,2002,0.039382239
Qatar,QAT,2003,0.045883569
Qatar,QAT,2004,0.0466849
Qatar,QAT,2005,0.048559492
Qatar,QAT,2006,0.053071193
Qatar,QAT,2007,0.055948525
Qatar,QAT,2008,0.063331143
Qatar,QAT,2009,0.069816106
Qatar,QAT,2010,0.075207446
Qatar,QAT,2011,0.087044042
Qatar,QAT,2012,0.078302726
Qatar,QAT,2013,0.117317447
Qatar,QAT,2014,0.117378747
Qatar,QAT,2015,0.117942676
Reunion,REU,1990,0.001294975
Reunion,REU,1991,0.001454378
Reunion,REU,1992,0.001477316
Reunion,REU,1993,0.001599113
Reunion,REU,1994,0.001609315
Reunion,REU,1995,0.001813418
Reunion,REU,1996,0.001951233
Reunion,REU,1997,0.001998931
Reunion,REU,1998,0.002249374
Reunion,REU,1999,0.002410971
Reunion,REU,2000,0.002484053
Reunion,REU,2001,0.003360865
Reunion,REU,2002,0.003185382
Reunion,REU,2003,0.003315364
Reunion,REU,2004,0.003340339
Reunion,REU,2005,0.003358831
Reunion,REU,2006,0.002823998
Reunion,REU,2007,0.0028835
Reunion,REU,2008,0.002922753
Reunion,REU,2009,0.0029922
Reunion,REU,2010,0.002953563
Reunion,REU,2011,0.003341141
Reunion,REU,2012,0.003391124
Reunion,REU,2013,0.00286101
Reunion,REU,2014,0.002871847
Reunion,REU,2015,0.002958926
Romania,ROU,1990,0.338123571
Romania,ROU,1991,0.284125938
Romania,ROU,1992,0.276890665
Romania,ROU,1993,0.247996122
Romania,ROU,1994,0.245817454
Romania,ROU,1995,0.240034401
Romania,ROU,1996,0.24579646
Romania,ROU,1997,0.218289563
Romania,ROU,1998,0.199460348
Romania,ROU,1999,0.191955734
Romania,ROU,2000,0.199668287
Romania,ROU,2001,0.206407416
Romania,ROU,2002,0.194624667
Romania,ROU,2003,0.196633812
Romania,ROU,2004,0.201298149
Romania,ROU,2005,0.199732323
Romania,ROU,2006,0.196529021
Romania,ROU,2007,0.211455112
Romania,ROU,2008,0.205983273
Romania,ROU,2009,0.17847542
Romania,ROU,2010,0.183279898
Romania,ROU,2011,0.19656212
Romania,ROU,2012,0.202166195
Romania,ROU,2013,0.193511173
Romania,ROU,2014,0.195040095
Romania,ROU,2015,0.187915629
Russia,RUS,1990,4.391154153
Russia,RUS,1991,4.333945391
Russia,RUS,1992,4.095988421
Russia,RUS,1993,3.881054437
Russia,RUS,1994,3.650061895
Russia,RUS,1995,3.478116304
Russia,RUS,1996,3.188013177
Russia,RUS,1997,2.49925425
Russia,RUS,1998,2.901796815
Russia,RUS,1999,2.6241725
Russia,RUS,2000,2.736312992
Russia,RUS,2001,3.305884911
Russia,RUS,2002,3.282000247
Russia,RUS,2003,3.841801029
Russia,RUS,2004,2.847212911
Russia,RUS,2005,3.028151709
Russia,RUS,2006,2.663652321
Russia,RUS,2007,2.526480093
Russia,RUS,2008,3.887649912
Russia,RUS,2009,2.72024551
Russia,RUS,2010,2.842363217
Russia,RUS,2011,3.045065417
Russia,RUS,2012,3.554204205
Russia,RUS,2013,3.020596481
Russia,RUS,2014,3.080203158
Russia,RUS,2015,2.599027868
Rwanda,RWA,1990,0.036067804
Rwanda,RWA,1991,0.036071653
Rwanda,RWA,1992,0.035324588
Rwanda,RWA,1993,0.034287939
Rwanda,RWA,1994,0.033204273
Rwanda,RWA,1995,0.031622222
Rwanda,RWA,1996,0.029779263
Rwanda,RWA,1997,0.029368706
Rwanda,RWA,1998,0.031483852
Rwanda,RWA,1999,0.032307726
Rwanda,RWA,2000,0.031989473
Rwanda,RWA,2001,0.034438799
Rwanda,RWA,2002,0.032509378
Rwanda,RWA,2003,0.045278315
Rwanda,RWA,2004,0.037346921
Rwanda,RWA,2005,0.041951001
Rwanda,RWA,2006,0.040870992
Rwanda,RWA,2007,0.036475729
Rwanda,RWA,2008,0.045234447
Rwanda,RWA,2009,0.040001161
Rwanda,RWA,2010,0.043166784
Rwanda,RWA,2011,0.042851942
Rwanda,RWA,2012,0.041141791
Rwanda,RWA,2013,0.046938246
Rwanda,RWA,2014,0.039678791
Rwanda,RWA,2015,0.049599983
Saint Helena,SHN,1990,0.0000265729
Saint Helena,SHN,1991,0.0000236949
Saint Helena,SHN,1992,0.0000234693
Saint Helena,SHN,1993,0.0000239875
Saint Helena,SHN,1994,0.0000200955
Saint Helena,SHN,1995,0.0000196314
Saint Helena,SHN,1996,0.0000201444
Saint Helena,SHN,1997,0.0000188922
Saint Helena,SHN,1998,0.0000195359
Saint Helena,SHN,1999,0.0000201094
Saint Helena,SHN,2000,0.0000252754
Saint Helena,SHN,2001,0.0000227734
Saint Helena,SHN,2002,0.0000212544
Saint Helena,SHN,2003,0.0000214902
Saint Helena,SHN,2004,0.0000212553
Saint Helena,SHN,2005,0.0000214603
Saint Helena,SHN,2006,0.0000133151
Saint Helena,SHN,2007,0.0000143487
Saint Helena,SHN,2008,0.000014696
Saint Helena,SHN,2009,0.0000144875
Saint Helena,SHN,2010,0.0000151159
Saint Helena,SHN,2011,0.0000157972
Saint Helena,SHN,2012,0.0000157282
Saint Helena,SHN,2013,0.0000172021
Saint Helena,SHN,2014,0.0000168879
Saint Helena,SHN,2015,0.0000163972
Saint Kitts and Nevis,KNA,1990,0.000247035
Saint Kitts and Nevis,KNA,1991,0.000256043
Saint Kitts and Nevis,KNA,1992,0.000265106
Saint Kitts and Nevis,KNA,1993,0.000256381
Saint Kitts and Nevis,KNA,1994,0.00025475
Saint Kitts and Nevis,KNA,1995,0.000252097
Saint Kitts and Nevis,KNA,1996,0.000267288
Saint Kitts and Nevis,KNA,1997,0.000266931
Saint Kitts and Nevis,KNA,1998,0.000279631
Saint Kitts and Nevis,KNA,1999,0.000292637
Saint Kitts and Nevis,KNA,2000,0.000305324
Saint Kitts and Nevis,KNA,2001,0.000318311
Saint Kitts and Nevis,KNA,2002,0.000301021
Saint Kitts and Nevis,KNA,2003,0.000332582
Saint Kitts and Nevis,KNA,2004,0.000334901
Saint Kitts and Nevis,KNA,2005,0.000322718
Saint Kitts and Nevis,KNA,2006,0.000264748
Saint Kitts and Nevis,KNA,2007,0.000307612
Saint Kitts and Nevis,KNA,2008,0.0003263
Saint Kitts and Nevis,KNA,2009,0.000309191
Saint Kitts and Nevis,KNA,2010,0.000318522
Saint Kitts and Nevis,KNA,2011,0.000321119
Saint Kitts and Nevis,KNA,2012,0.000391722
Saint Kitts and Nevis,KNA,2013,0.000367267
Saint Kitts and Nevis,KNA,2014,0.000358778
Saint Kitts and Nevis,KNA,2015,0.000355759
Saint Lucia,LCA,1990,0.000653604
Saint Lucia,LCA,1991,0.000665395
Saint Lucia,LCA,1992,0.000689405
Saint Lucia,LCA,1993,0.000674361
Saint Lucia,LCA,1994,0.000702573
Saint Lucia,LCA,1995,0.000708227
Saint Lucia,LCA,1996,0.000747556
Saint Lucia,LCA,1997,0.000715892
Saint Lucia,LCA,1998,0.000705222
Saint Lucia,LCA,1999,0.000746616
Saint Lucia,LCA,2000,0.000775364
Saint Lucia,LCA,2001,0.000792278
Saint Lucia,LCA,2002,0.000725171
Saint Lucia,LCA,2003,0.000751842
Saint Lucia,LCA,2004,0.000706068
Saint Lucia,LCA,2005,0.000696386
Saint Lucia,LCA,2006,0.000689169
Saint Lucia,LCA,2007,0.000725943
Saint Lucia,LCA,2008,0.000716485
Saint Lucia,LCA,2009,0.000695077
Saint Lucia,LCA,2010,0.000701158
Saint Lucia,LCA,2011,0.000718999
Saint Lucia,LCA,2012,0.00083689
Saint Lucia,LCA,2013,0.000835538
Saint Lucia,LCA,2014,0.000829909
Saint Lucia,LCA,2015,0.000832324
Saint Pierre and Miquelon,SPM,1990,0.0000969424
Saint Pierre and Miquelon,SPM,1991,0.0000869838
Saint Pierre and Miquelon,SPM,1992,0.0000891008
Saint Pierre and Miquelon,SPM,1993,0.0000700606
Saint Pierre and Miquelon,SPM,1994,0.0000701713
Saint Pierre and Miquelon,SPM,1995,0.0000549041
Saint Pierre and Miquelon,SPM,1996,0.0000565871
